ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
7832,1,1,53
7832,2,1,57
7832,3,4,70
7833,1,5,24
7833,2,5,93
7833,3,5,86
7834,1,1,76
7834,2,4,49
7834,3,4,58
7835,1,4,71
7835,2,6,21
7835,3,3,74
7836,1,4,80
7836,2,3,95
7836,3,4,98
7837,1,5,70
7837,2,3,60
7837,3,4,32
7838,1,4,78
7838,2,5,37
7838,3,3,13
7839,1,4,50
7839,2,3,43
7839,3,1,42
7840,1,1,86
7840,2,1,97
7840,3,3,84
7841,1,3,86
7841,2,3,78
7841,3,2,77
7842,1,1,87
7842,2,3,82
7842,3,2,70
7843,1,3,100
7843,2,4,97
7843,3,3,86
7844,1,2,80
7844,2,4,81
7844,3,6,91
7845,1,3,97
7845,2,5,89
7845,3,3,84
7846,1,1,88
7846,2,3,66
7846,3,3,77
7847,1,5,51
7847,2,4,100
7847,3,4,87
7848,1,5,86
7848,2,3,98
7848,3,4,78
7849,1,4,81
7849,2,4,99
7849,3,2,79
7850,1,4,79
7850,2,4,94
7850,3,5,77
7851,1,1,94
7851,2,5,72
7851,3,4,80
7852,1,5,100
7852,2,3,89
7852,3,4,82
7853,1,5,72
7853,2,3,82
7853,3,1,94
7854,1,4,100
7854,2,1,84
7854,3,2,81
7855,1,4,69
7855,2,3,82
7855,3,4,99
7856,1,5,85
7856,2,6,91
7856,3,4,98
7857,1,3,49
7857,2,3,77
7857,3,5,35
7858,1,3,80
7858,2,3,85
7858,3,4,79
7859,1,4,72
7859,2,3,72
7859,3,4,66
7860,1,6,86
7860,2,5,80
7860,3,3,100
7861,1,5,87
7861,2,4,89
7861,3,2,90
7862,1,1,88
7862,2,4,73
7862,3,4,92
7863,1,1,68
7863,2,1,98
7863,3,1,49
7864,1,4,63
7864,2,4,97
7864,3,6,85
7865,1,4,86
7865,2,3,82
7865,3,4,70
7866,1,4,54
7866,2,2,81
7866,3,5,79
7867,1,3,73
7867,2,4,84
7867,3,5,33
7868,1,4,75
7868,2,3,71
7868,3,3,89
7869,1,3,98
7869,2,1,82
7869,3,3,56
7870,1,5,54
7870,2,5,81
7870,3,4,70
7871,1,3,73
7871,2,4,25
7871,3,4,82
7872,1,6,77
7872,2,4,81
7872,3,6,87
7873,1,1,90
7873,2,6,77
7873,3,5,83
7874,1,4,84
7874,2,3,100
7874,3,4,26
7875,1,4,74
7875,2,3,32
7875,3,5,76
7876,1,3,47
7876,2,3,32
7876,3,3,56
7877,1,1,93
7877,2,1,79
7877,3,1,80
7878,1,4,87
7878,2,3,71
7878,3,4,72
7879,1,5,23
7879,2,4,56
7879,3,3,68
7880,1,3,96
7880,2,2,32
7880,3,4,92
7881,1,4,76
7881,2,3,92
7881,3,4,54
7882,1,4,84
7882,2,3,71
7882,3,1,78
7883,1,4,100
7883,2,3,100
7883,3,2,73
7884,1,4,79
7884,2,4,83
7884,3,4,83
7885,1,3,80
7885,2,3,88
7885,3,1,44
7886,1,1,85
7886,2,4,96
7886,3,2,98
7887,1,4,96
7887,2,3,100
7887,3,5,85
7888,1,5,88
7888,2,3,70
7888,3,3,95
7889,1,4,63
7889,2,4,94
7889,3,5,86
7890,1,1,73
7890,2,4,88
7890,3,5,99
7891,1,5,33
7891,2,6,35
7891,3,4,92
7892,1,2,50
7892,2,4,89
7892,3,5,88
7893,1,4,93
7893,2,4,78
7893,3,5,93
7894,1,5,73
7894,2,5,37
7894,3,4,30
7895,1,2,95
7895,2,4,85
7895,3,3,91
7896,1,4,81
7896,2,4,79
7896,3,4,78
7897,1,2,81
7897,2,2,84
7897,3,3,56
7898,1,6,58
7898,2,3,82
7898,3,3,46
7899,1,4,72
7899,2,4,93
7899,3,4,76
7900,1,4,76
7900,2,5,91
7900,3,3,78
7901,1,4,83
7901,2,3,81
7901,3,4,96
7902,1,3,54
7902,2,3,78
7902,3,2,31
7903,1,5,74
7903,2,4,71
7903,3,3,60
7904,1,3,75
7904,2,4,71
7904,3,3,72
7905,1,5,50
7905,2,3,94
7905,3,3,93
7906,1,4,85
7906,2,2,89
7906,3,5,97
7907,1,4,100
7907,2,5,72
7907,3,3,96
7908,1,5,97
7908,2,2,75
7908,3,3,73
7909,1,3,97
7909,2,4,89
7909,3,3,85
7910,1,4,88
7910,2,3,81
7910,3,6,99
7911,1,6,80
7911,2,4,77
7911,3,3,83
7912,1,6,77
7912,2,4,51
7912,3,1,88
7913,1,2,88
7913,2,1,83
7913,3,3,33
7914,1,5,95
7914,2,3,75
7914,3,4,35
7915,1,6,89
7915,2,3,77
7915,3,4,84
7916,1,5,79
7916,2,3,99
7916,3,5,79
7917,1,3,47
7917,2,4,83
7917,3,4,32
7918,1,1,71
7918,2,4,63
7918,3,4,79
7919,1,3,86
7919,2,5,86
7919,3,4,95
7920,1,5,87
7920,2,3,76
7920,3,5,78
7921,1,2,74
7921,2,4,84
7921,3,4,71
7922,1,1,89
7922,2,6,75
7922,3,5,89
7923,1,5,39
7923,2,4,99
7923,3,3,89
7924,1,4,96
7924,2,4,81
7924,3,3,89
7925,1,6,70
7925,2,4,89
7925,3,3,85
7926,1,4,82
7926,2,4,89
7926,3,5,78
7927,1,4,45
7927,2,6,88
7927,3,2,75
7928,1,4,98
7928,2,3,94
7928,3,3,52
7929,1,3,81
7929,2,2,80
7929,3,3,96
7930,1,3,86
7930,2,4,100
7930,3,4,84
7931,1,5,89
7931,2,1,94
7931,3,5,79
7932,1,3,51
7932,2,3,81
7932,3,5,74
7933,1,4,88
7933,2,5,86
7933,3,6,91
7934,1,4,87
7934,2,5,87
7934,3,3,98
7935,1,4,90
7935,2,5,51
7935,3,5,89
7936,1,3,86
7936,2,3,82
7936,3,3,98
7937,1,5,30
7937,2,2,88
7937,3,3,78
7938,1,3,88
7938,2,5,61
7938,3,4,85
7939,1,1,80
7939,2,2,93
7939,3,4,90
7940,1,3,71
7940,2,4,98
7940,3,3,89
7941,1,4,82
7941,2,3,87
7941,3,2,88
7942,1,3,87
7942,2,6,87
7942,3,5,84
7943,1,4,81
7943,2,1,79
7943,3,3,91
7944,1,4,96
7944,2,4,54
7944,3,5,79
7945,1,3,100
7945,2,3,92
7945,3,4,70
7946,1,3,77
7946,2,4,52
7946,3,3,84
7947,1,1,56
7947,2,3,98
7947,3,1,77
7948,1,4,81
7948,2,3,60
7948,3,4,70
7949,1,1,88
7949,2,3,56
7949,3,3,81
7950,1,3,86
7950,2,5,81
7950,3,4,77
7951,1,1,36
7951,2,2,14
7951,3,4,83
7952,1,4,96
7952,2,5,64
7952,3,4,23
7953,1,3,100
7953,2,6,74
7953,3,2,73
7954,1,5,86
7954,2,4,73
7954,3,3,99
7955,1,5,71
7955,2,1,91
7955,3,2,98
7956,1,3,87
7956,2,4,72
7956,3,2,75
7957,1,3,78
7957,2,3,27
7957,3,5,78
7958,1,2,72
7958,2,4,78
7958,3,4,79
7959,1,3,78
7959,2,6,76
7959,3,2,97
7960,1,6,100
7960,2,3,86
7960,3,4,80
7961,1,4,39
7961,2,1,70
7961,3,6,81
7962,1,1,97
7962,2,3,69
7962,3,1,42
7963,1,5,71
7963,2,1,98
7963,3,2,89
7964,1,3,85
7964,2,5,71
7964,3,5,90
7965,1,4,92
7965,2,5,90
7965,3,5,71
7966,1,6,74
7966,2,4,87
7966,3,4,57
7967,1,4,54
7967,2,3,74
7967,3,1,79
7968,1,4,76
7968,2,4,51
7968,3,3,88
7969,1,4,100
7969,2,1,20
7969,3,4,70
7970,1,3,81
7970,2,5,75
7970,3,4,56
7971,1,6,37
7971,2,3,37
7971,3,3,96
7972,1,3,99
7972,2,3,81
7972,3,4,97
7973,1,5,89
7973,2,2,72
7973,3,3,95
7974,1,4,87
7974,2,4,46
7974,3,5,89
7975,1,3,17
7975,2,5,76
7975,3,5,74
7976,1,2,87
7976,2,1,36
7976,3,4,93
7977,1,4,97
7977,2,3,75
7977,3,5,51
7978,1,3,71
7978,2,2,85
7978,3,1,54
7979,1,4,84
7979,2,3,79
7979,3,4,82
7980,1,3,72
7980,2,3,84
7980,3,2,71
7981,1,4,80
7981,2,4,91
7981,3,1,75
7982,1,3,71
7982,2,3,50
7982,3,6,66
7983,1,4,81
7983,2,2,52
7983,3,4,83
7984,1,4,89
7984,2,3,83
7984,3,3,98
7985,1,3,40
7985,2,4,71
7985,3,3,81
7986,1,3,74
7986,2,2,89
7986,3,4,77
7987,1,5,84
7987,2,2,87
7987,3,4,72
7988,1,4,80
7988,2,3,97
7988,3,4,81
7989,1,3,78
7989,2,3,67
7989,3,4,77
7990,1,5,73
7990,2,4,98
7990,3,3,36
7991,1,2,74
7991,2,4,91
7991,3,3,73
7992,1,5,83
7992,2,1,60
7992,3,2,75
7993,1,4,59
7993,2,4,49
7993,3,4,51
7994,1,4,82
7994,2,1,82
7994,3,5,86
7995,1,4,88
7995,2,1,79
7995,3,3,73
7996,1,3,79
7996,2,4,73
7996,3,4,37
7997,1,3,77
7997,2,5,97
7997,3,3,74
7998,1,4,83
7998,2,4,75
7998,3,2,29
7999,1,6,78
7999,2,4,56
7999,3,3,95
8000,1,1,78
8000,2,2,20
8000,3,1,86
8001,1,4,70
8001,2,5,71
8001,3,5,98
8002,1,5,83
8002,2,3,35
8002,3,3,78
8003,1,4,78
8003,2,1,33
8003,3,3,61
8004,1,4,83
8004,2,3,100
8004,3,1,77
8005,1,3,90
8005,2,3,76
8005,3,4,83
8006,1,4,70
8006,2,3,29
8006,3,3,85
8007,1,4,100
8007,2,4,88
8007,3,2,92
8008,1,1,90
8008,2,6,89
8008,3,3,55
8009,1,2,81
8009,2,5,73
8009,3,6,97
8010,1,3,72
8010,2,1,36
8010,3,4,74
8011,1,3,51
8011,2,5,100
8011,3,3,20
8012,1,6,84
8012,2,1,82
8012,3,2,100
8013,1,3,96
8013,2,3,84
8013,3,3,34
8014,1,5,99
8014,2,5,80
8014,3,1,78
8015,1,3,87
8015,2,4,47
8015,3,4,86
8016,1,2,82
8016,2,6,74
8016,3,3,99
8017,1,3,75
8017,2,4,95
8017,3,3,89
8018,1,6,100
8018,2,1,78
8018,3,4,84
8019,1,3,58
8019,2,5,94
8019,3,3,89
8020,1,3,38
8020,2,3,35
8020,3,4,90
8021,1,5,79
8021,2,5,70
8021,3,3,73
8022,1,4,91
8022,2,1,76
8022,3,4,81
8023,1,3,73
8023,2,5,82
8023,3,6,73
8024,1,3,96
8024,2,3,37
8024,3,2,100
8025,1,5,65
8025,2,5,88
8025,3,5,78
8026,1,3,95
8026,2,4,83
8026,3,5,82
8027,1,3,24
8027,2,2,81
8027,3,1,86
8028,1,3,93
8028,2,3,100
8028,3,1,78
8029,1,2,71
8029,2,3,73
8029,3,5,36
8030,1,1,88
8030,2,3,58
8030,3,3,88
8031,1,3,76
8031,2,4,90
8031,3,3,74
8032,1,3,82
8032,2,4,84
8032,3,3,66
8033,1,3,80
8033,2,4,81
8033,3,4,96
8034,1,6,88
8034,2,3,94
8034,3,4,82
8035,1,5,95
8035,2,2,70
8035,3,3,85
8036,1,3,72
8036,2,2,100
8036,3,5,81
8037,1,4,73
8037,2,4,88
8037,3,4,77
8038,1,2,76
8038,2,4,28
8038,3,4,95
8039,1,3,81
8039,2,2,74
8039,3,4,100
8040,1,3,82
8040,2,4,70
8040,3,1,74
8041,1,2,90
8041,2,2,77
8041,3,4,37
8042,1,6,89
8042,2,3,80
8042,3,3,71
8043,1,5,51
8043,2,4,89
8043,3,6,71
8044,1,5,61
8044,2,4,78
8044,3,4,98
8045,1,3,85
8045,2,4,87
8045,3,3,88
8046,1,5,80
8046,2,5,88
8046,3,1,88
8047,1,5,88
8047,2,4,72
8047,3,4,41
8048,1,4,83
8048,2,4,81
8048,3,2,86
8049,1,1,26
8049,2,3,86
8049,3,3,97
8050,1,2,89
8050,2,4,87
8050,3,4,87
8051,1,4,86
8051,2,3,50
8051,3,5,78
8052,1,4,77
8052,2,6,84
8052,3,4,81
8053,1,3,82
8053,2,4,40
8053,3,3,76
8054,1,3,100
8054,2,6,54
8054,3,5,57
8055,1,4,92
8055,2,3,85
8055,3,3,61
8056,1,2,63
8056,2,4,86
8056,3,4,82
8057,1,4,67
8057,2,4,96
8057,3,5,85
8058,1,4,85
8058,2,4,84
8058,3,4,88
8059,1,3,100
8059,2,3,81
8059,3,4,100
8060,1,1,99
8060,2,3,100
8060,3,4,88
8061,1,3,94
8061,2,3,83
8061,3,4,40
8062,1,6,70
8062,2,5,87
8062,3,6,87
8063,1,6,83
8063,2,2,70
8063,3,4,71
8064,1,2,74
8064,2,4,74
8064,3,5,21
8065,1,6,96
8065,2,3,82
8065,3,3,70
8066,1,3,86
8066,2,1,72
8066,3,4,70
8067,1,2,74
8067,2,3,77
8067,3,2,100
8068,1,3,98
8068,2,4,81
8068,3,4,78
8069,1,5,62
8069,2,3,84
8069,3,5,78
8070,1,3,80
8070,2,4,77
8070,3,3,89
8071,1,4,41
8071,2,3,80
8071,3,5,91
8072,1,4,88
8072,2,4,74
8072,3,2,81
8073,1,4,86
8073,2,2,95
8073,3,4,95
8074,1,4,53
8074,2,4,84
8074,3,5,74
8075,1,3,52
8075,2,4,30
8075,3,4,100
8076,1,3,83
8076,2,5,76
8076,3,6,51
8077,1,4,39
8077,2,3,93
8077,3,4,59
8078,1,5,80
8078,2,6,100
8078,3,5,77
8079,1,3,78
8079,2,5,48
8079,3,2,91
8080,1,6,23
8080,2,2,70
8080,3,2,94
8081,1,6,56
8081,2,1,41
8081,3,5,88
8082,1,1,77
8082,2,5,87
8082,3,4,53
8083,1,6,86
8083,2,3,88
8083,3,4,63
8084,1,4,87
8084,2,4,91
8084,3,3,82
8085,1,3,69
8085,2,5,60
8085,3,4,52
8086,1,4,32
8086,2,4,55
8086,3,2,83
8087,1,3,70
8087,2,4,100
8087,3,3,95
8088,1,5,98
8088,2,3,85
8088,3,4,24
8089,1,4,75
8089,2,2,31
8089,3,3,71
8090,1,3,100
8090,2,4,78
8090,3,4,89
8091,1,3,89
8091,2,1,55
8091,3,5,69
8092,1,5,79
8092,2,4,80
8092,3,3,81
8093,1,5,71
8093,2,3,73
8093,3,3,70
8094,1,4,81
8094,2,3,83
8094,3,3,75
8095,1,5,27
8095,2,4,89
8095,3,5,78
8096,1,1,84
8096,2,6,92
8096,3,2,76
8097,1,3,37
8097,2,4,52
8097,3,5,100
8098,1,4,87
8098,2,3,81
8098,3,3,36
8099,1,3,89
8099,2,4,59
8099,3,4,71
8100,1,4,54
8100,2,5,34
8100,3,5,64
8101,1,2,100
8101,2,5,87
8101,3,1,94
8102,1,6,51
8102,2,3,93
8102,3,2,82
8103,1,3,32
8103,2,4,79
8103,3,1,78
8104,1,2,81
8104,2,4,96
8104,3,3,91
8105,1,4,71
8105,2,3,93
8105,3,3,84
8106,1,3,82
8106,2,1,75
8106,3,5,85
8107,1,6,22
8107,2,4,74
8107,3,5,76
8108,1,5,62
8108,2,4,35
8108,3,3,77
8109,1,3,80
8109,2,4,82
8109,3,4,74
8110,1,3,97
8110,2,2,76
8110,3,4,76
8111,1,1,99
8111,2,5,97
8111,3,5,58
8112,1,4,94
8112,2,3,100
8112,3,3,79
8113,1,4,70
8113,2,5,48
8113,3,3,98
8114,1,3,78
8114,2,3,81
8114,3,4,73
8115,1,5,88
8115,2,2,72
8115,3,4,80
8116,1,3,65
8116,2,3,76
8116,3,1,100
8117,1,4,70
8117,2,1,70
8117,3,3,74
8118,1,2,70
8118,2,3,100
8118,3,4,34
8119,1,1,86
8119,2,4,79
8119,3,3,82
8120,1,4,35
8120,2,5,96
8120,3,1,88
8121,1,3,84
8121,2,1,85
8121,3,3,85
8122,1,3,84
8122,2,4,53
8122,3,3,77
8123,1,5,10
8123,2,5,84
8123,3,5,87
8124,1,4,97
8124,2,4,36
8124,3,4,70
8125,1,3,94
8125,2,3,88
8125,3,5,79
8126,1,1,78
8126,2,4,72
8126,3,1,16
8127,1,1,74
8127,2,4,77
8127,3,5,89
8128,1,3,72
8128,2,5,97
8128,3,5,32
8129,1,1,87
8129,2,4,79
8129,3,3,84
8130,1,3,91
8130,2,4,80
8130,3,3,74
8131,1,3,77
8131,2,5,77
8131,3,4,90
8132,1,3,90
8132,2,3,88
8132,3,1,91
8133,1,3,89
8133,2,1,89
8133,3,5,94
8134,1,2,83
8134,2,5,60
8134,3,3,74
8135,1,5,85
8135,2,2,89
8135,3,3,87
8136,1,3,79
8136,2,2,45
8136,3,1,85
8137,1,4,75
8137,2,3,25
8137,3,2,100
8138,1,4,92
8138,2,3,77
8138,3,2,90
8139,1,1,36
8139,2,4,71
8139,3,1,100
8140,1,4,78
8140,2,4,84
8140,3,4,93
8141,1,3,100
8141,2,4,73
8141,3,3,86
8142,1,4,73
8142,2,1,76
8142,3,4,22
8143,1,3,83
8143,2,5,77
8143,3,3,75
8144,1,3,100
8144,2,3,88
8144,3,4,88
8145,1,4,64
8145,2,3,77
8145,3,4,89
8146,1,4,79
8146,2,3,77
8146,3,2,87
8147,1,5,85
8147,2,4,79
8147,3,1,34
8148,1,4,82
8148,2,3,73
8148,3,1,85
8149,1,4,96
8149,2,6,63
8149,3,4,71
8150,1,4,84
8150,2,1,79
8150,3,3,99
8151,1,4,91
8151,2,4,86
8151,3,4,91
8152,1,2,70
8152,2,4,72
8152,3,1,72
8153,1,5,54
8153,2,1,46
8153,3,3,76
8154,1,5,95
8154,2,5,88
8154,3,1,81
8155,1,5,91
8155,2,5,92
8155,3,4,41
8156,1,1,93
8156,2,3,89
8156,3,4,100
8157,1,4,70
8157,2,6,100
8157,3,3,36
8158,1,2,18
8158,2,5,33
8158,3,4,76
8159,1,4,75
8159,2,4,84
8159,3,4,82
8160,1,5,51
8160,2,4,85
8160,3,6,91
8161,1,3,83
8161,2,3,68
8161,3,4,96
8162,1,5,71
8162,2,4,97
8162,3,5,90
8163,1,5,79
8163,2,4,33
8163,3,3,96
8164,1,5,98
8164,2,2,99
8164,3,5,76
8165,1,4,73
8165,2,3,100
8165,3,5,73
8166,1,3,73
8166,2,2,94
8166,3,6,81
8167,1,1,78
8167,2,2,95
8167,3,3,96
8168,1,3,78
8168,2,3,99
8168,3,3,79
8169,1,3,72
8169,2,4,88
8169,3,1,85
8170,1,3,86
8170,2,6,85
8170,3,2,82
8171,1,4,100
8171,2,5,78
8171,3,4,44
8172,1,4,93
8172,2,3,97
8172,3,3,78
8173,1,4,80
8173,2,4,34
8173,3,5,89
8174,1,1,99
8174,2,3,76
8174,3,1,100
8175,1,4,70
8175,2,4,85
8175,3,1,93
8176,1,4,81
8176,2,3,35
8176,3,4,75
8177,1,2,34
8177,2,4,76
8177,3,5,72
8178,1,2,45
8178,2,4,51
8178,3,3,68
8179,1,3,74
8179,2,3,88
8179,3,3,89
8180,1,3,85
8180,2,3,92
8180,3,3,96
8181,1,2,100
8181,2,5,65
8181,3,5,70
8182,1,5,82
8182,2,2,67
8182,3,4,89
8183,1,4,81
8183,2,5,100
8183,3,5,70
8184,1,4,84
8184,2,4,100
8184,3,5,93
8185,1,3,69
8185,2,3,51
8185,3,2,75
8186,1,4,61
8186,2,6,91
8186,3,6,24
8187,1,3,88
8187,2,4,82
8187,3,5,100
8188,1,2,82
8188,2,4,77
8188,3,5,87
8189,1,4,100
8189,2,5,73
8189,3,4,77
8190,1,3,96
8190,2,5,100
8190,3,4,73
8191,1,1,53
8191,2,4,87
8191,3,4,79
8192,1,2,81
8192,2,5,80
8192,3,4,70
8193,1,3,76
8193,2,4,99
8193,3,5,51
8194,1,5,82
8194,2,3,77
8194,3,4,79
8195,1,6,83
8195,2,3,90
8195,3,2,73
8196,1,4,64
8196,2,6,81
8196,3,4,16
8197,1,3,89
8197,2,4,76
8197,3,5,78
8198,1,6,72
8198,2,4,82
8198,3,3,86
8199,1,3,63
8199,2,4,93
8199,3,1,75
8200,1,1,53
8200,2,5,81
8200,3,1,78
8201,1,3,80
8201,2,4,85
8201,3,4,86
8202,1,4,76
8202,2,4,55
8202,3,3,48
8203,1,2,68
8203,2,4,91
8203,3,4,94
8204,1,4,51
8204,2,2,100
8204,3,3,77
8205,1,3,77
8205,2,6,96
8205,3,5,50
8206,1,4,87
8206,2,3,69
8206,3,5,99
8207,1,4,79
8207,2,4,100
8207,3,1,73
8208,1,1,75
8208,2,1,69
8208,3,3,82
8209,1,5,36
8209,2,3,85
8209,3,4,35
8210,1,1,73
8210,2,3,54
8210,3,3,77
8211,1,5,20
8211,2,1,80
8211,3,3,81
8212,1,4,56
8212,2,3,100
8212,3,5,83
8213,1,4,67
8213,2,3,83
8213,3,3,77
8214,1,4,75
8214,2,2,85
8214,3,3,77
8215,1,5,88
8215,2,4,78
8215,3,3,95
8216,1,1,59
8216,2,1,52
8216,3,4,23
8217,1,4,71
8217,2,4,95
8217,3,1,65
8218,1,5,95
8218,2,4,75
8218,3,3,99
8219,1,5,53
8219,2,5,86
8219,3,5,78
8220,1,5,73
8220,2,4,74
8220,3,4,86
8221,1,2,64
8221,2,4,99
8221,3,2,86
8222,1,5,95
8222,2,3,97
8222,3,2,73
8223,1,3,67
8223,2,5,99
8223,3,3,87
8224,1,3,78
8224,2,5,90
8224,3,2,86
8225,1,2,90
8225,2,4,74
8225,3,4,73
8226,1,3,86
8226,2,4,78
8226,3,2,94
8227,1,3,73
8227,2,3,87
8227,3,4,86
8228,1,2,70
8228,2,3,81
8228,3,5,59
8229,1,1,93
8229,2,4,79
8229,3,5,96
8230,1,1,87
8230,2,3,98
8230,3,4,71
8231,1,3,83
8231,2,3,52
8231,3,2,81
8232,1,5,81
8232,2,6,57
8232,3,3,80
8233,1,4,91
8233,2,4,78
8233,3,5,79
8234,1,4,74
8234,2,3,95
8234,3,5,36
8235,1,5,76
8235,2,6,62
8235,3,4,29
8236,1,5,78
8236,2,3,85
8236,3,2,84
8237,1,5,88
8237,2,3,82
8237,3,5,88
8238,1,3,33
8238,2,4,75
8238,3,3,93
8239,1,3,82
8239,2,1,77
8239,3,4,83
8240,1,6,70
8240,2,6,81
8240,3,5,100
8241,1,6,71
8241,2,3,72
8241,3,3,74
8242,1,4,83
8242,2,3,100
8242,3,4,87
8243,1,2,70
8243,2,3,75
8243,3,1,98
8244,1,4,96
8244,2,4,80
8244,3,4,75
8245,1,1,79
8245,2,5,77
8245,3,1,31
8246,1,5,63
8246,2,1,90
8246,3,2,85
8247,1,4,67
8247,2,4,84
8247,3,5,70
8248,1,2,55
8248,2,3,99
8248,3,1,81
8249,1,4,89
8249,2,2,86
8249,3,4,100
8250,1,2,81
8250,2,3,54
8250,3,4,70
8251,1,5,70
8251,2,4,94
8251,3,4,84
8252,1,3,70
8252,2,4,82
8252,3,3,82
8253,1,3,97
8253,2,3,88
8253,3,1,77
8254,1,4,87
8254,2,4,97
8254,3,3,96
8255,1,2,88
8255,2,3,20
8255,3,3,85
8256,1,5,98
8256,2,4,86
8256,3,3,42
8257,1,4,79
8257,2,3,76
8257,3,3,78
8258,1,5,84
8258,2,1,86
8258,3,3,85
8259,1,1,80
8259,2,4,89
8259,3,6,74
8260,1,4,100
8260,2,4,78
8260,3,3,93
8261,1,3,75
8261,2,2,100
8261,3,3,32
8262,1,3,33
8262,2,6,73
8262,3,4,57
8263,1,4,32
8263,2,3,71
8263,3,2,99
8264,1,4,81
8264,2,2,79
8264,3,3,70
8265,1,3,67
8265,2,3,80
8265,3,4,79
8266,1,1,100
8266,2,3,83
8266,3,3,97
8267,1,3,82
8267,2,4,78
8267,3,3,84
8268,1,2,71
8268,2,4,93
8268,3,2,99
8269,1,3,80
8269,2,5,83
8269,3,4,99
8270,1,2,61
8270,2,3,44
8270,3,4,100
8271,1,3,88
8271,2,4,80
8271,3,3,89
8272,1,4,82
8272,2,5,51
8272,3,3,98
8273,1,4,87
8273,2,4,71
8273,3,5,98
8274,1,4,82
8274,2,3,81
8274,3,4,57
8275,1,5,81
8275,2,3,85
8275,3,2,26
8276,1,3,87
8276,2,4,89
8276,3,2,92
8277,1,2,73
8277,2,4,94
8277,3,4,58
8278,1,3,77
8278,2,2,83
8278,3,5,82
8279,1,4,70
8279,2,4,100
8279,3,5,81
8280,1,4,75
8280,2,5,85
8280,3,5,34
8281,1,5,62
8281,2,4,87
8281,3,6,78
8282,1,3,89
8282,2,4,74
8282,3,3,83
8283,1,3,96
8283,2,3,78
8283,3,3,91
8284,1,5,80
8284,2,4,74
8284,3,4,64
8285,1,5,75
8285,2,4,75
8285,3,6,28
8286,1,5,72
8286,2,6,91
8286,3,2,83
8287,1,4,55
8287,2,6,75
8287,3,3,79
8288,1,1,68
8288,2,4,71
8288,3,5,100
8289,1,1,89
8289,2,4,82
8289,3,3,89
8290,1,3,46
8290,2,4,83
8290,3,5,71
8291,1,4,84
8291,2,3,80
8291,3,2,89
8292,1,4,48
8292,2,3,29
8292,3,1,75
8293,1,3,85
8293,2,1,39
8293,3,4,74
8294,1,5,76
8294,2,5,76
8294,3,4,97
8295,1,5,57
8295,2,3,100
8295,3,6,89
8296,1,4,82
8296,2,3,64
8296,3,3,73
8297,1,5,99
8297,2,3,97
8297,3,2,30
8298,1,2,56
8298,2,1,71
8298,3,3,84
8299,1,4,42
8299,2,2,47
8299,3,3,28
8300,1,3,73
8300,2,1,85
8300,3,6,69
8301,1,6,79
8301,2,3,75
8301,3,3,68
8302,1,6,83
8302,2,3,95
8302,3,5,71
8303,1,4,100
8303,2,4,24
8303,3,5,41
8304,1,3,52
8304,2,3,45
8304,3,4,61
8305,1,4,100
8305,2,5,87
8305,3,5,84
8306,1,3,39
8306,2,5,66
8306,3,4,93
8307,1,3,76
8307,2,5,98
8307,3,4,96
8308,1,3,87
8308,2,3,89
8308,3,5,81
8309,1,4,75
8309,2,4,97
8309,3,4,85
8310,1,4,78
8310,2,5,48
8310,3,4,82
8311,1,4,79
8311,2,3,60
8311,3,4,97
8312,1,3,80
8312,2,4,90
8312,3,3,85
8313,1,3,72
8313,2,1,84
8313,3,4,74
8314,1,3,77
8314,2,4,81
8314,3,6,77
8315,1,4,74
8315,2,4,76
8315,3,5,42
8316,1,6,98
8316,2,5,72
8316,3,5,81
8317,1,5,84
8317,2,4,100
8317,3,3,89
8318,1,2,79
8318,2,4,87
8318,3,4,86
8319,1,3,83
8319,2,3,74
8319,3,3,27
8320,1,1,89
8320,2,6,63
8320,3,4,87
8321,1,2,60
8321,2,3,97
8321,3,4,85
8322,1,2,33
8322,2,3,98
8322,3,3,45
8323,1,4,80
8323,2,4,80
8323,3,3,88
8324,1,4,80
8324,2,3,81
8324,3,3,40
8325,1,5,75
8325,2,3,30
8325,3,2,83
8326,1,5,92
8326,2,6,88
8326,3,2,34
8327,1,3,78
8327,2,5,77
8327,3,4,72
8328,1,3,100
8328,2,4,93
8328,3,3,88
8329,1,1,89
8329,2,4,82
8329,3,1,81
8330,1,3,80
8330,2,3,75
8330,3,5,100
8331,1,3,74
8331,2,3,70
8331,3,3,70
8332,1,2,82
8332,2,4,100
8332,3,3,81
8333,1,3,77
8333,2,4,89
8333,3,2,99
8334,1,3,68
8334,2,5,68
8334,3,3,74
8335,1,4,82
8335,2,3,71
8335,3,4,77
8336,1,3,73
8336,2,1,70
8336,3,3,78
8337,1,4,66
8337,2,4,36
8337,3,6,98
8338,1,3,92
8338,2,4,52
8338,3,4,90
8339,1,3,87
8339,2,6,72
8339,3,2,52
8340,1,5,99
8340,2,3,86
8340,3,3,30
8341,1,5,82
8341,2,3,100
8341,3,5,91
8342,1,4,95
8342,2,4,73
8342,3,1,79
8343,1,3,81
8343,2,2,81
8343,3,4,54
8344,1,5,57
8344,2,4,75
8344,3,4,77
8345,1,2,81
8345,2,3,54
8345,3,3,30
8346,1,4,71
8346,2,2,81
8346,3,6,77
8347,1,2,88
8347,2,6,83
8347,3,4,71
8348,1,2,83
8348,2,1,92
8348,3,5,71
