ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
8681,1,4,71
8681,2,5,21
8681,3,4,70
8682,1,4,53
8682,2,4,86
8682,3,3,76
8683,1,3,84
8683,2,1,82
8683,3,3,85
8684,1,6,84
8684,2,4,97
8684,3,4,95
8685,1,3,56
8685,2,3,57
8685,3,2,92
8686,1,1,79
8686,2,4,73
8686,3,5,86
8687,1,1,73
8687,2,6,100
8687,3,4,73
8688,1,4,88
8688,2,3,32
8688,3,4,30
8689,1,1,81
8689,2,4,96
8689,3,5,20
8690,1,5,96
8690,2,1,73
8690,3,1,75
8691,1,6,87
8691,2,5,83
8691,3,3,90
8692,1,3,92
8692,2,2,80
8692,3,1,75
8693,1,4,32
8693,2,3,93
8693,3,3,76
8694,1,4,86
8694,2,1,73
8694,3,4,72
8695,1,1,92
8695,2,4,99
8695,3,6,74
8696,1,2,71
8696,2,4,56
8696,3,2,77
8697,1,4,86
8697,2,3,78
8697,3,5,70
8698,1,1,79
8698,2,5,67
8698,3,4,99
8699,1,1,78
8699,2,1,77
8699,3,4,88
8700,1,4,43
8700,2,2,81
8700,3,3,88
8701,1,5,71
8701,2,3,91
8701,3,2,71
8702,1,6,87
8702,2,5,88
8702,3,3,77
8703,1,5,77
8703,2,3,79
8703,3,3,88
8704,1,2,89
8704,2,5,63
8704,3,5,94
8705,1,6,81
8705,2,5,87
8705,3,5,82
8706,1,3,84
8706,2,4,90
8706,3,5,73
8707,1,4,89
8707,2,5,93
8707,3,1,81
8708,1,5,94
8708,2,4,78
8708,3,4,83
8709,1,4,81
8709,2,2,96
8709,3,5,81
8710,1,4,91
8710,2,4,70
8710,3,2,70
8711,1,2,85
8711,2,3,25
8711,3,4,20
8712,1,3,97
8712,2,1,84
8712,3,4,74
8713,1,4,100
8713,2,4,76
8713,3,4,46
8714,1,4,87
8714,2,6,76
8714,3,3,71
8715,1,5,75
8715,2,5,85
8715,3,4,88
8716,1,4,85
8716,2,1,78
8716,3,4,73
8717,1,2,72
8717,2,5,90
8717,3,3,85
8718,1,1,100
8718,2,3,75
8718,3,4,81
8719,1,4,66
8719,2,4,48
8719,3,3,97
8720,1,4,66
8720,2,4,58
8720,3,4,90
8721,1,3,50
8721,2,4,79
8721,3,3,94
8722,1,3,58
8722,2,1,77
8722,3,3,78
8723,1,1,89
8723,2,4,96
8723,3,2,86
8724,1,3,73
8724,2,5,81
8724,3,3,81
8725,1,3,86
8725,2,3,81
8725,3,4,82
8726,1,4,88
8726,2,4,85
8726,3,4,85
8727,1,6,95
8727,2,5,85
8727,3,2,94
8728,1,2,74
8728,2,3,82
8728,3,2,30
8729,1,6,80
8729,2,4,64
8729,3,3,74
8730,1,3,71
8730,2,2,40
8730,3,5,98
8731,1,4,43
8731,2,3,90
8731,3,4,65
8732,1,1,80
8732,2,3,74
8732,3,1,88
8733,1,4,84
8733,2,6,89
8733,3,3,80
8734,1,4,89
8734,2,2,86
8734,3,2,14
8735,1,3,84
8735,2,5,14
8735,3,3,33
8736,1,3,99
8736,2,1,73
8736,3,3,75
8737,1,3,84
8737,2,4,95
8737,3,4,75
8738,1,3,99
8738,2,3,66
8738,3,6,85
8739,1,3,52
8739,2,4,77
8739,3,5,47
8740,1,5,92
8740,2,4,74
8740,3,5,79
8741,1,1,87
8741,2,4,23
8741,3,3,34
8742,1,3,89
8742,2,4,89
8742,3,3,74
8743,1,5,79
8743,2,6,70
8743,3,6,80
8744,1,2,68
8744,2,3,84
8744,3,3,76
8745,1,2,71
8745,2,4,86
8745,3,3,73
8746,1,5,13
8746,2,1,92
8746,3,2,85
8747,1,4,75
8747,2,5,74
8747,3,4,81
8748,1,6,88
8748,2,5,93
8748,3,3,75
8749,1,6,100
8749,2,4,75
8749,3,2,29
8750,1,4,59
8750,2,3,84
8750,3,4,71
8751,1,3,54
8751,2,3,45
8751,3,3,19
8752,1,5,96
8752,2,3,57
8752,3,3,92
8753,1,4,94
8753,2,5,96
8753,3,3,70
8754,1,4,93
8754,2,3,72
8754,3,5,100
8755,1,4,92
8755,2,5,88
8755,3,4,79
8756,1,4,87
8756,2,4,83
8756,3,3,63
8757,1,3,67
8757,2,3,71
8757,3,4,85
8758,1,4,84
8758,2,1,33
8758,3,4,81
8759,1,2,69
8759,2,4,83
8759,3,6,99
8760,1,3,86
8760,2,3,74
8760,3,4,78
8761,1,3,87
8761,2,6,91
8761,3,4,90
8762,1,2,92
8762,2,1,76
8762,3,5,72
8763,1,3,78
8763,2,1,96
8763,3,5,74
8764,1,3,87
8764,2,5,95
8764,3,4,47
8765,1,4,80
8765,2,1,84
8765,3,2,76
8766,1,4,72
8766,2,4,80
8766,3,2,80
8767,1,1,82
8767,2,1,90
8767,3,1,71
8768,1,4,85
8768,2,3,99
8768,3,4,80
8769,1,4,82
8769,2,3,97
8769,3,1,86
8770,1,6,80
8770,2,3,82
8770,3,3,29
8771,1,5,66
8771,2,1,98
8771,3,3,74
8772,1,3,100
8772,2,2,83
8772,3,2,97
8773,1,3,15
8773,2,3,88
8773,3,2,79
8774,1,5,80
8774,2,6,72
8774,3,4,77
8775,1,4,99
8775,2,1,89
8775,3,5,75
8776,1,4,26
8776,2,4,64
8776,3,4,83
8777,1,4,71
8777,2,5,86
8777,3,3,92
8778,1,5,84
8778,2,5,61
8778,3,5,70
8779,1,3,90
8779,2,5,89
8779,3,3,38
8780,1,1,87
8780,2,4,71
8780,3,4,100
8781,1,4,78
8781,2,3,86
8781,3,3,45
8782,1,5,73
8782,2,3,81
8782,3,4,79
8783,1,4,58
8783,2,6,37
8783,3,4,91
8784,1,2,70
8784,2,5,88
8784,3,5,85
8785,1,4,80
8785,2,3,100
8785,3,4,75
8786,1,4,90
8786,2,6,70
8786,3,5,89
8787,1,1,74
8787,2,5,90
8787,3,6,70
8788,1,3,90
8788,2,4,100
8788,3,4,37
8789,1,4,75
8789,2,3,79
8789,3,4,92
8790,1,4,76
8790,2,4,87
8790,3,5,67
8791,1,3,98
8791,2,3,53
8791,3,5,72
8792,1,5,72
8792,2,2,75
8792,3,4,79
8793,1,3,84
8793,2,4,21
8793,3,5,81
8794,1,4,80
8794,2,3,82
8794,3,1,90
8795,1,3,72
8795,2,2,73
8795,3,3,79
8796,1,4,71
8796,2,4,90
8796,3,3,35
8797,1,5,78
8797,2,2,66
8797,3,3,69
8798,1,3,88
8798,2,2,81
8798,3,3,72
8799,1,4,88
8799,2,3,75
8799,3,4,100
8800,1,3,34
8800,2,6,81
8800,3,2,95
8801,1,3,82
8801,2,5,100
8801,3,5,80
8802,1,4,99
8802,2,3,79
8802,3,1,75
8803,1,4,88
8803,2,5,33
8803,3,3,38
8804,1,5,65
8804,2,3,73
8804,3,5,81
8805,1,3,76
8805,2,4,77
8805,3,4,71
8806,1,1,87
8806,2,2,85
8806,3,4,87
8807,1,1,70
8807,2,5,88
8807,3,5,92
8808,1,3,97
8808,2,6,75
8808,3,4,78
8809,1,5,50
8809,2,1,85
8809,3,3,96
8810,1,2,97
8810,2,1,90
8810,3,3,90
8811,1,4,99
8811,2,3,84
8811,3,2,95
8812,1,3,89
8812,2,3,23
8812,3,3,74
8813,1,2,35
8813,2,4,84
8813,3,2,79
8814,1,4,15
8814,2,4,72
8814,3,4,75
8815,1,3,100
8815,2,2,73
8815,3,1,80
8816,1,3,70
8816,2,4,72
8816,3,4,71
8817,1,2,71
8817,2,4,79
8817,3,3,86
8818,1,3,86
8818,2,4,84
8818,3,3,59
8819,1,6,100
8819,2,3,100
8819,3,4,64
8820,1,2,76
8820,2,1,75
8820,3,3,94
8821,1,3,96
8821,2,3,96
8821,3,2,87
8822,1,3,75
8822,2,1,34
8822,3,3,67
8823,1,4,78
8823,2,3,85
8823,3,4,94
8824,1,4,100
8824,2,3,79
8824,3,5,86
8825,1,2,77
8825,2,4,37
8825,3,4,94
8826,1,3,82
8826,2,4,75
8826,3,3,73
8827,1,4,83
8827,2,5,84
8827,3,1,75
8828,1,3,89
8828,2,2,75
8828,3,6,79
8829,1,6,95
8829,2,4,90
8829,3,3,78
8830,1,5,95
8830,2,4,83
8830,3,2,41
8831,1,3,83
8831,2,4,75
8831,3,3,76
8832,1,4,61
8832,2,3,83
8832,3,3,84
8833,1,4,77
8833,2,3,38
8833,3,1,96
8834,1,2,85
8834,2,2,100
8834,3,3,85
8835,1,5,89
8835,2,2,86
8835,3,1,80
8836,1,2,80
8836,2,1,85
8836,3,4,80
8837,1,4,78
8837,2,2,74
8837,3,4,48
8838,1,4,54
8838,2,2,24
8838,3,3,78
8839,1,2,89
8839,2,3,100
8839,3,1,79
8840,1,4,47
8840,2,2,79
8840,3,5,79
8841,1,1,88
8841,2,3,81
8841,3,4,52
8842,1,3,87
8842,2,5,54
8842,3,5,89
8843,1,3,81
8843,2,3,71
8843,3,3,78
8844,1,4,100
8844,2,3,74
8844,3,5,85
8845,1,4,87
8845,2,3,59
8845,3,5,87
8846,1,4,51
8846,2,4,85
8846,3,3,97
8847,1,5,89
8847,2,4,79
8847,3,4,78
8848,1,4,13
8848,2,3,62
8848,3,4,76
8849,1,3,77
8849,2,5,71
8849,3,5,80
8850,1,6,73
8850,2,4,38
8850,3,3,76
8851,1,5,87
8851,2,5,34
8851,3,3,77
8852,1,3,71
8852,2,3,83
8852,3,3,76
8853,1,4,45
8853,2,3,90
8853,3,3,75
8854,1,6,82
8854,2,3,74
8854,3,4,84
8855,1,5,55
8855,2,3,89
8855,3,3,82
8856,1,1,90
8856,2,4,71
8856,3,5,88
8857,1,3,96
8857,2,1,100
8857,3,4,100
8858,1,4,82
8858,2,4,52
8858,3,5,86
8859,1,3,71
8859,2,3,83
8859,3,6,75
8860,1,1,85
8860,2,4,85
8860,3,4,67
8861,1,3,86
8861,2,4,87
8861,3,3,99
8862,1,3,72
8862,2,4,63
8862,3,3,73
8863,1,4,25
8863,2,5,76
8863,3,4,99
8864,1,3,74
8864,2,6,89
8864,3,4,58
8865,1,4,60
8865,2,4,30
8865,3,4,52
8866,1,4,88
8866,2,4,88
8866,3,3,65
8867,1,3,78
8867,2,4,82
8867,3,1,77
8868,1,3,62
8868,2,2,77
8868,3,4,89
8869,1,3,95
8869,2,3,82
8869,3,1,90
8870,1,5,88
8870,2,3,69
8870,3,3,55
8871,1,5,22
8871,2,3,82
8871,3,3,80
8872,1,3,83
8872,2,2,95
8872,3,6,78
8873,1,3,86
8873,2,4,97
8873,3,1,71
8874,1,5,86
8874,2,2,39
8874,3,3,52
8875,1,3,52
8875,2,2,79
8875,3,6,64
8876,1,2,43
8876,2,3,82
8876,3,1,98
8877,1,3,82
8877,2,5,100
8877,3,3,90
8878,1,5,81
8878,2,5,98
8878,3,3,81
8879,1,3,90
8879,2,4,93
8879,3,3,85
8880,1,5,78
8880,2,3,88
8880,3,3,82
8881,1,4,73
8881,2,3,93
8881,3,2,98
8882,1,4,100
8882,2,2,41
8882,3,1,77
8883,1,4,83
8883,2,4,16
8883,3,3,86
8884,1,1,72
8884,2,1,35
8884,3,3,72
8885,1,5,80
8885,2,3,74
8885,3,1,85
8886,1,3,74
8886,2,3,56
8886,3,4,63
8887,1,3,78
8887,2,4,87
8887,3,2,89
8888,1,5,76
8888,2,3,82
8888,3,4,24
8889,1,4,85
8889,2,3,97
8889,3,4,31
8890,1,3,73
8890,2,3,27
8890,3,3,87
8891,1,4,86
8891,2,1,57
8891,3,5,74
8892,1,4,63
8892,2,4,20
8892,3,4,78
8893,1,4,80
8893,2,5,79
8893,3,3,59
8894,1,5,78
8894,2,3,30
8894,3,4,85
8895,1,5,39
8895,2,5,95
8895,3,3,87
8896,1,4,70
8896,2,4,79
8896,3,4,100
8897,1,2,69
8897,2,3,80
8897,3,3,85
8898,1,6,89
8898,2,3,84
8898,3,3,73
8899,1,2,77
8899,2,4,100
8899,3,2,96
8900,1,3,87
8900,2,2,78
8900,3,4,96
8901,1,5,52
8901,2,4,85
8901,3,5,90
8902,1,4,89
8902,2,3,36
8902,3,3,86
8903,1,3,93
8903,2,3,55
8903,3,5,53
8904,1,4,100
8904,2,4,81
8904,3,4,77
8905,1,2,76
8905,2,5,70
8905,3,4,89
8906,1,4,95
8906,2,3,74
8906,3,1,71
8907,1,3,80
8907,2,3,81
8907,3,3,87
8908,1,4,81
8908,2,3,72
8908,3,5,77
8909,1,1,99
8909,2,1,75
8909,3,4,78
8910,1,6,56
8910,2,4,97
8910,3,5,89
8911,1,3,26
8911,2,3,72
8911,3,5,77
8912,1,4,82
8912,2,4,94
8912,3,3,36
8913,1,5,64
8913,2,3,72
8913,3,5,87
8914,1,1,97
8914,2,4,79
8914,3,2,75
8915,1,2,84
8915,2,3,56
8915,3,2,73
8916,1,3,78
8916,2,1,79
8916,3,5,71
8917,1,3,94
8917,2,3,100
8917,3,3,100
8918,1,3,88
8918,2,4,85
8918,3,3,92
8919,1,4,89
8919,2,4,89
8919,3,3,72
8920,1,3,82
8920,2,6,74
8920,3,4,93
8921,1,5,88
8921,2,4,55
8921,3,1,77
8922,1,3,32
8922,2,3,86
8922,3,3,88
8923,1,5,37
8923,2,4,74
8923,3,3,61
8924,1,4,82
8924,2,1,92
8924,3,3,79
8925,1,3,39
8925,2,4,73
8925,3,1,98
8926,1,2,100
8926,2,2,73
8926,3,3,86
8927,1,4,94
8927,2,3,83
8927,3,2,77
8928,1,3,93
8928,2,4,93
8928,3,2,68
8929,1,1,100
8929,2,4,94
8929,3,3,44
8930,1,2,72
8930,2,3,72
8930,3,5,44
8931,1,3,81
8931,2,3,70
8931,3,6,81
8932,1,1,87
8932,2,5,24
8932,3,3,86
8933,1,4,38
8933,2,5,83
8933,3,4,77
8934,1,5,46
8934,2,2,87
8934,3,3,89
8935,1,5,90
8935,2,5,78
8935,3,3,72
8936,1,3,84
8936,2,5,85
8936,3,4,87
8937,1,3,40
8937,2,4,80
8937,3,3,41
8938,1,1,37
8938,2,2,87
8938,3,5,97
8939,1,1,70
8939,2,4,77
8939,3,3,80
8940,1,1,77
8940,2,4,70
8940,3,4,75
8941,1,3,90
8941,2,1,65
8941,3,4,79
8942,1,6,91
8942,2,2,90
8942,3,3,88
8943,1,2,69
8943,2,3,84
8943,3,3,87
8944,1,4,76
8944,2,4,77
8944,3,3,75
8945,1,4,100
8945,2,4,96
8945,3,3,35
8946,1,3,89
8946,2,4,85
8946,3,4,74
8947,1,4,84
8947,2,3,77
8947,3,4,76
8948,1,1,42
8948,2,5,44
8948,3,5,71
8949,1,4,51
8949,2,5,34
8949,3,6,100
8950,1,5,83
8950,2,4,95
8950,3,1,77
8951,1,6,81
8951,2,3,80
8951,3,3,87
8952,1,6,36
8952,2,4,86
8952,3,2,85
8953,1,2,81
8953,2,4,83
8953,3,4,16
8954,1,6,59
8954,2,4,86
8954,3,4,87
8955,1,4,74
8955,2,2,81
8955,3,2,45
8956,1,4,74
8956,2,4,67
8956,3,2,89
8957,1,4,71
8957,2,1,72
8957,3,1,72
8958,1,4,67
8958,2,6,78
8958,3,4,69
8959,1,6,73
8959,2,4,78
8959,3,5,71
8960,1,3,80
8960,2,3,73
8960,3,4,71
8961,1,3,78
8961,2,4,82
8961,3,5,84
8962,1,5,78
8962,2,3,82
8962,3,4,45
8963,1,4,75
8963,2,3,37
8963,3,4,73
8964,1,3,82
8964,2,4,32
8964,3,3,88
8965,1,4,100
8965,2,1,79
8965,3,3,74
8966,1,2,77
8966,2,6,78
8966,3,1,14
8967,1,4,91
8967,2,5,81
8967,3,5,78
8968,1,5,74
8968,2,4,82
8968,3,4,44
8969,1,1,76
8969,2,4,98
8969,3,4,71
8970,1,5,67
8970,2,5,89
8970,3,1,100
8971,1,3,93
8971,2,3,78
8971,3,2,83
8972,1,4,75
8972,2,3,62
8972,3,2,92
8973,1,3,80
8973,2,3,85
8973,3,5,74
8974,1,5,97
8974,2,5,72
8974,3,2,85
8975,1,4,87
8975,2,5,91
8975,3,3,21
8976,1,5,84
8976,2,5,82
8976,3,2,89
8977,1,4,74
8977,2,5,55
8977,3,4,70
8978,1,1,74
8978,2,1,66
8978,3,5,73
8979,1,4,42
8979,2,2,36
8979,3,3,96
8980,1,3,87
8980,2,5,81
8980,3,3,65
8981,1,3,84
8981,2,3,88
8981,3,5,82
8982,1,2,72
8982,2,3,100
8982,3,5,78
8983,1,4,84
8983,2,3,85
8983,3,2,89
8984,1,3,53
8984,2,4,70
8984,3,4,98
8985,1,4,83
8985,2,3,79
8985,3,3,71
8986,1,5,71
8986,2,3,73
8986,3,4,100
8987,1,5,58
8987,2,1,73
8987,3,3,95
8988,1,3,94
8988,2,4,86
8988,3,4,96
8989,1,5,58
8989,2,2,100
8989,3,3,89
8990,1,5,82
8990,2,5,78
8990,3,2,47
8991,1,3,87
8991,2,3,74
8991,3,5,100
8992,1,4,84
8992,2,3,81
8992,3,4,88
8993,1,6,87
8993,2,3,75
8993,3,1,79
8994,1,4,76
8994,2,3,70
8994,3,5,92
8995,1,5,54
8995,2,3,70
8995,3,4,85
8996,1,3,72
8996,2,3,96
8996,3,3,37
8997,1,4,31
8997,2,5,93
8997,3,3,96
8998,1,5,72
8998,2,3,100
8998,3,2,65
8999,1,2,100
8999,2,3,92
8999,3,4,40
9000,1,2,82
9000,2,1,70
9000,3,3,100
9001,1,5,38
9001,2,5,83
9001,3,3,77
9002,1,5,80
9002,2,2,78
9002,3,4,97
9003,1,4,37
9003,2,1,78
9003,3,4,99
9004,1,2,37
9004,2,4,93
9004,3,3,71
9005,1,2,47
9005,2,1,24
9005,3,3,90
9006,1,5,82
9006,2,1,88
9006,3,3,82
9007,1,5,64
9007,2,5,92
9007,3,3,72
9008,1,1,100
9008,2,2,85
9008,3,3,82
9009,1,1,76
9009,2,2,97
9009,3,3,90
9010,1,4,26
9010,2,4,66
9010,3,2,76
9011,1,3,73
9011,2,5,84
9011,3,3,84
9012,1,3,100
9012,2,4,100
9012,3,4,87
9013,1,4,85
9013,2,4,81
9013,3,3,95
9014,1,3,76
9014,2,2,76
9014,3,3,80
9015,1,4,61
9015,2,3,87
9015,3,4,86
9016,1,3,83
9016,2,6,99
9016,3,4,91
9017,1,1,100
9017,2,4,71
9017,3,4,94
9018,1,5,75
9018,2,4,95
9018,3,1,81
9019,1,4,34
9019,2,4,61
9019,3,4,88
9020,1,4,84
9020,2,3,70
9020,3,2,81
9021,1,4,84
9021,2,4,43
9021,3,3,96
9022,1,2,80
9022,2,4,11
9022,3,4,73
9023,1,3,78
9023,2,5,97
9023,3,2,95
9024,1,4,74
9024,2,4,80
9024,3,4,100
9025,1,1,78
9025,2,3,21
9025,3,4,42
9026,1,4,89
9026,2,3,100
9026,3,3,91
9027,1,4,98
9027,2,4,74
9027,3,6,95
9028,1,3,93
9028,2,6,76
9028,3,6,80
9029,1,4,30
9029,2,3,38
9029,3,3,88
9030,1,4,100
9030,2,4,85
9030,3,1,100
9031,1,1,11
9031,2,4,79
9031,3,3,99
9032,1,3,76
9032,2,3,89
9032,3,3,82
9033,1,4,79
9033,2,3,97
9033,3,4,100
9034,1,2,67
9034,2,1,80
9034,3,1,83
9035,1,4,71
9035,2,4,100
9035,3,1,83
9036,1,3,52
9036,2,2,73
9036,3,6,86
9037,1,1,94
9037,2,4,89
9037,3,3,55
9038,1,3,71
9038,2,2,81
9038,3,4,77
9039,1,3,87
9039,2,3,97
9039,3,1,91
9040,1,5,99
9040,2,5,84
9040,3,6,73
9041,1,4,87
9041,2,4,77
9041,3,3,90
9042,1,4,62
9042,2,3,98
9042,3,3,33
9043,1,4,94
9043,2,3,90
9043,3,4,70
9044,1,3,79
9044,2,4,84
9044,3,1,75
9045,1,5,39
9045,2,4,85
9045,3,1,71
9046,1,2,89
9046,2,2,76
9046,3,5,100
9047,1,4,26
9047,2,1,79
9047,3,4,87
9048,1,3,81
9048,2,5,87
9048,3,4,49
9049,1,5,82
9049,2,4,71
9049,3,5,94
9050,1,3,73
9050,2,4,72
9050,3,5,87
9051,1,2,63
9051,2,2,30
9051,3,3,74
9052,1,4,57
9052,2,6,72
9052,3,3,76
9053,1,3,94
9053,2,5,74
9053,3,4,54
9054,1,4,77
9054,2,3,88
9054,3,5,88
9055,1,2,100
9055,2,1,83
9055,3,4,74
9056,1,4,86
9056,2,4,88
9056,3,4,46
9057,1,1,60
9057,2,5,71
9057,3,4,100
9058,1,4,72
9058,2,2,74
9058,3,1,64
9059,1,4,94
9059,2,1,50
9059,3,3,98
9060,1,1,98
9060,2,5,69
9060,3,1,97
9061,1,3,86
9061,2,1,75
9061,3,3,90
9062,1,2,66
9062,2,5,96
9062,3,5,73
9063,1,4,82
9063,2,4,85
9063,3,2,100
9064,1,1,85
9064,2,6,88
9064,3,2,83
9065,1,4,85
9065,2,4,78
9065,3,2,32
9066,1,4,47
9066,2,4,72
9066,3,4,85
9067,1,6,54
9067,2,6,79
9067,3,1,80
9068,1,6,99
9068,2,2,79
9068,3,5,75
9069,1,3,13
9069,2,3,52
9069,3,3,55
9070,1,5,75
9070,2,3,100
9070,3,4,82
9071,1,1,73
9071,2,1,93
9071,3,2,70
9072,1,4,74
9072,2,1,76
9072,3,3,33
9073,1,3,47
9073,2,3,39
9073,3,3,78
9074,1,3,89
9074,2,5,91
9074,3,6,73
9075,1,3,100
9075,2,3,81
9075,3,4,67
9076,1,4,56
9076,2,2,76
9076,3,4,86
9077,1,2,83
9077,2,3,79
9077,3,3,100
9078,1,6,75
9078,2,6,95
9078,3,2,83
9079,1,3,57
9079,2,2,34
9079,3,5,29
9080,1,3,50
9080,2,3,99
9080,3,4,99
9081,1,4,100
9081,2,3,41
9081,3,2,81
9082,1,5,71
9082,2,3,75
9082,3,4,85
9083,1,2,83
9083,2,2,80
9083,3,1,39
9084,1,1,71
9084,2,1,71
9084,3,3,98
9085,1,5,53
9085,2,3,78
9085,3,3,89
9086,1,4,94
9086,2,6,97
9086,3,2,82
9087,1,4,84
9087,2,4,57
9087,3,5,84
9088,1,3,98
9088,2,5,76
9088,3,5,70
9089,1,3,95
9089,2,3,88
9089,3,3,100
9090,1,1,76
9090,2,4,76
9090,3,5,74
9091,1,4,85
9091,2,4,85
9091,3,3,76
9092,1,4,88
9092,2,3,85
9092,3,1,93
9093,1,6,73
9093,2,4,30
9093,3,4,80
9094,1,3,80
9094,2,6,76
9094,3,6,78
9095,1,4,79
9095,2,4,74
9095,3,4,76
9096,1,4,75
9096,2,4,79
9096,3,4,76
9097,1,2,79
9097,2,4,82
9097,3,4,89
9098,1,3,73
9098,2,3,68
9098,3,3,81
9099,1,2,80
9099,2,2,88
9099,3,3,81
9100,1,4,71
9100,2,4,85
9100,3,1,64
9101,1,3,75
9101,2,2,70
9101,3,5,20
9102,1,4,100
9102,2,3,71
9102,3,4,69
9103,1,4,79
9103,2,1,84
9103,3,2,36
9104,1,4,89
9104,2,4,79
9104,3,2,98
9105,1,3,77
9105,2,4,77
9105,3,3,84
9106,1,1,76
9106,2,4,72
9106,3,3,70
9107,1,5,79
9107,2,2,96
9107,3,3,89
9108,1,2,78
9108,2,3,82
9108,3,3,77
9109,1,5,18
9109,2,3,78
9109,3,6,50
9110,1,5,90
9110,2,4,71
9110,3,4,82
9111,1,5,86
9111,2,2,91
9111,3,3,74
9112,1,3,90
9112,2,4,83
9112,3,2,96
9113,1,4,60
9113,2,3,84
9113,3,3,71
9114,1,4,72
9114,2,4,51
9114,3,4,93
9115,1,5,74
9115,2,4,20
9115,3,5,82
9116,1,3,79
9116,2,4,95
9116,3,5,96
9117,1,4,82
9117,2,1,56
9117,3,5,94
9118,1,4,96
9118,2,3,92
9118,3,5,85
9119,1,4,87
9119,2,4,85
9119,3,3,62
9120,1,4,89
9120,2,5,100
9120,3,4,63
9121,1,5,82
9121,2,3,75
9121,3,3,90
9122,1,3,92
9122,2,6,74
9122,3,3,92
9123,1,4,70
9123,2,1,97
9123,3,4,49
9124,1,5,78
9124,2,4,82
9124,3,3,88
9125,1,2,74
9125,2,3,72
9125,3,3,86
9126,1,4,100
9126,2,4,98
9126,3,4,79
9127,1,4,88
9127,2,1,22
9127,3,3,78
9128,1,4,78
9128,2,5,95
9128,3,4,37
9129,1,1,81
9129,2,6,100
9129,3,4,71
9130,1,4,81
9130,2,4,83
9130,3,2,32
9131,1,1,80
9131,2,5,80
9131,3,3,75
9132,1,2,78
9132,2,4,82
9132,3,3,69
9133,1,3,86
9133,2,3,76
9133,3,5,98
9134,1,3,94
9134,2,4,30
9134,3,4,89
9135,1,3,71
9135,2,5,89
9135,3,3,67
9136,1,5,82
9136,2,4,74
9136,3,2,89
9137,1,3,83
9137,2,4,39
9137,3,5,89
9138,1,3,100
9138,2,1,92
9138,3,3,89
9139,1,3,74
9139,2,4,97
9139,3,4,74
9140,1,4,54
9140,2,4,67
9140,3,4,84
9141,1,5,71
9141,2,3,80
9141,3,4,74
9142,1,4,88
9142,2,3,87
9142,3,3,40
9143,1,3,84
9143,2,3,98
9143,3,4,70
9144,1,4,71
9144,2,5,75
9144,3,3,82
9145,1,2,62
9145,2,5,74
9145,3,3,87
9146,1,3,58
9146,2,1,75
9146,3,5,93
9147,1,3,55
9147,2,1,94
9147,3,2,25
9148,1,5,76
9148,2,4,97
9148,3,1,90
9149,1,1,53
9149,2,1,51
9149,3,2,99
9150,1,2,67
9150,2,3,75
9150,3,3,77
9151,1,4,75
9151,2,4,77
9151,3,4,78
9152,1,5,32
9152,2,4,79
9152,3,5,71
9153,1,1,71
9153,2,5,84
9153,3,3,75
9154,1,5,75
9154,2,5,30
9154,3,2,77
9155,1,4,85
9155,2,3,100
9155,3,3,97
9156,1,3,95
9156,2,3,70
9156,3,2,98
9157,1,3,65
9157,2,3,69
9157,3,6,100
9158,1,4,100
9158,2,5,71
9158,3,2,87
9159,1,1,81
9159,2,5,54
9159,3,3,90
9160,1,4,34
9160,2,3,81
9160,3,3,69
9161,1,4,13
9161,2,3,74
9161,3,3,57
9162,1,4,78
9162,2,4,81
9162,3,5,73
9163,1,5,79
9163,2,4,87
9163,3,3,81
9164,1,3,83
9164,2,5,91
9164,3,4,96
9165,1,4,51
9165,2,4,82
9165,3,4,71
9166,1,6,80
9166,2,4,76
9166,3,4,87
9167,1,4,77
9167,2,4,77
9167,3,2,35
9168,1,3,78
9168,2,5,88
9168,3,4,69
9169,1,4,74
9169,2,4,87
9169,3,3,86
9170,1,4,70
9170,2,3,99
9170,3,1,72
9171,1,1,72
9171,2,2,77
9171,3,4,71
9172,1,3,81
9172,2,4,71
9172,3,1,94
9173,1,4,85
9173,2,3,71
9173,3,3,74
9174,1,1,38
9174,2,4,94
9174,3,2,71
9175,1,4,89
9175,2,3,77
9175,3,2,37
9176,1,1,62
9176,2,4,83
9176,3,4,88
9177,1,1,98
9177,2,4,73
9177,3,2,100
9178,1,5,95
9178,2,4,79
9178,3,4,95
9179,1,6,85
9179,2,4,57
9179,3,4,72
9180,1,6,90
9180,2,2,29
9180,3,6,48
9181,1,4,100
9181,2,4,53
9181,3,4,100
9182,1,3,40
9182,2,2,51
9182,3,4,72
9183,1,4,79
9183,2,5,71
9183,3,1,73
9184,1,4,83
9184,2,3,91
9184,3,1,70
9185,1,3,88
9185,2,4,79
9185,3,3,86
9186,1,2,92
9186,2,4,72
9186,3,2,67
9187,1,4,38
9187,2,4,77
9187,3,3,88
9188,1,4,90
9188,2,3,78
9188,3,4,80
9189,1,3,95
9189,2,1,72
9189,3,3,99
9190,1,1,64
9190,2,3,16
9190,3,1,84
9191,1,5,82
9191,2,3,57
9191,3,2,65
9192,1,5,79
9192,2,2,20
9192,3,3,70
9193,1,5,87
9193,2,5,76
9193,3,4,98
9194,1,4,93
9194,2,3,30
9194,3,1,92
9195,1,3,92
9195,2,4,86
9195,3,4,83
9196,1,5,88
9196,2,5,30
9196,3,4,94
9197,1,4,53
9197,2,5,100
9197,3,3,64
