ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
17528,1,3,85
17528,2,4,69
17528,3,4,100
17529,1,3,78
17529,2,4,81
17529,3,4,89
17530,1,1,81
17530,2,2,90
17530,3,4,93
17531,1,1,29
17531,2,5,73
17531,3,3,73
17532,1,2,72
17532,2,3,92
17532,3,4,79
17533,1,4,63
17533,2,1,71
17533,3,4,70
17534,1,4,54
17534,2,1,91
17534,3,5,90
17535,1,4,67
17535,2,5,89
17535,3,2,64
17536,1,3,81
17536,2,4,88
17536,3,1,71
17537,1,1,78
17537,2,4,81
17537,3,5,84
17538,1,2,76
17538,2,1,44
17538,3,3,52
17539,1,6,71
17539,2,1,74
17539,3,1,84
17540,1,1,98
17540,2,3,80
17540,3,1,88
17541,1,5,100
17541,2,4,74
17541,3,3,73
17542,1,6,81
17542,2,4,88
17542,3,4,85
17543,1,1,65
17543,2,3,84
17543,3,2,72
17544,1,5,87
17544,2,4,100
17544,3,1,87
17545,1,3,77
17545,2,4,77
17545,3,3,81
17546,1,5,77
17546,2,1,91
17546,3,6,59
17547,1,3,89
17547,2,3,92
17547,3,4,79
17548,1,3,73
17548,2,4,75
17548,3,3,83
17549,1,4,31
17549,2,2,92
17549,3,2,85
17550,1,5,61
17550,2,1,85
17550,3,2,83
17551,1,3,100
17551,2,4,96
17551,3,3,80
17552,1,1,86
17552,2,2,51
17552,3,3,84
17553,1,3,77
17553,2,1,88
17553,3,4,76
17554,1,3,95
17554,2,3,90
17554,3,3,96
17555,1,5,83
17555,2,3,82
17555,3,4,80
17556,1,3,100
17556,2,4,88
17556,3,2,92
17557,1,4,63
17557,2,3,36
17557,3,3,82
17558,1,6,89
17558,2,3,84
17558,3,5,78
17559,1,2,78
17559,2,4,77
17559,3,3,75
17560,1,3,18
17560,2,3,100
17560,3,3,27
17561,1,1,63
17561,2,4,75
17561,3,1,65
17562,1,2,95
17562,2,6,75
17562,3,4,70
17563,1,3,84
17563,2,1,72
17563,3,6,94
17564,1,4,81
17564,2,3,100
17564,3,3,99
17565,1,4,100
17565,2,4,71
17565,3,1,75
17566,1,1,77
17566,2,5,38
17566,3,3,97
17567,1,6,38
17567,2,1,74
17567,3,4,100
17568,1,1,89
17568,2,4,70
17568,3,4,80
17569,1,4,92
17569,2,4,79
17569,3,5,79
17570,1,4,76
17570,2,4,87
17570,3,4,80
17571,1,3,76
17571,2,4,13
17571,3,4,80
17572,1,3,76
17572,2,4,81
17572,3,6,82
17573,1,4,91
17573,2,3,73
17573,3,5,78
17574,1,4,74
17574,2,4,100
17574,3,4,99
17575,1,3,58
17575,2,3,78
17575,3,1,75
17576,1,2,43
17576,2,1,97
17576,3,3,74
17577,1,1,41
17577,2,2,92
17577,3,3,78
17578,1,1,73
17578,2,6,85
17578,3,3,80
17579,1,3,100
17579,2,4,85
17579,3,3,75
17580,1,4,62
17580,2,6,96
17580,3,5,93
17581,1,3,71
17581,2,3,89
17581,3,1,100
17582,1,6,79
17582,2,4,69
17582,3,3,69
17583,1,3,94
17583,2,5,63
17583,3,3,85
17584,1,1,80
17584,2,4,89
17584,3,5,71
17585,1,3,85
17585,2,3,85
17585,3,4,81
17586,1,3,72
17586,2,1,75
17586,3,4,85
17587,1,5,84
17587,2,2,10
17587,3,3,92
17588,1,6,100
17588,2,4,99
17588,3,3,49
17589,1,4,81
17589,2,2,71
17589,3,5,87
17590,1,3,36
17590,2,5,99
17590,3,3,82
17591,1,3,89
17591,2,5,82
17591,3,1,39
17592,1,3,85
17592,2,3,82
17592,3,3,76
17593,1,3,21
17593,2,1,86
17593,3,6,60
17594,1,2,20
17594,2,2,93
17594,3,4,81
17595,1,3,74
17595,2,4,77
17595,3,4,98
17596,1,1,63
17596,2,4,57
17596,3,2,74
17597,1,5,88
17597,2,5,87
17597,3,2,100
17598,1,6,74
17598,2,4,72
17598,3,4,88
17599,1,4,78
17599,2,2,76
17599,3,1,97
17600,1,4,97
17600,2,1,90
17600,3,3,73
17601,1,6,83
17601,2,3,41
17601,3,3,78
17602,1,3,85
17602,2,3,28
17602,3,5,39
17603,1,3,83
17603,2,3,83
17603,3,1,88
17604,1,4,59
17604,2,3,33
17604,3,4,92
17605,1,5,81
17605,2,4,76
17605,3,3,95
17606,1,3,94
17606,2,6,88
17606,3,5,69
17607,1,3,80
17607,2,2,72
17607,3,1,76
17608,1,1,95
17608,2,5,88
17608,3,3,47
17609,1,5,99
17609,2,4,64
17609,3,2,75
17610,1,4,90
17610,2,3,88
17610,3,5,97
17611,1,5,76
17611,2,4,78
17611,3,4,74
17612,1,5,45
17612,2,5,92
17612,3,6,100
17613,1,3,87
17613,2,5,82
17613,3,3,98
17614,1,3,85
17614,2,3,71
17614,3,4,80
17615,1,4,77
17615,2,3,71
17615,3,4,86
17616,1,1,75
17616,2,2,93
17616,3,3,95
17617,1,3,88
17617,2,4,76
17617,3,3,82
17618,1,3,83
17618,2,5,70
17618,3,1,100
17619,1,2,92
17619,2,4,82
17619,3,3,71
17620,1,1,75
17620,2,2,74
17620,3,5,41
17621,1,4,91
17621,2,6,54
17621,3,3,27
17622,1,4,82
17622,2,1,70
17622,3,3,78
17623,1,2,70
17623,2,6,93
17623,3,2,94
17624,1,2,92
17624,2,4,92
17624,3,1,73
17625,1,3,84
17625,2,5,76
17625,3,3,80
17626,1,3,82
17626,2,3,100
17626,3,4,87
17627,1,4,71
17627,2,5,70
17627,3,4,83
17628,1,6,70
17628,2,3,87
17628,3,4,64
17629,1,3,95
17629,2,4,90
17629,3,5,77
17630,1,1,80
17630,2,4,81
17630,3,6,94
17631,1,2,84
17631,2,5,60
17631,3,5,71
17632,1,1,82
17632,2,3,93
17632,3,5,90
17633,1,4,84
17633,2,3,84
17633,3,3,100
17634,1,5,87
17634,2,4,90
17634,3,4,82
17635,1,4,93
17635,2,3,97
17635,3,4,97
17636,1,6,89
17636,2,4,85
17636,3,5,83
17637,1,5,44
17637,2,5,89
17637,3,3,73
17638,1,4,35
17638,2,5,75
17638,3,1,61
17639,1,1,88
17639,2,1,94
17639,3,3,78
17640,1,2,100
17640,2,5,78
17640,3,4,95
17641,1,3,42
17641,2,4,22
17641,3,1,75
17642,1,3,94
17642,2,5,53
17642,3,1,87
17643,1,3,71
17643,2,2,74
17643,3,4,96
17644,1,6,81
17644,2,4,99
17644,3,2,87
17645,1,6,29
17645,2,2,57
17645,3,5,81
17646,1,5,57
17646,2,3,71
17646,3,4,80
17647,1,3,64
17647,2,4,85
17647,3,4,80
17648,1,6,82
17648,2,4,79
17648,3,4,83
17649,1,5,72
17649,2,1,77
17649,3,3,60
17650,1,1,97
17650,2,4,74
17650,3,4,95
17651,1,4,51
17651,2,4,86
17651,3,5,86
17652,1,6,80
17652,2,3,82
17652,3,3,94
17653,1,2,98
17653,2,5,55
17653,3,4,79
17654,1,4,89
17654,2,4,52
17654,3,3,54
17655,1,3,89
17655,2,3,84
17655,3,2,35
17656,1,3,85
17656,2,2,99
17656,3,5,80
17657,1,3,74
17657,2,4,78
17657,3,3,74
17658,1,4,87
17658,2,5,50
17658,3,5,100
17659,1,4,98
17659,2,5,75
17659,3,1,31
17660,1,2,79
17660,2,4,72
17660,3,4,90
17661,1,5,30
17661,2,3,100
17661,3,3,50
17662,1,5,93
17662,2,6,53
17662,3,4,57
17663,1,5,89
17663,2,3,100
17663,3,3,56
17664,1,3,87
17664,2,4,76
17664,3,5,83
17665,1,5,66
17665,2,4,77
17665,3,4,78
17666,1,3,76
17666,2,4,98
17666,3,3,99
17667,1,1,76
17667,2,4,92
17667,3,2,83
17668,1,5,75
17668,2,1,84
17668,3,4,85
17669,1,5,80
17669,2,3,100
17669,3,6,86
17670,1,4,55
17670,2,4,80
17670,3,1,94
17671,1,3,91
17671,2,4,82
17671,3,3,79
17672,1,4,90
17672,2,4,82
17672,3,3,84
17673,1,4,97
17673,2,4,76
17673,3,4,98
17674,1,4,75
17674,2,5,88
17674,3,3,96
17675,1,5,87
17675,2,4,89
17675,3,4,37
17676,1,1,100
17676,2,4,73
17676,3,5,92
17677,1,3,84
17677,2,4,70
17677,3,4,37
17678,1,3,78
17678,2,2,82
17678,3,1,88
17679,1,4,80
17679,2,5,75
17679,3,2,70
17680,1,1,80
17680,2,5,65
17680,3,3,73
17681,1,2,100
17681,2,6,68
17681,3,4,95
17682,1,4,100
17682,2,3,70
17682,3,5,71
17683,1,4,89
17683,2,3,80
17683,3,3,93
17684,1,3,75
17684,2,5,84
17684,3,2,34
17685,1,2,76
17685,2,5,91
17685,3,4,85
17686,1,4,11
17686,2,4,82
17686,3,3,77
17687,1,3,81
17687,2,3,94
17687,3,4,71
17688,1,4,80
17688,2,2,90
17688,3,5,40
17689,1,3,70
17689,2,3,82
17689,3,5,76
17690,1,2,32
17690,2,5,91
17690,3,1,73
17691,1,3,86
17691,2,4,13
17691,3,1,80
17692,1,3,75
17692,2,6,88
17692,3,3,61
17693,1,4,100
17693,2,4,79
17693,3,4,100
17694,1,3,45
17694,2,3,23
17694,3,4,82
17695,1,3,78
17695,2,2,88
17695,3,5,78
17696,1,3,33
17696,2,4,89
17696,3,2,84
17697,1,3,81
17697,2,4,55
17697,3,3,88
17698,1,5,88
17698,2,4,80
17698,3,3,84
17699,1,3,82
17699,2,3,44
17699,3,3,81
17700,1,2,20
17700,2,4,98
17700,3,4,68
17701,1,1,50
17701,2,4,61
17701,3,2,39
17702,1,1,99
17702,2,3,51
17702,3,4,79
17703,1,2,56
17703,2,3,87
17703,3,3,34
17704,1,6,87
17704,2,3,75
17704,3,4,93
17705,1,1,89
17705,2,4,85
17705,3,4,100
17706,1,3,99
17706,2,3,100
17706,3,3,49
17707,1,6,83
17707,2,4,84
17707,3,6,87
17708,1,4,36
17708,2,3,89
17708,3,3,88
17709,1,3,92
17709,2,5,82
17709,3,3,79
17710,1,4,100
17710,2,3,81
17710,3,3,89
17711,1,3,81
17711,2,4,67
17711,3,3,87
17712,1,3,74
17712,2,5,87
17712,3,6,70
17713,1,3,100
17713,2,3,70
17713,3,1,97
17714,1,5,74
17714,2,5,93
17714,3,5,70
17715,1,4,69
17715,2,4,74
17715,3,4,98
17716,1,4,26
17716,2,4,84
17716,3,4,36
17717,1,3,89
17717,2,3,94
17717,3,3,82
17718,1,5,74
17718,2,4,70
17718,3,3,93
17719,1,3,72
17719,2,2,70
17719,3,3,71
17720,1,3,90
17720,2,5,50
17720,3,4,77
17721,1,2,41
17721,2,2,100
17721,3,5,76
17722,1,5,78
17722,2,4,86
17722,3,4,75
17723,1,3,78
17723,2,3,79
17723,3,4,77
17724,1,4,98
17724,2,4,62
17724,3,4,91
17725,1,3,50
17725,2,5,71
17725,3,3,74
17726,1,3,77
17726,2,5,67
17726,3,5,71
17727,1,4,100
17727,2,3,70
17727,3,4,42
17728,1,3,73
17728,2,3,88
17728,3,5,90
17729,1,5,95
17729,2,1,95
17729,3,2,91
17730,1,2,89
17730,2,5,71
17730,3,2,74
17731,1,5,90
17731,2,4,58
17731,3,3,60
17732,1,3,72
17732,2,5,85
17732,3,4,80
17733,1,1,100
17733,2,5,95
17733,3,6,57
17734,1,4,76
17734,2,6,71
17734,3,1,95
17735,1,4,77
17735,2,1,63
17735,3,1,76
17736,1,4,82
17736,2,6,85
17736,3,2,38
17737,1,5,78
17737,2,3,73
17737,3,6,48
17738,1,4,88
17738,2,3,80
17738,3,4,81
17739,1,3,71
17739,2,4,86
17739,3,1,82
17740,1,4,78
17740,2,4,70
17740,3,4,96
17741,1,4,93
17741,2,3,85
17741,3,4,42
17742,1,5,80
17742,2,6,59
17742,3,5,100
17743,1,4,55
17743,2,4,73
17743,3,3,92
17744,1,3,100
17744,2,3,66
17744,3,5,94
17745,1,4,99
17745,2,1,48
17745,3,6,86
17746,1,3,72
17746,2,1,81
17746,3,4,70
17747,1,5,81
17747,2,5,74
17747,3,2,54
17748,1,2,86
17748,2,3,19
17748,3,4,58
17749,1,4,53
17749,2,2,81
17749,3,4,82
17750,1,3,72
17750,2,3,89
17750,3,4,77
17751,1,4,45
17751,2,5,88
17751,3,4,84
17752,1,3,37
17752,2,4,76
17752,3,3,74
17753,1,3,72
17753,2,3,55
17753,3,3,88
17754,1,3,75
17754,2,4,59
17754,3,4,41
17755,1,2,70
17755,2,3,100
17755,3,5,54
17756,1,1,83
17756,2,4,74
17756,3,5,85
17757,1,3,35
17757,2,3,25
17757,3,4,75
17758,1,3,92
17758,2,6,92
17758,3,1,83
17759,1,4,13
17759,2,5,95
17759,3,4,84
17760,1,3,60
17760,2,4,89
17760,3,2,40
17761,1,4,83
17761,2,5,89
17761,3,3,98
17762,1,3,86
17762,2,4,79
17762,3,1,88
17763,1,1,73
17763,2,3,83
17763,3,3,82
17764,1,2,96
17764,2,4,82
17764,3,2,77
17765,1,1,27
17765,2,2,87
17765,3,1,84
17766,1,5,85
17766,2,4,76
17766,3,3,82
17767,1,3,89
17767,2,3,58
17767,3,4,100
17768,1,3,13
17768,2,3,99
17768,3,2,76
17769,1,5,89
17769,2,4,100
17769,3,4,100
17770,1,1,84
17770,2,2,84
17770,3,4,83
17771,1,4,100
17771,2,4,96
17771,3,6,100
17772,1,1,74
17772,2,1,57
17772,3,1,40
17773,1,4,72
17773,2,4,86
17773,3,4,78
17774,1,4,76
17774,2,3,55
17774,3,3,70
17775,1,4,88
17775,2,4,39
17775,3,4,83
17776,1,5,100
17776,2,5,46
17776,3,4,89
17777,1,4,100
17777,2,3,99
17777,3,4,70
17778,1,1,89
17778,2,4,70
17778,3,2,95
17779,1,3,77
17779,2,4,74
17779,3,2,73
17780,1,4,74
17780,2,5,33
17780,3,1,94
17781,1,4,80
17781,2,4,80
17781,3,3,83
17782,1,4,78
17782,2,6,70
17782,3,1,92
17783,1,4,77
17783,2,3,78
17783,3,3,82
17784,1,4,72
17784,2,2,85
17784,3,2,71
17785,1,3,93
17785,2,5,81
17785,3,5,93
17786,1,4,76
17786,2,3,73
17786,3,2,91
17787,1,3,55
17787,2,3,93
17787,3,3,89
17788,1,4,78
17788,2,1,85
17788,3,4,45
17789,1,5,82
17789,2,4,75
17789,3,3,76
17790,1,3,96
17790,2,4,93
17790,3,5,77
17791,1,3,89
17791,2,3,72
17791,3,6,99
17792,1,3,87
17792,2,6,94
17792,3,1,77
17793,1,4,80
17793,2,1,64
17793,3,3,100
17794,1,2,77
17794,2,1,75
17794,3,2,81
17795,1,3,73
17795,2,5,81
17795,3,3,98
17796,1,4,45
17796,2,4,86
17796,3,4,38
17797,1,1,55
17797,2,3,75
17797,3,6,82
17798,1,2,72
17798,2,3,98
17798,3,3,77
17799,1,4,79
17799,2,2,100
17799,3,1,81
17800,1,2,73
17800,2,3,80
17800,3,4,78
17801,1,5,34
17801,2,3,77
17801,3,5,88
17802,1,5,88
17802,2,3,83
17802,3,2,76
17803,1,4,87
17803,2,1,43
17803,3,5,99
17804,1,4,84
17804,2,4,80
17804,3,6,82
17805,1,4,72
17805,2,4,54
17805,3,5,77
17806,1,3,71
17806,2,2,70
17806,3,3,81
17807,1,5,70
17807,2,4,86
17807,3,4,89
17808,1,2,80
17808,2,1,76
17808,3,3,80
17809,1,4,82
17809,2,4,85
17809,3,4,72
17810,1,1,33
17810,2,3,90
17810,3,3,74
17811,1,5,91
17811,2,4,30
17811,3,4,89
17812,1,3,96
17812,2,4,86
17812,3,5,84
17813,1,5,83
17813,2,4,82
17813,3,5,84
17814,1,3,93
17814,2,5,83
17814,3,5,73
17815,1,3,90
17815,2,4,92
17815,3,3,80
17816,1,5,70
17816,2,1,58
17816,3,3,85
17817,1,4,78
17817,2,3,88
17817,3,5,86
17818,1,3,74
17818,2,4,59
17818,3,4,87
17819,1,1,53
17819,2,3,57
17819,3,4,99
17820,1,3,39
17820,2,2,60
17820,3,5,76
17821,1,4,74
17821,2,5,72
17821,3,3,72
17822,1,2,58
17822,2,5,70
17822,3,3,79
17823,1,1,72
17823,2,3,100
17823,3,4,85
17824,1,3,32
17824,2,4,81
17824,3,1,98
17825,1,1,74
17825,2,2,85
17825,3,5,73
17826,1,1,78
17826,2,4,81
17826,3,4,63
17827,1,4,86
17827,2,2,85
17827,3,2,70
17828,1,3,92
17828,2,6,77
17828,3,5,73
17829,1,6,66
17829,2,2,89
17829,3,1,96
17830,1,2,97
17830,2,1,70
17830,3,4,96
17831,1,5,79
17831,2,3,97
17831,3,3,95
17832,1,1,70
17832,2,3,86
17832,3,4,79
17833,1,1,85
17833,2,2,76
17833,3,1,93
17834,1,1,80
17834,2,6,72
17834,3,4,31
17835,1,4,41
17835,2,5,89
17835,3,2,94
17836,1,2,84
17836,2,3,90
17836,3,4,89
17837,1,2,93
17837,2,3,85
17837,3,6,81
17838,1,1,72
17838,2,3,79
17838,3,4,75
17839,1,4,74
17839,2,4,74
17839,3,5,98
17840,1,4,34
17840,2,3,97
17840,3,1,100
17841,1,3,91
17841,2,4,93
17841,3,2,66
17842,1,4,58
17842,2,3,91
17842,3,4,77
17843,1,2,66
17843,2,1,90
17843,3,6,77
17844,1,1,96
17844,2,3,71
17844,3,5,100
17845,1,6,96
17845,2,3,73
17845,3,3,83
17846,1,4,100
17846,2,4,68
17846,3,5,100
17847,1,4,78
17847,2,1,62
17847,3,1,97
17848,1,4,74
17848,2,2,89
17848,3,3,72
17849,1,4,76
17849,2,2,85
17849,3,3,89
17850,1,1,79
17850,2,3,92
17850,3,4,53
17851,1,2,70
17851,2,4,72
17851,3,3,79
17852,1,5,85
17852,2,2,80
17852,3,3,77
17853,1,4,44
17853,2,4,95
17853,3,3,100
17854,1,4,78
17854,2,4,71
17854,3,3,89
17855,1,3,19
17855,2,1,89
17855,3,4,62
17856,1,1,84
17856,2,4,76
17856,3,1,56
17857,1,4,76
17857,2,5,87
17857,3,4,85
17858,1,3,100
17858,2,5,88
17858,3,4,78
17859,1,5,81
17859,2,3,75
17859,3,5,48
17860,1,6,69
17860,2,3,78
17860,3,1,88
17861,1,3,74
17861,2,4,16
17861,3,1,82
17862,1,3,90
17862,2,5,97
17862,3,6,99
17863,1,3,75
17863,2,3,93
17863,3,3,43
17864,1,3,92
17864,2,5,73
17864,3,3,82
17865,1,1,80
17865,2,1,23
17865,3,6,84
17866,1,3,83
17866,2,5,98
17866,3,3,77
17867,1,4,100
17867,2,4,81
17867,3,2,98
17868,1,3,76
17868,2,3,97
17868,3,5,96
17869,1,4,84
17869,2,2,83
17869,3,2,77
17870,1,3,86
17870,2,2,100
17870,3,3,78
17871,1,3,97
17871,2,3,80
17871,3,5,30
17872,1,5,71
17872,2,4,61
17872,3,6,100
17873,1,5,69
17873,2,6,88
17873,3,3,89
17874,1,3,72
17874,2,5,65
17874,3,3,70
17875,1,4,94
17875,2,4,86
17875,3,1,71
17876,1,4,49
17876,2,4,80
17876,3,3,71
17877,1,4,85
17877,2,4,86
17877,3,4,75
17878,1,3,82
17878,2,4,77
17878,3,3,100
17879,1,4,94
17879,2,4,38
17879,3,4,87
17880,1,6,33
17880,2,4,74
17880,3,2,73
17881,1,2,28
17881,2,4,85
17881,3,4,68
17882,1,2,69
17882,2,3,72
17882,3,1,77
17883,1,3,75
17883,2,3,72
17883,3,4,14
17884,1,3,74
17884,2,3,100
17884,3,5,85
17885,1,4,79
17885,2,1,72
17885,3,5,98
17886,1,2,86
17886,2,3,84
17886,3,3,83
17887,1,1,78
17887,2,3,64
17887,3,4,34
17888,1,1,75
17888,2,4,40
17888,3,2,97
17889,1,1,49
17889,2,4,86
17889,3,4,76
17890,1,5,94
17890,2,2,89
17890,3,2,32
17891,1,3,91
17891,2,4,95
17891,3,4,77
17892,1,4,94
17892,2,6,73
17892,3,3,82
17893,1,6,75
17893,2,5,99
17893,3,4,100
17894,1,3,84
17894,2,5,85
17894,3,3,87
17895,1,6,71
17895,2,2,77
17895,3,3,77
17896,1,3,66
17896,2,4,84
17896,3,1,80
17897,1,6,88
17897,2,1,55
17897,3,1,71
17898,1,4,37
17898,2,2,55
17898,3,6,84
17899,1,4,82
17899,2,2,100
17899,3,2,28
17900,1,3,99
17900,2,5,55
17900,3,4,55
17901,1,2,79
17901,2,4,82
17901,3,5,85
17902,1,2,76
17902,2,4,79
17902,3,3,77
17903,1,3,86
17903,2,4,79
17903,3,1,91
17904,1,5,78
17904,2,3,100
17904,3,3,76
17905,1,4,50
17905,2,2,92
17905,3,3,95
17906,1,3,100
17906,2,3,89
17906,3,5,71
17907,1,4,84
17907,2,3,45
17907,3,5,57
17908,1,5,62
17908,2,4,65
17908,3,3,81
17909,1,4,84
17909,2,5,88
17909,3,3,72
17910,1,3,62
17910,2,5,84
17910,3,3,83
17911,1,4,72
17911,2,3,75
17911,3,4,73
17912,1,3,84
17912,2,3,86
17912,3,4,77
17913,1,3,80
17913,2,3,61
17913,3,3,100
17914,1,3,89
17914,2,4,75
17914,3,6,80
17915,1,3,97
17915,2,4,78
17915,3,1,50
17916,1,5,80
17916,2,4,19
17916,3,5,54
17917,1,5,39
17917,2,3,26
17917,3,1,83
17918,1,6,80
17918,2,2,92
17918,3,6,31
17919,1,3,56
17919,2,3,76
17919,3,4,83
17920,1,3,66
17920,2,5,71
17920,3,4,72
17921,1,5,34
17921,2,2,79
17921,3,3,70
17922,1,5,87
17922,2,1,82
17922,3,5,72
17923,1,3,84
17923,2,1,74
17923,3,4,89
17924,1,4,40
17924,2,5,28
17924,3,2,70
17925,1,5,83
17925,2,3,77
17925,3,1,76
17926,1,3,70
17926,2,5,89
17926,3,2,51
17927,1,3,41
17927,2,3,35
17927,3,5,99
17928,1,3,80
17928,2,4,86
17928,3,1,77
17929,1,4,87
17929,2,1,83
17929,3,3,64
17930,1,4,86
17930,2,1,87
17930,3,3,74
17931,1,4,82
17931,2,4,97
17931,3,2,88
17932,1,5,46
17932,2,2,73
17932,3,1,99
17933,1,4,85
17933,2,4,71
17933,3,3,86
17934,1,5,37
17934,2,3,92
17934,3,4,74
17935,1,1,33
17935,2,3,92
17935,3,3,88
17936,1,3,70
17936,2,3,100
17936,3,4,70
17937,1,4,73
17937,2,3,99
17937,3,2,84
17938,1,2,71
17938,2,4,88
17938,3,3,55
17939,1,3,73
17939,2,3,87
17939,3,4,90
17940,1,2,86
17940,2,5,71
17940,3,3,71
17941,1,3,100
17941,2,3,85
17941,3,3,80
17942,1,4,83
17942,2,4,79
17942,3,4,79
17943,1,5,84
17943,2,5,83
17943,3,3,29
17944,1,3,70
17944,2,3,58
17944,3,3,62
17945,1,1,85
17945,2,3,86
17945,3,5,100
17946,1,5,98
17946,2,3,84
17946,3,5,99
17947,1,1,78
17947,2,2,75
17947,3,3,56
17948,1,3,91
17948,2,4,79
17948,3,5,66
17949,1,4,89
17949,2,2,93
17949,3,3,78
17950,1,3,86
17950,2,4,82
17950,3,4,71
17951,1,3,83
17951,2,3,90
17951,3,4,83
17952,1,1,95
17952,2,1,71
17952,3,5,100
17953,1,1,45
17953,2,4,84
17953,3,3,84
17954,1,3,88
17954,2,5,86
17954,3,5,81
17955,1,5,100
17955,2,5,80
17955,3,3,86
17956,1,4,88
17956,2,4,80
17956,3,3,74
17957,1,3,83
17957,2,3,85
17957,3,4,77
17958,1,4,84
17958,2,4,76
17958,3,1,97
17959,1,2,85
17959,2,3,92
17959,3,5,13
17960,1,2,85
17960,2,3,95
17960,3,3,100
17961,1,2,96
17961,2,4,49
17961,3,4,81
17962,1,3,72
17962,2,1,100
17962,3,4,71
17963,1,2,75
17963,2,4,76
17963,3,5,58
17964,1,4,77
17964,2,3,72
17964,3,3,86
17965,1,3,52
17965,2,5,84
17965,3,5,82
17966,1,2,77
17966,2,5,67
17966,3,3,100
17967,1,3,100
17967,2,4,72
17967,3,5,21
17968,1,4,72
17968,2,3,82
17968,3,4,77
17969,1,5,82
17969,2,4,71
17969,3,5,81
17970,1,4,68
17970,2,3,33
17970,3,3,16
17971,1,6,38
17971,2,4,95
17971,3,5,52
17972,1,4,97
17972,2,4,89
17972,3,3,79
17973,1,2,71
17973,2,4,75
17973,3,4,78
17974,1,3,75
17974,2,5,70
17974,3,3,75
17975,1,3,80
17975,2,3,38
17975,3,4,73
17976,1,4,88
17976,2,4,70
17976,3,2,31
17977,1,1,99
17977,2,2,57
17977,3,3,74
17978,1,4,99
17978,2,1,72
17978,3,3,86
17979,1,2,75
17979,2,2,50
17979,3,4,30
17980,1,4,49
17980,2,2,94
17980,3,1,72
17981,1,4,30
17981,2,4,91
17981,3,3,89
17982,1,4,80
17982,2,2,90
17982,3,3,74
17983,1,1,90
17983,2,4,77
17983,3,1,60
17984,1,5,70
17984,2,4,71
17984,3,3,94
17985,1,3,70
17985,2,4,71
17985,3,2,86
17986,1,1,81
17986,2,5,72
17986,3,5,75
17987,1,4,77
17987,2,4,74
17987,3,5,85
17988,1,5,90
17988,2,4,82
17988,3,4,96
17989,1,4,43
17989,2,3,75
17989,3,1,72
17990,1,2,81
17990,2,1,69
17990,3,3,85
17991,1,5,100
17991,2,3,83
17991,3,3,96
17992,1,2,96
17992,2,3,100
17992,3,2,75
17993,1,4,30
17993,2,4,74
17993,3,6,93
17994,1,4,69
17994,2,3,64
17994,3,4,86
17995,1,5,82
17995,2,4,83
17995,3,2,84
17996,1,2,75
17996,2,4,83
17996,3,1,73
17997,1,5,71
17997,2,1,60
17997,3,1,84
17998,1,5,100
17998,2,6,78
17998,3,3,100
17999,1,4,63
17999,2,4,69
17999,3,4,86
18000,1,2,73
18000,2,1,85
18000,3,4,86
18001,1,3,52
18001,2,4,73
18001,3,3,74
18002,1,6,81
18002,2,5,96
18002,3,4,79
18003,1,5,87
18003,2,4,78
18003,3,6,83
18004,1,3,26
18004,2,4,71
18004,3,1,96
18005,1,2,10
18005,2,2,81
18005,3,4,61
18006,1,6,95
18006,2,4,96
18006,3,2,96
18007,1,1,91
18007,2,3,70
18007,3,4,92
18008,1,3,71
18008,2,2,68
18008,3,1,95
18009,1,5,83
18009,2,3,28
18009,3,5,60
18010,1,3,76
18010,2,4,89
18010,3,4,70
18011,1,4,84
18011,2,4,100
18011,3,4,82
18012,1,3,58
18012,2,4,87
18012,3,2,39
18013,1,3,79
18013,2,3,70
18013,3,5,80
18014,1,5,75
18014,2,1,45
18014,3,5,82
18015,1,4,52
18015,2,2,93
18015,3,2,72
18016,1,4,70
18016,2,4,93
18016,3,4,81
18017,1,4,89
18017,2,5,76
18017,3,3,74
18018,1,4,90
18018,2,3,92
18018,3,4,87
18019,1,1,74
18019,2,5,68
18019,3,3,72
18020,1,3,85
18020,2,4,65
18020,3,4,89
18021,1,2,95
18021,2,3,81
18021,3,4,76
18022,1,3,100
18022,2,4,100
18022,3,6,94
18023,1,3,74
18023,2,3,77
18023,3,4,79
18024,1,3,84
18024,2,4,87
18024,3,6,72
18025,1,4,86
18025,2,3,78
18025,3,3,95
18026,1,5,71
18026,2,5,77
18026,3,1,81
18027,1,5,72
18027,2,4,100
18027,3,2,11
18028,1,3,62
18028,2,3,77
18028,3,1,96
18029,1,1,80
18029,2,5,13
18029,3,4,89
18030,1,2,82
18030,2,4,24
18030,3,4,91
18031,1,3,72
18031,2,4,80
18031,3,2,31
18032,1,3,88
18032,2,3,79
18032,3,2,75
18033,1,6,100
18033,2,5,77
18033,3,4,21
18034,1,3,52
18034,2,4,89
18034,3,3,73
18035,1,5,74
18035,2,4,78
18035,3,3,71
18036,1,2,80
18036,2,4,76
18036,3,3,100
18037,1,3,86
18037,2,5,100
18037,3,1,65
18038,1,3,90
18038,2,4,89
18038,3,4,71
18039,1,4,74
18039,2,1,72
18039,3,2,47
18040,1,5,85
18040,2,5,85
18040,3,5,97
18041,1,1,90
18041,2,4,76
18041,3,1,81
18042,1,4,70
18042,2,3,74
18042,3,4,98
18043,1,4,94
18043,2,5,55
18043,3,3,74
18044,1,4,70
18044,2,1,67
18044,3,3,93
