ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
17397,1,4,98
17397,2,2,79
17397,3,6,75
17398,1,4,94
17398,2,4,98
17398,3,4,41
17399,1,3,97
17399,2,4,78
17399,3,3,79
17400,1,4,78
17400,2,6,83
17400,3,3,94
17401,1,6,76
17401,2,4,83
17401,3,4,89
17402,1,2,86
17402,2,4,23
17402,3,3,76
17403,1,5,22
17403,2,2,46
17403,3,3,80
17404,1,3,99
17404,2,6,83
17404,3,4,80
17405,1,4,69
17405,2,4,70
17405,3,4,83
17406,1,4,93
17406,2,3,79
17406,3,4,63
17407,1,4,77
17407,2,4,93
17407,3,3,79
17408,1,3,72
17408,2,3,72
17408,3,3,100
17409,1,4,52
17409,2,4,84
17409,3,4,75
17410,1,6,93
17410,2,1,88
17410,3,3,61
17411,1,5,91
17411,2,4,79
17411,3,4,72
17412,1,2,82
17412,2,4,79
17412,3,4,45
17413,1,4,88
17413,2,5,86
17413,3,4,82
17414,1,4,80
17414,2,3,81
17414,3,6,73
17415,1,4,92
17415,2,1,83
17415,3,4,74
17416,1,5,83
17416,2,1,79
17416,3,4,88
17417,1,1,87
17417,2,6,86
17417,3,3,90
17418,1,5,89
17418,2,3,55
17418,3,3,79
17419,1,3,38
17419,2,2,74
17419,3,3,67
17420,1,4,91
17420,2,4,80
17420,3,3,78
17421,1,4,57
17421,2,4,89
17421,3,5,46
17422,1,4,91
17422,2,4,93
17422,3,2,62
17423,1,3,35
17423,2,2,79
17423,3,2,73
17424,1,4,77
17424,2,6,100
17424,3,2,77
17425,1,3,69
17425,2,3,100
17425,3,3,91
17426,1,4,88
17426,2,5,78
17426,3,3,89
17427,1,4,70
17427,2,5,75
17427,3,5,79
17428,1,2,73
17428,2,5,53
17428,3,2,93
17429,1,4,53
17429,2,1,100
17429,3,1,74
17430,1,4,70
17430,2,5,54
17430,3,2,96
17431,1,3,83
17431,2,3,82
17431,3,2,85
17432,1,5,93
17432,2,1,79
17432,3,3,95
17433,1,3,89
17433,2,4,74
17433,3,4,20
17434,1,5,100
17434,2,6,70
17434,3,2,79
17435,1,5,97
17435,2,3,52
17435,3,4,89
17436,1,4,91
17436,2,3,82
17436,3,2,90
17437,1,5,80
17437,2,3,77
17437,3,4,77
17438,1,4,82
17438,2,2,88
17438,3,4,95
17439,1,4,100
17439,2,3,78
17439,3,4,36
17440,1,6,32
17440,2,4,93
17440,3,5,77
17441,1,4,90
17441,2,3,65
17441,3,3,71
17442,1,1,70
17442,2,4,72
17442,3,3,79
17443,1,4,88
17443,2,4,71
17443,3,4,76
17444,1,5,71
17444,2,3,79
17444,3,3,77
17445,1,2,89
17445,2,6,43
17445,3,2,62
17446,1,1,24
17446,2,4,89
17446,3,3,75
17447,1,3,31
17447,2,4,75
17447,3,3,54
17448,1,4,46
17448,2,5,99
17448,3,4,86
17449,1,4,70
17449,2,1,77
17449,3,3,42
17450,1,1,87
17450,2,1,20
17450,3,2,79
17451,1,2,37
17451,2,4,94
17451,3,4,86
17452,1,3,95
17452,2,5,79
17452,3,4,88
17453,1,3,35
17453,2,3,88
17453,3,3,90
17454,1,3,74
17454,2,4,80
17454,3,4,87
17455,1,3,82
17455,2,3,76
17455,3,3,100
17456,1,1,74
17456,2,3,84
17456,3,4,64
17457,1,3,81
17457,2,3,73
17457,3,3,74
17458,1,3,70
17458,2,2,80
17458,3,4,39
17459,1,2,85
17459,2,5,72
17459,3,6,30
17460,1,4,79
17460,2,5,71
17460,3,4,81
17461,1,1,75
17461,2,3,64
17461,3,4,34
17462,1,3,95
17462,2,5,29
17462,3,4,73
17463,1,3,75
17463,2,4,80
17463,3,4,80
17464,1,3,73
17464,2,3,81
17464,3,2,53
17465,1,1,83
17465,2,5,41
17465,3,4,86
17466,1,3,23
17466,2,4,89
17466,3,4,100
17467,1,4,100
17467,2,5,100
17467,3,2,86
17468,1,1,77
17468,2,4,56
17468,3,6,95
17469,1,2,92
17469,2,3,90
17469,3,5,83
17470,1,5,92
17470,2,4,98
17470,3,3,75
17471,1,5,85
17471,2,4,56
17471,3,3,77
17472,1,3,52
17472,2,1,92
17472,3,3,71
17473,1,5,70
17473,2,2,92
17473,3,2,84
17474,1,3,75
17474,2,1,18
17474,3,2,81
17475,1,1,96
17475,2,4,73
17475,3,4,84
17476,1,5,39
17476,2,5,96
17476,3,4,68
17477,1,4,100
17477,2,1,86
17477,3,4,100
17478,1,3,78
17478,2,4,100
17478,3,6,50
17479,1,4,78
17479,2,4,99
17479,3,4,54
17480,1,3,86
17480,2,4,94
17480,3,5,85
17481,1,4,93
17481,2,2,82
17481,3,3,69
17482,1,2,96
17482,2,5,78
17482,3,3,83
17483,1,3,95
17483,2,1,98
17483,3,6,25
17484,1,3,77
17484,2,4,85
17484,3,2,35
17485,1,5,77
17485,2,5,98
17485,3,2,71
17486,1,3,78
17486,2,3,80
17486,3,3,64
17487,1,5,70
17487,2,5,85
17487,3,1,41
17488,1,4,74
17488,2,2,100
17488,3,6,78
17489,1,1,80
17489,2,6,76
17489,3,3,45
17490,1,4,77
17490,2,3,99
17490,3,1,70
17491,1,4,49
17491,2,5,88
17491,3,4,80
17492,1,4,38
17492,2,5,80
17492,3,4,73
17493,1,4,93
17493,2,3,88
17493,3,3,70
17494,1,3,99
17494,2,4,97
17494,3,4,78
17495,1,2,60
17495,2,2,87
17495,3,4,81
17496,1,3,78
17496,2,1,99
17496,3,3,77
17497,1,4,33
17497,2,4,74
17497,3,3,100
17498,1,3,80
17498,2,4,73
17498,3,4,15
17499,1,3,85
17499,2,3,80
17499,3,1,95
17500,1,4,73
17500,2,1,79
17500,3,3,83
17501,1,4,82
17501,2,4,100
17501,3,4,79
17502,1,3,77
17502,2,5,100
17502,3,4,84
17503,1,6,90
17503,2,3,78
17503,3,4,95
17504,1,3,75
17504,2,4,76
17504,3,1,85
17505,1,2,78
17505,2,5,98
17505,3,4,60
17506,1,4,80
17506,2,4,84
17506,3,6,88
17507,1,4,82
17507,2,4,68
17507,3,1,100
17508,1,1,40
17508,2,1,79
17508,3,4,72
17509,1,3,45
17509,2,4,100
17509,3,5,84
17510,1,3,64
17510,2,2,81
17510,3,3,100
17511,1,4,95
17511,2,4,90
17511,3,6,79
17512,1,3,77
17512,2,3,96
17512,3,3,86
17513,1,4,89
17513,2,3,86
17513,3,2,71
17514,1,3,90
17514,2,4,73
17514,3,4,72
17515,1,2,94
17515,2,3,49
17515,3,2,80
17516,1,3,46
17516,2,4,100
17516,3,3,93
17517,1,3,54
17517,2,3,82
17517,3,4,100
17518,1,5,52
17518,2,1,49
17518,3,4,88
17519,1,4,56
17519,2,5,85
17519,3,3,86
17520,1,4,31
17520,2,5,93
17520,3,4,86
17521,1,1,77
17521,2,3,94
17521,3,5,87
17522,1,3,56
17522,2,3,79
17522,3,1,72
17523,1,4,83
17523,2,3,99
17523,3,2,71
17524,1,5,38
17524,2,3,90
17524,3,2,80
17525,1,3,57
17525,2,5,95
17525,3,4,85
17526,1,2,37
17526,2,3,81
17526,3,1,84
17527,1,5,71
17527,2,3,88
17527,3,2,77
17528,1,3,74
17528,2,3,98
17528,3,4,71
17529,1,5,67
17529,2,4,95
17529,3,3,86
17530,1,3,89
17530,2,3,90
17530,3,4,99
17531,1,1,53
17531,2,4,78
17531,3,1,58
17532,1,3,79
17532,2,3,86
17532,3,3,77
17533,1,1,100
17533,2,5,100
17533,3,3,72
17534,1,4,79
17534,2,2,83
17534,3,3,79
17535,1,5,76
17535,2,3,27
17535,3,4,50
17536,1,1,57
17536,2,3,62
17536,3,4,85
17537,1,3,46
17537,2,3,34
17537,3,4,88
17538,1,2,27
17538,2,4,78
17538,3,5,88
17539,1,3,90
17539,2,4,81
17539,3,5,96
17540,1,2,44
17540,2,3,92
17540,3,3,73
17541,1,4,81
17541,2,1,73
17541,3,3,47
17542,1,3,87
17542,2,3,84
17542,3,2,84
17543,1,2,40
17543,2,4,92
17543,3,3,64
17544,1,4,62
17544,2,5,76
17544,3,4,60
17545,1,5,85
17545,2,3,82
17545,3,5,32
17546,1,3,33
17546,2,4,95
17546,3,6,74
17547,1,1,91
17547,2,2,52
17547,3,3,100
17548,1,3,80
17548,2,4,42
17548,3,4,72
17549,1,4,95
17549,2,2,32
17549,3,5,63
17550,1,3,63
17550,2,3,64
17550,3,3,92
17551,1,3,85
17551,2,4,89
17551,3,3,70
17552,1,5,38
17552,2,4,78
17552,3,3,76
17553,1,3,75
17553,2,5,100
17553,3,1,97
17554,1,2,71
17554,2,4,100
17554,3,3,79
17555,1,3,78
17555,2,4,99
17555,3,3,82
17556,1,1,73
17556,2,5,99
17556,3,2,71
17557,1,4,75
17557,2,3,48
17557,3,3,73
17558,1,4,70
17558,2,4,94
17558,3,4,38
17559,1,4,74
17559,2,4,93
17559,3,2,93
17560,1,4,81
17560,2,3,77
17560,3,2,84
17561,1,5,87
17561,2,5,88
17561,3,4,84
17562,1,1,86
17562,2,3,78
17562,3,3,100
17563,1,3,44
17563,2,3,95
17563,3,2,88
17564,1,6,97
17564,2,4,32
17564,3,5,79
17565,1,6,96
17565,2,2,33
17565,3,4,76
17566,1,3,100
17566,2,4,97
17566,3,2,82
17567,1,4,56
17567,2,3,76
17567,3,3,88
17568,1,4,77
17568,2,3,91
17568,3,4,44
17569,1,4,91
17569,2,3,82
17569,3,4,44
17570,1,1,100
17570,2,4,31
17570,3,3,82
17571,1,3,79
17571,2,1,89
17571,3,4,82
17572,1,1,81
17572,2,4,71
17572,3,5,80
17573,1,4,71
17573,2,4,91
17573,3,5,100
17574,1,3,91
17574,2,3,61
17574,3,1,84
17575,1,3,32
17575,2,6,92
17575,3,3,89
17576,1,4,36
17576,2,2,83
17576,3,1,77
17577,1,5,90
17577,2,4,73
17577,3,1,80
17578,1,1,94
17578,2,3,76
17578,3,6,100
17579,1,2,88
17579,2,5,97
17579,3,4,10
17580,1,1,73
17580,2,3,96
17580,3,5,79
17581,1,4,87
17581,2,3,82
17581,3,4,79
17582,1,1,82
17582,2,3,95
17582,3,3,74
17583,1,5,49
17583,2,3,76
17583,3,3,80
17584,1,3,41
17584,2,5,80
17584,3,2,83
17585,1,3,74
17585,2,4,73
17585,3,4,86
17586,1,4,93
17586,2,4,100
17586,3,6,85
17587,1,5,44
17587,2,4,89
17587,3,5,87
17588,1,3,80
17588,2,4,93
17588,3,6,81
17589,1,6,73
17589,2,5,94
17589,3,3,78
17590,1,5,23
17590,2,1,76
17590,3,3,82
17591,1,3,93
17591,2,4,96
17591,3,4,94
17592,1,3,76
17592,2,2,79
17592,3,1,72
17593,1,2,79
17593,2,3,40
17593,3,3,86
17594,1,5,73
17594,2,3,37
17594,3,3,70
17595,1,3,89
17595,2,3,100
17595,3,4,100
17596,1,4,76
17596,2,3,72
17596,3,5,84
17597,1,2,83
17597,2,3,89
17597,3,4,84
17598,1,4,94
17598,2,3,97
17598,3,3,88
17599,1,4,30
17599,2,5,59
17599,3,4,83
17600,1,6,93
17600,2,3,86
17600,3,5,88
17601,1,3,71
17601,2,4,87
17601,3,3,58
17602,1,3,80
17602,2,4,87
17602,3,5,65
17603,1,6,90
17603,2,1,40
17603,3,1,37
17604,1,1,31
17604,2,5,61
17604,3,2,98
17605,1,4,92
17605,2,4,89
17605,3,3,70
17606,1,3,79
17606,2,6,79
17606,3,2,83
17607,1,3,50
17607,2,4,88
17607,3,2,89
17608,1,3,84
17608,2,5,74
17608,3,1,48
17609,1,1,51
17609,2,4,90
17609,3,4,84
17610,1,5,85
17610,2,4,65
17610,3,3,60
17611,1,3,86
17611,2,1,73
17611,3,6,81
17612,1,5,97
17612,2,5,98
17612,3,4,64
17613,1,1,70
17613,2,3,80
17613,3,1,89
17614,1,3,82
17614,2,3,87
17614,3,4,80
17615,1,3,98
17615,2,4,32
17615,3,4,80
17616,1,3,84
17616,2,4,80
17616,3,4,57
17617,1,2,68
17617,2,3,100
17617,3,3,87
17618,1,3,79
17618,2,4,71
17618,3,5,56
17619,1,1,73
17619,2,1,99
17619,3,3,87
17620,1,4,100
17620,2,5,72
17620,3,1,100
17621,1,1,72
17621,2,3,73
17621,3,4,91
17622,1,5,80
17622,2,2,79
17622,3,5,83
17623,1,3,76
17623,2,1,73
17623,3,3,99
17624,1,3,28
17624,2,1,48
17624,3,3,85
17625,1,1,36
17625,2,3,88
17625,3,4,79
17626,1,3,88
17626,2,4,93
17626,3,5,59
17627,1,3,85
17627,2,3,88
17627,3,1,96
17628,1,1,80
17628,2,2,78
17628,3,4,100
17629,1,2,89
17629,2,5,100
17629,3,3,85
17630,1,4,93
17630,2,3,88
17630,3,3,76
17631,1,3,78
17631,2,6,79
17631,3,1,64
17632,1,3,64
17632,2,3,76
17632,3,3,82
17633,1,3,70
17633,2,5,86
17633,3,3,27
17634,1,3,87
17634,2,4,61
17634,3,4,79
17635,1,4,74
17635,2,5,56
17635,3,4,74
17636,1,5,74
17636,2,1,49
17636,3,4,78
17637,1,5,74
17637,2,3,73
17637,3,4,85
17638,1,4,73
17638,2,6,32
17638,3,4,10
17639,1,2,93
17639,2,1,100
17639,3,3,73
17640,1,6,37
17640,2,3,100
17640,3,4,84
17641,1,5,82
17641,2,4,94
17641,3,4,88
17642,1,1,83
17642,2,5,78
17642,3,2,65
17643,1,2,91
17643,2,4,71
17643,3,3,66
17644,1,3,89
17644,2,3,98
17644,3,3,74
17645,1,4,75
17645,2,2,89
17645,3,4,63
17646,1,4,78
17646,2,5,25
17646,3,5,79
17647,1,2,99
17647,2,3,70
17647,3,4,74
17648,1,4,79
17648,2,2,86
17648,3,3,78
17649,1,5,87
17649,2,4,72
17649,3,1,88
17650,1,1,99
17650,2,5,85
17650,3,1,98
17651,1,5,100
17651,2,5,72
17651,3,5,83
17652,1,2,83
17652,2,1,70
17652,3,3,74
17653,1,4,92
17653,2,6,23
17653,3,4,72
17654,1,2,56
17654,2,6,72
17654,3,4,71
17655,1,3,83
17655,2,3,80
17655,3,4,54
17656,1,1,75
17656,2,4,69
17656,3,6,89
17657,1,3,78
17657,2,4,85
17657,3,3,79
17658,1,6,86
17658,2,6,85
17658,3,4,62
17659,1,4,94
17659,2,3,85
17659,3,5,88
17660,1,3,88
17660,2,6,56
17660,3,3,81
17661,1,5,76
17661,2,5,97
17661,3,2,78
17662,1,3,79
17662,2,4,87
17662,3,3,89
17663,1,4,79
17663,2,6,91
17663,3,5,99
17664,1,4,86
17664,2,4,40
17664,3,4,71
17665,1,4,99
17665,2,3,89
17665,3,4,40
17666,1,4,36
17666,2,4,95
17666,3,2,81
17667,1,4,83
17667,2,3,75
17667,3,3,80
17668,1,2,100
17668,2,3,81
17668,3,2,89
17669,1,5,99
17669,2,5,77
17669,3,5,68
17670,1,3,70
17670,2,3,47
17670,3,4,76
17671,1,3,77
17671,2,3,11
17671,3,4,71
17672,1,3,79
17672,2,1,35
17672,3,2,33
17673,1,2,52
17673,2,3,62
17673,3,4,72
17674,1,1,86
17674,2,3,30
17674,3,2,74
17675,1,3,81
17675,2,3,89
17675,3,4,74
17676,1,4,71
17676,2,5,71
17676,3,5,77
17677,1,3,79
17677,2,5,83
17677,3,4,86
17678,1,4,90
17678,2,4,63
17678,3,3,81
17679,1,2,78
17679,2,3,51
17679,3,4,97
17680,1,5,52
17680,2,3,79
17680,3,5,70
17681,1,4,30
17681,2,3,91
17681,3,4,96
17682,1,3,96
17682,2,3,82
17682,3,3,33
17683,1,4,57
17683,2,4,79
17683,3,2,78
17684,1,3,89
17684,2,3,86
17684,3,4,83
17685,1,4,87
17685,2,3,100
17685,3,4,92
17686,1,4,79
17686,2,1,73
17686,3,5,79
17687,1,6,98
17687,2,4,80
17687,3,5,69
17688,1,3,84
17688,2,3,84
17688,3,3,78
17689,1,3,78
17689,2,4,76
17689,3,3,82
17690,1,3,28
17690,2,3,96
17690,3,4,94
17691,1,5,83
17691,2,5,88
17691,3,2,85
17692,1,4,86
17692,2,1,72
17692,3,5,100
17693,1,2,93
17693,2,5,76
17693,3,1,76
17694,1,6,63
17694,2,3,100
17694,3,1,73
17695,1,3,85
17695,2,5,61
17695,3,3,78
17696,1,2,100
17696,2,5,81
17696,3,2,77
17697,1,1,87
17697,2,3,75
17697,3,6,73
17698,1,3,79
17698,2,6,87
17698,3,1,77
17699,1,5,75
17699,2,5,83
17699,3,3,70
17700,1,4,99
17700,2,2,89
17700,3,4,76
17701,1,4,77
17701,2,3,82
17701,3,5,76
17702,1,4,51
17702,2,3,100
17702,3,3,89
17703,1,3,90
17703,2,3,70
17703,3,3,86
17704,1,4,41
17704,2,6,100
17704,3,4,89
17705,1,1,39
17705,2,3,65
17705,3,2,27
17706,1,4,96
17706,2,4,76
17706,3,2,86
17707,1,5,83
17707,2,1,48
17707,3,3,88
17708,1,4,73
17708,2,4,97
17708,3,4,98
17709,1,4,81
17709,2,4,83
17709,3,3,67
17710,1,2,98
17710,2,3,95
17710,3,5,79
17711,1,3,85
17711,2,5,98
17711,3,3,87
17712,1,5,79
17712,2,3,73
17712,3,1,76
17713,1,6,81
17713,2,3,89
17713,3,3,13
17714,1,1,81
17714,2,3,66
17714,3,2,65
17715,1,1,72
17715,2,6,75
17715,3,4,78
17716,1,1,87
17716,2,3,79
17716,3,1,89
17717,1,5,94
17717,2,2,91
17717,3,3,100
17718,1,5,79
17718,2,1,85
17718,3,4,82
17719,1,3,100
17719,2,3,75
17719,3,1,70
17720,1,3,71
17720,2,3,83
17720,3,6,78
17721,1,4,84
17721,2,1,69
17721,3,2,74
17722,1,4,37
17722,2,4,88
17722,3,1,55
17723,1,4,73
17723,2,1,71
17723,3,5,75
17724,1,4,58
17724,2,3,38
17724,3,1,86
17725,1,2,100
17725,2,4,72
17725,3,4,78
17726,1,4,89
17726,2,4,93
17726,3,4,31
17727,1,4,91
17727,2,3,100
17727,3,3,81
17728,1,5,76
17728,2,3,86
17728,3,5,75
17729,1,4,72
17729,2,4,71
17729,3,1,91
17730,1,2,34
17730,2,4,74
17730,3,2,84
17731,1,2,77
17731,2,3,77
17731,3,4,88
17732,1,6,95
17732,2,5,91
17732,3,3,61
17733,1,1,57
17733,2,3,92
17733,3,3,56
17734,1,5,75
17734,2,5,72
17734,3,4,55
17735,1,4,26
17735,2,3,82
17735,3,4,81
17736,1,2,98
17736,2,3,56
17736,3,3,88
17737,1,1,84
17737,2,5,76
17737,3,5,78
17738,1,3,78
17738,2,2,85
17738,3,3,82
17739,1,4,85
17739,2,4,87
17739,3,4,71
17740,1,1,76
17740,2,5,86
17740,3,6,100
17741,1,2,80
17741,2,2,39
17741,3,3,75
17742,1,2,68
17742,2,4,78
17742,3,3,97
17743,1,3,58
17743,2,2,84
17743,3,3,91
17744,1,4,87
17744,2,3,81
17744,3,5,99
17745,1,4,83
17745,2,4,72
17745,3,5,62
17746,1,4,95
17746,2,1,45
17746,3,3,79
17747,1,4,65
17747,2,4,81
17747,3,5,79
17748,1,6,98
17748,2,3,46
17748,3,4,27
17749,1,1,51
17749,2,5,38
17749,3,3,86
17750,1,4,58
17750,2,5,39
17750,3,5,83
17751,1,3,70
17751,2,4,78
17751,3,3,100
17752,1,3,57
17752,2,4,78
17752,3,1,71
17753,1,3,76
17753,2,1,15
17753,3,3,27
17754,1,2,60
17754,2,3,74
17754,3,3,99
17755,1,4,73
17755,2,1,85
17755,3,3,61
17756,1,2,84
17756,2,5,29
17756,3,5,24
17757,1,2,86
17757,2,4,86
17757,3,4,61
17758,1,3,75
17758,2,1,80
17758,3,1,73
17759,1,3,78
17759,2,3,80
17759,3,5,88
17760,1,4,61
17760,2,3,70
17760,3,4,90
17761,1,4,72
17761,2,1,90
17761,3,5,92
17762,1,1,70
17762,2,1,79
17762,3,4,89
17763,1,4,70
17763,2,1,94
17763,3,3,92
17764,1,4,81
17764,2,5,81
17764,3,6,17
17765,1,3,86
17765,2,5,76
17765,3,2,78
17766,1,3,78
17766,2,3,86
17766,3,4,77
17767,1,6,71
17767,2,5,94
17767,3,4,78
17768,1,4,74
17768,2,2,97
17768,3,1,76
17769,1,3,74
17769,2,5,71
17769,3,2,100
17770,1,4,91
17770,2,2,24
17770,3,4,84
17771,1,3,75
17771,2,5,100
17771,3,4,22
17772,1,6,80
17772,2,4,70
17772,3,3,96
17773,1,6,63
17773,2,3,72
17773,3,4,68
17774,1,4,68
17774,2,3,84
17774,3,3,22
17775,1,4,88
17775,2,4,81
17775,3,2,35
17776,1,4,72
17776,2,5,74
17776,3,3,12
17777,1,4,89
17777,2,4,38
17777,3,2,76
17778,1,2,75
17778,2,5,94
17778,3,3,55
17779,1,4,71
17779,2,3,96
17779,3,1,97
17780,1,3,88
17780,2,4,90
17780,3,4,82
17781,1,5,63
17781,2,1,86
17781,3,5,74
17782,1,4,42
17782,2,4,100
17782,3,3,64
17783,1,4,100
17783,2,2,88
17783,3,6,75
17784,1,3,71
17784,2,3,94
17784,3,2,77
17785,1,5,78
17785,2,2,44
17785,3,3,74
17786,1,5,100
17786,2,5,82
17786,3,3,68
17787,1,4,45
17787,2,3,56
17787,3,3,100
17788,1,4,80
17788,2,6,85
17788,3,2,62
17789,1,1,67
17789,2,5,73
17789,3,4,85
17790,1,5,35
17790,2,3,42
17790,3,2,13
17791,1,4,90
17791,2,3,70
17791,3,2,82
17792,1,3,83
17792,2,3,65
17792,3,1,65
17793,1,4,89
17793,2,3,87
17793,3,5,78
17794,1,3,71
17794,2,4,84
17794,3,3,88
17795,1,3,39
17795,2,1,72
17795,3,3,20
17796,1,5,90
17796,2,3,84
17796,3,5,78
17797,1,5,33
17797,2,1,73
17797,3,1,86
17798,1,1,86
17798,2,6,77
17798,3,4,74
17799,1,3,71
17799,2,5,65
17799,3,4,83
17800,1,3,98
17800,2,3,81
17800,3,3,85
17801,1,3,100
17801,2,5,81
17801,3,4,87
17802,1,5,88
17802,2,6,65
17802,3,4,98
17803,1,3,70
17803,2,3,81
17803,3,3,71
17804,1,1,71
17804,2,5,77
17804,3,5,86
17805,1,3,92
17805,2,2,100
17805,3,3,81
17806,1,4,95
17806,2,3,75
17806,3,4,88
17807,1,4,51
17807,2,3,81
17807,3,4,73
17808,1,4,36
17808,2,5,52
17808,3,6,99
17809,1,3,72
17809,2,3,28
17809,3,4,75
17810,1,3,99
17810,2,5,81
17810,3,4,65
17811,1,4,71
17811,2,3,85
17811,3,4,85
17812,1,5,78
17812,2,4,87
17812,3,2,95
17813,1,6,80
17813,2,4,98
17813,3,5,88
17814,1,4,76
17814,2,1,86
17814,3,4,33
17815,1,3,51
17815,2,2,85
17815,3,6,44
17816,1,6,92
17816,2,3,89
17816,3,4,85
17817,1,5,78
17817,2,4,35
17817,3,4,73
17818,1,2,70
17818,2,2,89
17818,3,2,96
17819,1,4,82
17819,2,1,89
17819,3,4,91
17820,1,1,98
17820,2,4,71
17820,3,4,82
17821,1,1,58
17821,2,5,76
17821,3,3,85
17822,1,4,78
17822,2,2,87
17822,3,4,20
17823,1,3,33
17823,2,2,89
17823,3,4,94
17824,1,2,29
17824,2,5,84
17824,3,3,57
17825,1,4,85
17825,2,3,89
17825,3,5,85
17826,1,4,45
17826,2,4,76
17826,3,3,93
17827,1,4,64
17827,2,4,23
17827,3,3,70
17828,1,1,43
17828,2,1,90
17828,3,5,80
17829,1,4,70
17829,2,3,60
17829,3,5,98
17830,1,2,80
17830,2,4,79
17830,3,1,75
17831,1,4,77
17831,2,2,93
17831,3,4,86
17832,1,6,46
17832,2,1,71
17832,3,4,99
17833,1,4,85
17833,2,5,71
17833,3,4,78
17834,1,3,100
17834,2,3,57
17834,3,4,71
17835,1,4,88
17835,2,4,87
17835,3,1,77
17836,1,3,78
17836,2,5,72
17836,3,4,88
17837,1,3,74
17837,2,3,76
17837,3,5,76
17838,1,4,89
17838,2,1,85
17838,3,4,84
17839,1,4,15
17839,2,4,66
17839,3,5,92
17840,1,2,47
17840,2,4,88
17840,3,3,78
17841,1,5,75
17841,2,2,66
17841,3,3,100
17842,1,5,84
17842,2,1,89
17842,3,4,95
17843,1,2,74
17843,2,4,92
17843,3,3,78
17844,1,3,59
17844,2,1,78
17844,3,2,50
17845,1,1,72
17845,2,4,78
17845,3,3,100
17846,1,6,70
17846,2,2,82
17846,3,4,73
17847,1,4,96
17847,2,2,75
17847,3,4,98
17848,1,1,95
17848,2,3,78
17848,3,4,70
17849,1,3,96
17849,2,3,88
17849,3,1,88
17850,1,3,80
17850,2,2,75
17850,3,4,78
17851,1,3,95
17851,2,5,95
17851,3,3,55
17852,1,4,82
17852,2,3,20
17852,3,5,81
17853,1,2,94
17853,2,4,83
17853,3,4,80
17854,1,2,52
17854,2,3,65
17854,3,3,83
17855,1,3,59
17855,2,3,86
17855,3,3,100
17856,1,3,100
17856,2,2,82
17856,3,3,72
17857,1,3,62
17857,2,3,57
17857,3,6,100
17858,1,1,75
17858,2,1,99
17858,3,3,87
17859,1,3,85
17859,2,3,72
17859,3,4,86
17860,1,2,80
17860,2,4,76
17860,3,5,21
17861,1,1,80
17861,2,4,77
17861,3,2,76
17862,1,4,97
17862,2,1,81
17862,3,5,81
17863,1,4,88
17863,2,4,85
17863,3,2,78
17864,1,5,61
17864,2,4,85
17864,3,1,39
17865,1,3,70
17865,2,2,72
17865,3,1,76
17866,1,4,92
17866,2,5,48
17866,3,4,80
17867,1,3,80
17867,2,1,79
17867,3,4,80
17868,1,6,68
17868,2,5,80
17868,3,3,72
17869,1,6,67
17869,2,1,79
17869,3,2,83
17870,1,2,77
17870,2,4,79
17870,3,4,74
17871,1,4,73
17871,2,1,82
17871,3,3,73
17872,1,3,93
17872,2,3,87
17872,3,5,21
17873,1,3,80
17873,2,2,80
17873,3,3,100
17874,1,4,84
17874,2,5,80
17874,3,2,81
17875,1,4,88
17875,2,6,80
17875,3,1,80
17876,1,4,73
17876,2,4,85
17876,3,2,63
17877,1,4,77
17877,2,4,88
17877,3,6,85
17878,1,3,100
17878,2,3,71
17878,3,2,75
17879,1,5,80
17879,2,3,76
17879,3,5,85
17880,1,5,74
17880,2,3,100
17880,3,3,97
17881,1,2,99
17881,2,1,71
17881,3,3,96
17882,1,4,84
17882,2,3,75
17882,3,3,80
17883,1,4,75
17883,2,2,74
17883,3,5,90
17884,1,3,81
17884,2,3,75
17884,3,5,93
17885,1,4,85
17885,2,5,77
17885,3,1,94
17886,1,3,96
17886,2,4,92
17886,3,4,86
17887,1,4,80
17887,2,2,80
17887,3,3,87
17888,1,3,100
17888,2,4,73
17888,3,6,100
17889,1,4,89
17889,2,2,82
17889,3,3,71
17890,1,3,77
17890,2,3,84
17890,3,3,80
17891,1,3,100
17891,2,2,100
17891,3,4,89
17892,1,5,80
17892,2,1,20
17892,3,3,80
17893,1,5,70
17893,2,3,77
17893,3,4,79
17894,1,3,88
17894,2,2,98
17894,3,5,99
17895,1,3,88
17895,2,3,81
17895,3,6,46
17896,1,3,27
17896,2,5,100
17896,3,4,100
17897,1,4,74
17897,2,1,73
17897,3,2,90
17898,1,2,100
17898,2,4,80
17898,3,1,71
17899,1,4,82
17899,2,4,36
17899,3,3,87
17900,1,4,82
17900,2,3,73
17900,3,4,30
17901,1,3,85
17901,2,3,60
17901,3,6,73
17902,1,4,82
17902,2,3,96
17902,3,4,36
17903,1,1,78
17903,2,4,81
17903,3,5,90
17904,1,3,100
17904,2,3,99
17904,3,2,73
17905,1,4,74
17905,2,5,81
17905,3,4,88
17906,1,4,80
17906,2,3,86
17906,3,6,64
17907,1,4,75
17907,2,3,84
17907,3,1,100
17908,1,3,83
17908,2,3,80
17908,3,1,82
17909,1,4,97
17909,2,3,88
17909,3,4,72
17910,1,5,76
17910,2,3,77
17910,3,3,100
17911,1,4,80
17911,2,4,82
17911,3,5,77
17912,1,2,98
17912,2,5,50
17912,3,4,95
17913,1,4,79
17913,2,4,85
17913,3,3,66
