ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
48289,2,4,83
48289,3,2,96
48290,1,3,35
48290,2,3,71
48290,3,5,72
48291,1,1,90
48291,2,3,80
48291,3,4,78
48292,1,4,84
48292,2,3,71
48292,3,3,89
48293,1,2,27
48293,2,4,71
48293,3,3,88
48294,1,4,89
48294,2,3,78
48294,3,4,84
48295,1,3,80
48295,2,1,70
48295,3,4,86
48296,1,3,73
48296,2,2,31
48296,3,4,69
48297,1,5,90
48297,2,4,84
48297,3,3,83
48298,1,3,72
48298,2,5,76
48298,3,4,92
48299,1,3,78
48299,2,1,83
48299,3,1,49
48300,1,5,79
48300,2,4,98
48300,3,2,79
48301,1,4,91
48301,2,3,83
48301,3,3,83
48302,1,3,87
48302,2,3,95
48302,3,4,100
48303,1,1,88
48303,2,4,58
48303,3,1,35
48304,1,3,98
48304,2,4,89
48304,3,3,73
48305,1,1,75
48305,2,6,71
48305,3,3,85
48306,1,3,89
48306,2,5,73
48306,3,1,65
48307,1,4,86
48307,2,4,86
48307,3,4,75
48308,1,2,91
48308,2,3,89
48308,3,5,78
48309,1,3,93
48309,2,3,87
48309,3,1,78
48310,1,4,33
48310,2,3,26
48310,3,5,87
48311,1,4,75
48311,2,1,76
48311,3,4,51
48312,1,3,83
48312,2,3,78
48312,3,4,88
48313,1,3,86
48313,2,4,95
48313,3,1,89
48314,1,5,75
48314,2,6,100
48314,3,5,92
48315,1,5,76
48315,2,4,52
48315,3,4,84
48316,1,3,71
48316,2,5,86
48316,3,5,90
48317,1,3,54
48317,2,3,80
48317,3,3,81
48318,1,5,86
48318,2,4,82
48318,3,6,42
48319,1,4,87
48319,2,3,84
48319,3,3,83
48320,1,5,50
48320,2,3,51
48320,3,1,86
48321,1,1,82
48321,2,3,81
48321,3,5,36
48322,1,4,87
48322,2,5,96
48322,3,3,91
48323,1,4,95
48323,2,3,56
48323,3,4,22
48324,1,3,66
48324,2,2,30
48324,3,3,74
48325,1,3,91
48325,2,6,74
48325,3,4,95
48326,1,2,81
48326,2,3,89
48326,3,5,85
48327,1,1,93
48327,2,5,78
48327,3,3,60
48328,1,4,61
48328,2,4,82
48328,3,5,77
48329,1,4,76
48329,2,3,78
48329,3,5,91
48330,1,6,78
48330,2,4,83
48330,3,2,70
48331,1,5,50
48331,2,4,81
48331,3,3,73
48332,1,3,86
48332,2,5,100
48332,3,5,30
48333,1,4,88
48333,2,3,12
48333,3,2,71
48334,1,1,65
48334,2,5,70
48334,3,5,84
48335,1,3,71
48335,2,3,76
48335,3,1,86
48336,1,2,78
48336,2,6,73
48336,3,5,95
48337,1,3,73
48337,2,4,73
48337,3,5,67
48338,1,4,36
48338,2,4,80
48338,3,3,97
48339,1,3,86
48339,2,4,76
48339,3,4,71
48340,1,2,84
48340,2,4,79
48340,3,1,76
48341,1,3,84
48341,2,5,88
48341,3,3,75
48342,1,1,78
48342,2,2,75
48342,3,4,71
48343,1,5,77
48343,2,4,94
48343,3,3,83
48344,1,2,85
48344,2,1,75
48344,3,4,77
48345,1,4,40
48345,2,5,75
48345,3,2,100
48346,1,3,76
48346,2,3,93
48346,3,5,66
48347,1,4,80
48347,2,6,82
48347,3,4,75
48348,1,3,76
48348,2,3,63
48348,3,2,31
48349,1,2,71
48349,2,3,23
48349,3,4,98
48350,1,3,84
48350,2,4,91
48350,3,5,76
48351,1,5,75
48351,2,5,92
48351,3,3,85
48352,1,5,82
48352,2,6,38
48352,3,4,83
48353,1,3,61
48353,2,5,77
48353,3,2,75
48354,1,1,75
48354,2,3,71
48354,3,6,87
48355,1,4,72
48355,2,5,54
48355,3,2,100
48356,1,5,33
48356,2,5,84
48356,3,3,76
48357,1,3,29
48357,2,3,36
48357,3,6,80
48358,1,6,85
48358,2,3,84
48358,3,1,75
48359,1,4,75
48359,2,1,87
48359,3,4,71
48360,1,4,89
48360,2,2,85
48360,3,4,86
48361,1,4,56
48361,2,5,87
48361,3,4,73
48362,1,3,80
48362,2,4,77
48362,3,3,49
48363,1,4,73
48363,2,4,81
48363,3,4,81
48364,1,3,79
48364,2,3,89
48364,3,4,12
48365,1,4,79
48365,2,4,86
48365,3,3,88
48366,1,4,81
48366,2,2,37
48366,3,4,50
48367,1,3,76
48367,2,3,77
48367,3,2,33
48368,1,3,53
48368,2,4,95
48368,3,3,61
48369,1,3,99
48369,2,3,86
48369,3,4,75
48370,1,3,98
48370,2,3,59
48370,3,4,87
48371,1,2,57
48371,2,6,65
48371,3,3,81
48372,1,4,52
48372,2,5,31
48372,3,4,86
48373,1,4,76
48373,2,4,26
48373,3,3,72
48374,1,5,57
48374,2,5,92
48374,3,5,37
48375,1,4,93
48375,2,3,65
48375,3,4,35
48376,1,1,79
48376,2,2,97
48376,3,3,100
48377,1,1,94
48377,2,5,67
48377,3,6,72
48378,1,3,86
48378,2,4,74
48378,3,3,74
48379,1,2,77
48379,2,4,71
48379,3,4,68
48380,1,4,75
48380,2,1,100
48380,3,3,71
48381,1,4,33
48381,2,5,74
48381,3,3,100
48382,1,5,81
48382,2,3,83
48382,3,3,84
48383,1,2,83
48383,2,3,73
48383,3,3,72
48384,1,4,95
48384,2,4,79
48384,3,4,70
48385,1,6,87
48385,2,5,71
48385,3,1,75
48386,1,3,79
48386,2,3,78
48386,3,5,78
48387,1,4,39
48387,2,5,77
48387,3,4,84
48388,1,3,86
48388,2,4,90
48388,3,3,37
48389,1,2,95
48389,2,1,73
48389,3,2,71
48390,1,4,74
48390,2,4,79
48390,3,5,77
48391,1,1,87
48391,2,3,79
48391,3,1,79
48392,1,3,89
48392,2,3,71
48392,3,4,68
48393,1,5,79
48393,2,3,98
48393,3,3,84
48394,1,2,100
48394,2,5,97
48394,3,3,76
48395,1,2,100
48395,2,1,72
48395,3,4,76
48396,1,5,75
48396,2,6,75
48396,3,3,100
48397,1,5,50
48397,2,1,81
48397,3,3,68
48398,1,4,84
48398,2,4,86
48398,3,2,73
48399,1,3,29
48399,2,4,87
48399,3,4,44
48400,1,5,100
48400,2,5,79
48400,3,3,61
48401,1,6,78
48401,2,4,73
48401,3,3,88
48402,1,3,79
48402,2,3,88
48402,3,3,80
48403,1,5,72
48403,2,6,72
48403,3,1,17
48404,1,6,93
48404,2,5,82
48404,3,1,93
48405,1,2,88
48405,2,6,78
48405,3,4,98
48406,1,4,77
48406,2,3,77
48406,3,6,75
48407,1,4,79
48407,2,5,93
48407,3,4,100
48408,1,6,81
48408,2,4,89
48408,3,6,87
48409,1,2,90
48409,2,4,76
48409,3,4,87
48410,1,1,83
48410,2,5,76
48410,3,4,71
48411,1,4,75
48411,2,3,82
48411,3,4,77
48412,1,3,85
48412,2,4,81
48412,3,4,77
48413,1,5,75
48413,2,3,33
48413,3,4,78
48414,1,3,72
48414,2,4,54
48414,3,4,72
48415,1,2,97
48415,2,3,84
48415,3,2,33
48416,1,3,86
48416,2,3,34
48416,3,3,65
48417,1,3,86
48417,2,4,82
48417,3,2,92
48418,1,6,93
48418,2,1,75
48418,3,6,44
48419,1,4,79
48419,2,3,92
48419,3,1,72
48420,1,3,77
48420,2,4,65
48420,3,1,78
48421,1,2,76
48421,2,3,94
48421,3,6,23
48422,1,3,76
48422,2,3,30
48422,3,4,87
48423,1,3,98
48423,2,3,79
48423,3,2,75
48424,1,3,88
48424,2,3,33
48424,3,3,77
48425,1,1,84
48425,2,6,75
48425,3,3,70
48426,1,1,71
48426,2,4,82
48426,3,3,68
48427,1,5,81
48427,2,4,19
48427,3,1,60
48428,1,1,73
48428,2,5,66
48428,3,4,82
48429,1,3,84
48429,2,4,83
48429,3,3,93
48430,1,1,71
48430,2,1,75
48430,3,3,30
48431,1,4,85
48431,2,3,45
48431,3,3,100
48432,1,5,79
48432,2,3,84
48432,3,3,75
48433,1,5,76
48433,2,4,77
48433,3,5,87
48434,1,1,37
48434,2,3,35
48434,3,5,97
48435,1,4,76
48435,2,3,83
48435,3,3,71
48436,1,4,83
48436,2,1,65
48436,3,4,89
48437,1,6,74
48437,2,5,86
48437,3,3,81
48438,1,5,80
48438,2,6,88
48438,3,4,97
48439,1,3,43
48439,2,3,80
48439,3,2,83
48440,1,5,78
48440,2,4,28
48440,3,5,84
48441,1,4,81
48441,2,3,98
48441,3,1,85
48442,1,3,83
48442,2,3,78
48442,3,1,79
48443,1,5,32
48443,2,5,25
48443,3,3,80
48444,1,1,82
48444,2,3,100
48444,3,2,81
48445,1,4,86
48445,2,4,76
48445,3,6,99
48446,1,3,100
48446,2,1,51
48446,3,4,80
48447,1,3,85
48447,2,3,94
48447,3,5,72
48448,1,4,92
48448,2,5,87
48448,3,3,88
48449,1,3,82
48449,2,1,100
48449,3,3,53
48450,1,1,61
48450,2,3,92
48450,3,2,47
48451,1,4,21
48451,2,3,79
48451,3,4,82
48452,1,4,88
48452,2,5,82
48452,3,5,71
48453,1,5,83
48453,2,3,69
48453,3,2,72
48454,1,6,90
48454,2,4,100
48454,3,3,93
48455,1,3,32
48455,2,3,78
48455,3,5,71
48456,1,1,87
48456,2,6,93
48456,3,4,100
48457,1,4,79
48457,2,4,43
48457,3,5,64
48458,1,3,82
48458,2,4,82
48458,3,5,75
48459,1,3,89
48459,2,4,56
48459,3,3,79
48460,1,5,96
48460,2,3,69
48460,3,3,78
48461,1,4,85
48461,2,4,90
48461,3,2,90
48462,1,4,91
48462,2,5,76
48462,3,4,90
48463,1,6,88
48463,2,5,89
48463,3,4,93
48464,1,3,76
48464,2,4,59
48464,3,2,42
48465,1,3,83
48465,2,3,60
48465,3,4,89
48466,1,2,84
48466,2,1,83
48466,3,1,79
48467,1,5,100
48467,2,1,30
48467,3,3,84
48468,1,5,19
48468,2,2,92
48468,3,2,79
48469,1,1,92
48469,2,2,63
48469,3,4,82
48470,1,5,97
48470,2,4,77
48470,3,4,66
48471,1,3,80
48471,2,2,71
48471,3,1,44
48472,1,4,70
48472,2,3,78
48472,3,4,74
48473,1,4,77
48473,2,4,79
48473,3,1,54
48474,1,4,83
48474,2,2,92
48474,3,3,35
48475,1,4,46
48475,2,3,82
48475,3,5,76
48476,1,5,36
48476,2,4,46
48476,3,3,78
48477,1,2,85
48477,2,3,96
48477,3,6,88
48478,1,3,88
48478,2,4,80
48478,3,3,89
48479,1,5,84
48479,2,1,74
48479,3,3,81
48480,1,3,78
48480,2,2,88
48480,3,4,90
48481,1,2,73
48481,2,5,83
48481,3,1,87
48482,1,3,88
48482,2,3,74
48482,3,5,90
48483,1,2,67
48483,2,3,74
48483,3,2,89
48484,1,2,45
48484,2,3,83
48484,3,6,85
48485,1,5,86
48485,2,5,99
48485,3,5,86
48486,1,5,41
48486,2,3,83
48486,3,1,70
48487,1,1,83
48487,2,3,86
48487,3,1,80
48488,1,5,83
48488,2,4,58
48488,3,4,93
48489,1,2,95
48489,2,4,10
48489,3,5,88
48490,1,5,71
48490,2,4,72
48490,3,5,71
48491,1,4,78
48491,2,3,89
48491,3,4,82
48492,1,3,100
48492,2,3,79
48492,3,6,90
48493,1,5,79
48493,2,1,70
48493,3,4,88
48494,1,4,35
48494,2,3,71
48494,3,3,51
48495,1,5,87
48495,2,3,73
48495,3,6,89
48496,1,5,85
48496,2,4,88
48496,3,4,65
48497,1,5,100
48497,2,2,75
48497,3,3,88
48498,1,4,100
48498,2,3,78
48498,3,4,95
48499,1,3,63
48499,2,3,83
48499,3,5,100
48500,1,3,100
48500,2,3,14
48500,3,3,78
48501,1,3,53
48501,2,6,26
48501,3,3,72
48502,1,4,83
48502,2,3,94
48502,3,2,75
48503,1,3,96
48503,2,6,86
48503,3,4,66
48504,1,4,80
48504,2,5,76
48504,3,5,92
48505,1,3,88
48505,2,5,83
48505,3,3,83
48506,1,3,37
48506,2,2,72
48506,3,3,82
48507,1,3,60
48507,2,4,69
48507,3,4,72
48508,1,3,74
48508,2,4,74
48508,3,5,79
48509,1,4,79
48509,2,3,72
48509,3,3,97
48510,1,1,93
48510,2,3,77
48510,3,3,98
48511,1,4,25
48511,2,1,67
48511,3,3,70
48512,1,4,73
48512,2,6,80
48512,3,3,82
48513,1,3,96
48513,2,4,17
48513,3,4,72
48514,1,4,91
48514,2,1,66
48514,3,4,74
48515,1,5,86
48515,2,4,96
48515,3,3,76
48516,1,3,82
48516,2,4,40
48516,3,4,80
48517,1,3,83
48517,2,4,88
48517,3,3,73
48518,1,3,73
48518,2,5,90
48518,3,3,56
48519,1,3,83
48519,2,3,75
48519,3,5,87
48520,1,2,87
48520,2,2,94
48520,3,6,80
48521,1,3,83
48521,2,3,38
48521,3,3,75
48522,1,4,73
48522,2,3,74
48522,3,1,80
48523,1,4,71
48523,2,4,40
48523,3,5,74
48524,1,1,78
48524,2,3,78
48524,3,5,61
48525,1,1,87
48525,2,3,78
48525,3,2,72
48526,1,3,95
48526,2,4,80
48526,3,3,99
48527,1,4,75
48527,2,4,75
48527,3,3,42
48528,1,3,86
48528,2,2,100
48528,3,1,73
48529,1,4,84
48529,2,3,44
48529,3,1,70
48530,1,4,93
48530,2,4,84
48530,3,3,93
48531,1,1,78
48531,2,3,91
48531,3,3,71
48532,1,4,84
48532,2,3,100
48532,3,5,77
48533,1,4,100
48533,2,4,84
48533,3,3,97
48534,1,4,75
48534,2,5,88
48534,3,3,76
48535,1,4,55
48535,2,3,96
48535,3,4,92
48536,1,6,75
48536,2,4,87
48536,3,4,61
48537,1,4,80
48537,2,4,87
48537,3,6,60
48538,1,6,100
48538,2,5,87
48538,3,5,71
48539,1,3,62
48539,2,3,83
48539,3,3,40
48540,1,3,44
48540,2,6,100
48540,3,1,12
48541,1,1,84
48541,2,4,79
48541,3,3,87
48542,1,6,88
48542,2,2,70
48542,3,4,57
48543,1,3,86
48543,2,3,65
48543,3,4,87
48544,1,3,99
48544,2,4,86
48544,3,4,86
48545,1,2,73
48545,2,4,83
48545,3,2,53
48546,1,4,78
48546,2,4,66
48546,3,4,91
48547,1,4,73
48547,2,4,73
48547,3,3,98
48548,1,3,78
48548,2,3,86
48548,3,6,90
48549,1,1,70
48549,2,5,32
48549,3,2,73
48550,1,4,100
48550,2,4,10
48550,3,4,95
48551,1,3,99
48551,2,3,96
48551,3,4,95
48552,1,3,98
48552,2,4,23
48552,3,3,71
48553,1,2,20
48553,2,2,55
48553,3,6,99
48554,1,3,76
48554,2,4,100
48554,3,4,82
48555,1,2,64
48555,2,5,72
48555,3,3,73
48556,1,3,80
48556,2,2,100
48556,3,4,79
48557,1,5,36
48557,2,4,83
48557,3,6,86
48558,1,6,100
48558,2,4,100
48558,3,3,89
48559,1,3,82
48559,2,4,71
48559,3,4,83
48560,1,4,27
48560,2,4,71
48560,3,5,27
48561,1,3,23
48561,2,4,79
48561,3,2,89
48562,1,6,84
48562,2,4,51
48562,3,6,87
48563,1,3,82
48563,2,3,77
48563,3,1,75
48564,1,1,72
48564,2,5,72
48564,3,3,57
48565,1,1,58
48565,2,6,82
48565,3,1,88
48566,1,3,85
48566,2,4,75
48566,3,4,72
48567,1,4,79
48567,2,4,76
48567,3,5,93
48568,1,2,75
48568,2,5,89
48568,3,4,76
48569,1,3,82
48569,2,3,74
48569,3,3,75
48570,1,4,77
48570,2,1,93
48570,3,4,88
48571,1,6,87
48571,2,3,95
48571,3,3,26
48572,1,4,80
48572,2,4,30
48572,3,3,91
48573,1,3,71
48573,2,4,87
48573,3,5,90
48574,1,3,94
48574,2,6,70
48574,3,4,84
48575,1,5,45
48575,2,5,89
48575,3,1,74
48576,1,5,80
48576,2,3,36
48576,3,2,87
48577,1,4,62
48577,2,2,82
48577,3,4,65
48578,1,6,88
48578,2,3,86
48578,3,2,71
48579,1,5,72
48579,2,2,38
48579,3,3,79
48580,1,3,61
48580,2,6,96
48580,3,4,98
48581,1,5,89
48581,2,3,90
48581,3,5,88
48582,1,5,86
48582,2,3,82
48582,3,5,76
48583,1,4,100
48583,2,4,75
48583,3,5,97
48584,1,1,85
48584,2,4,86
48584,3,3,72
48585,1,3,49
48585,2,1,95
48585,3,4,93
48586,1,3,87
48586,2,1,81
48586,3,4,75
48587,1,6,88
48587,2,4,93
48587,3,5,70
48588,1,3,71
48588,2,4,76
48588,3,3,89
48589,1,4,86
48589,2,1,52
48589,3,1,83
48590,1,4,31
48590,2,3,12
48590,3,5,100
48591,1,3,100
48591,2,5,80
48591,3,4,66
48592,1,4,39
48592,2,3,90
48592,3,3,53
48593,1,3,87
48593,2,4,70
48593,3,4,86
48594,1,3,84
48594,2,3,96
48594,3,3,88
48595,1,4,66
48595,2,4,55
48595,3,6,96
48596,1,3,74
48596,2,4,78
48596,3,3,71
48597,1,5,48
48597,2,5,85
48597,3,4,77
48598,1,1,89
48598,2,3,85
48598,3,3,86
48599,1,3,68
48599,2,6,73
48599,3,5,14
48600,1,5,72
48600,2,3,57
48600,3,2,100
48601,1,4,98
48601,2,3,73
48601,3,4,100
48602,1,3,78
48602,2,4,76
48602,3,4,77
48603,1,3,92
48603,2,4,80
48603,3,4,73
48604,1,3,69
48604,2,5,45
48604,3,3,74
48605,1,2,88
48605,2,4,72
48605,3,5,73
48606,1,4,85
48606,2,1,36
48606,3,2,97
48607,1,4,76
48607,2,4,96
48607,3,1,90
48608,1,3,95
48608,2,3,22
48608,3,4,46
48609,1,3,92
48609,2,3,78
48609,3,3,86
48610,1,2,73
48610,2,3,83
48610,3,4,87
48611,1,3,87
48611,2,2,86
48611,3,6,82
48612,1,4,83
48612,2,2,70
48612,3,1,80
48613,1,4,100
48613,2,3,95
48613,3,3,83
48614,1,1,95
48614,2,6,92
48614,3,1,87
48615,1,3,76
48615,2,3,85
48615,3,2,83
48616,1,5,32
48616,2,6,81
48616,3,5,98
48617,1,2,91
48617,2,3,77
48617,3,5,95
48618,1,4,89
48618,2,2,84
48618,3,3,89
48619,1,1,58
48619,2,4,51
48619,3,5,80
48620,1,6,95
48620,2,4,100
48620,3,6,76
48621,1,2,92
48621,2,5,80
48621,3,2,84
48622,1,5,87
48622,2,1,56
48622,3,4,83
48623,1,4,96
48623,2,4,65
48623,3,3,94
48624,1,6,84
48624,2,3,95
48624,3,2,20
48625,1,3,47
48625,2,3,76
48625,3,3,26
48626,1,3,71
48626,2,1,83
48626,3,3,72
48627,1,2,69
48627,2,5,72
48627,3,6,72
48628,1,5,74
48628,2,3,74
48628,3,6,99
48629,1,2,79
48629,2,4,76
48629,3,5,76
48630,1,2,86
48630,2,4,82
48630,3,4,39
48631,1,2,88
48631,2,3,43
48631,3,3,83
48632,1,1,74
48632,2,3,96
48632,3,3,83
48633,1,5,92
48633,2,5,72
48633,3,4,83
48634,1,3,92
48634,2,3,82
48634,3,3,38
48635,1,2,24
48635,2,4,48
48635,3,1,13
48636,1,5,22
48636,2,4,81
48636,3,3,42
48637,1,3,77
48637,2,5,71
48637,3,2,80
48638,1,3,99
48638,2,6,82
48638,3,1,84
48639,1,6,89
48639,2,5,89
48639,3,5,100
48640,1,4,82
48640,2,4,78
48640,3,3,89
48641,1,1,91
48641,2,5,100
48641,3,1,88
48642,1,1,33
48642,2,4,25
48642,3,3,82
48643,1,5,70
48643,2,3,81
48643,3,2,91
48644,1,2,73
48644,2,4,30
48644,3,3,24
48645,1,4,87
48645,2,5,23
48645,3,3,79
48646,1,2,57
48646,2,1,94
48646,3,4,81
48647,1,6,30
48647,2,2,78
48647,3,5,96
48648,1,5,45
48648,2,4,93
48648,3,1,79
48649,1,5,26
48649,2,3,29
48649,3,2,73
48650,1,1,88
48650,2,4,83
48650,3,3,92
48651,1,3,86
48651,2,4,85
48651,3,3,59
48652,1,3,87
48652,2,1,74
48652,3,3,86
48653,1,4,88
48653,2,6,80
48653,3,3,61
48654,1,4,86
48654,2,4,76
48654,3,5,98
48655,1,4,93
48655,2,4,98
48655,3,4,94
48656,1,4,42
48656,2,2,85
48656,3,4,80
48657,1,3,85
48657,2,4,89
48657,3,4,91
48658,1,5,39
48658,2,3,32
48658,3,4,97
48659,1,3,84
48659,2,2,72
48659,3,3,96
48660,1,3,25
48660,2,1,72
48660,3,4,81
48661,1,4,79
48661,2,4,87
48661,3,3,29
48662,1,4,76
48662,2,1,61
48662,3,4,92
48663,1,3,100
48663,2,5,57
48663,3,3,91
48664,1,2,80
48664,2,3,55
48664,3,4,88
48665,1,4,96
48665,2,5,74
48665,3,5,79
48666,1,3,41
48666,2,3,30
48666,3,2,75
48667,1,4,55
48667,2,3,60
48667,3,3,100
48668,1,5,91
48668,2,5,100
48668,3,1,92
48669,1,3,78
48669,2,5,84
48669,3,4,86
48670,1,3,70
48670,2,4,79
48670,3,4,82
48671,1,4,79
48671,2,3,95
48671,3,3,73
48672,1,1,76
48672,2,2,71
48672,3,2,72
48673,1,5,92
48673,2,5,73
48673,3,4,99
48674,1,3,88
48674,2,4,83
48674,3,3,97
48675,1,1,96
48675,2,4,70
48675,3,4,79
48676,1,1,78
48676,2,5,82
48676,3,4,33
48677,1,4,96
48677,2,3,100
48677,3,5,79
48678,1,3,98
48678,2,3,87
48678,3,5,49
48679,1,3,82
48679,2,4,56
48679,3,3,60
48680,1,4,93
48680,2,5,75
48680,3,4,72
48681,1,4,91
48681,2,4,84
48681,3,5,40
48682,1,1,85
48682,2,5,53
48682,3,4,86
48683,1,5,98
48683,2,1,85
48683,3,2,92
48684,1,5,63
48684,2,3,31
48684,3,3,93
48685,1,4,85
48685,2,2,85
48685,3,5,47
48686,1,3,74
48686,2,2,87
48686,3,3,60
48687,1,1,89
48687,2,4,79
48687,3,1,43
48688,1,3,79
48688,2,4,70
48688,3,3,82
48689,1,1,79
48689,2,4,88
48689,3,3,71
48690,1,4,91
48690,2,5,75
48690,3,5,89
48691,1,1,93
48691,2,3,97
48691,3,1,82
48692,1,4,79
48692,2,1,86
48692,3,4,93
48693,1,5,81
48693,2,4,71
48693,3,3,97
48694,1,4,71
48694,2,3,84
48694,3,3,81
48695,1,3,49
48695,2,2,46
48695,3,3,54
48696,1,4,80
48696,2,5,75
48696,3,4,100
48697,1,2,54
48697,2,3,92
48697,3,4,81
48698,1,3,95
48698,2,3,86
48698,3,6,86
48699,1,4,84
48699,2,3,76
48699,3,5,87
48700,1,2,90
48700,2,1,77
48700,3,6,85
48701,1,4,100
48701,2,2,56
48701,3,3,68
48702,1,5,82
48702,2,4,64
48702,3,5,94
48703,1,5,77
48703,2,3,84
48703,3,4,83
48704,1,6,94
48704,2,4,100
48704,3,3,67
48705,1,2,100
48705,2,3,87
48705,3,2,74
48706,1,5,80
48706,2,4,83
48706,3,2,97
48707,1,3,81
48707,2,4,74
48707,3,5,90
48708,1,3,80
48708,2,3,82
48708,3,3,79
48709,1,4,100
48709,2,4,86
48709,3,3,71
48710,1,3,37
48710,2,2,57
48710,3,3,97
48711,1,5,90
48711,2,3,84
48711,3,4,100
48712,1,5,67
48712,2,4,38
48712,3,4,37
48713,1,4,100
48713,2,4,82
48713,3,3,79
48714,1,6,71
48714,2,3,96
48714,3,5,82
48715,1,3,78
48715,2,4,34
48715,3,2,100
48716,1,3,99
48716,2,3,95
48716,3,5,87
48717,1,1,76
48717,2,3,100
48717,3,3,76
48718,1,3,62
48718,2,5,75
48718,3,4,80
48719,1,5,72
48719,2,5,87
48719,3,2,90
48720,1,3,40
48720,2,3,30
48720,3,5,83
48721,1,2,88
48721,2,3,100
48721,3,3,23
48722,1,5,72
48722,2,5,88
48722,3,3,100
48723,1,5,91
48723,2,5,74
48723,3,3,93
48724,1,4,72
48724,2,3,91
48724,3,5,75
48725,1,2,75
48725,2,3,81
48725,3,6,85
48726,1,3,74
48726,2,3,100
48726,3,1,97
48727,1,3,79
48727,2,2,80
48727,3,4,23
48728,1,4,72
48728,2,4,87
48728,3,5,77
48729,1,4,58
48729,2,4,75
48729,3,5,89
48730,1,6,78
48730,2,5,75
48730,3,3,90
48731,1,4,76
48731,2,5,21
48731,3,5,70
48732,1,5,91
48732,2,4,89
48732,3,5,12
48733,1,4,38
48733,2,1,59
48733,3,5,100
48734,1,1,88
48734,2,2,89
48734,3,4,74
48735,1,6,78
48735,2,4,82
48735,3,4,86
48736,1,3,77
48736,2,5,72
48736,3,4,99
48737,1,4,76
48737,2,3,89
48737,3,1,100
48738,1,3,88
48738,2,3,96
48738,3,5,16
48739,1,3,83
48739,2,2,81
48739,3,5,81
48740,1,2,75
48740,2,4,85
48740,3,3,76
48741,1,2,80
48741,2,3,87
48741,3,6,99
48742,1,3,83
48742,2,3,83
48742,3,6,83
48743,1,4,60
48743,2,4,94
48743,3,4,77
48744,1,3,57
48744,2,1,79
48744,3,4,33
48745,1,1,81
48745,2,4,85
48745,3,4,99
48746,1,2,76
48746,2,2,59
48746,3,5,77
48747,1,6,74
48747,2,5,79
48747,3,2,71
48748,1,5,72
48748,2,3,96
48748,3,5,74
48749,1,6,58
48749,2,4,77
48749,3,2,63
48750,1,3,81
48750,2,4,71
48750,3,4,38
48751,1,4,77
48751,2,3,87
48751,3,3,85
48752,1,4,70
48752,2,1,77
48752,3,6,70
48753,1,1,77
48753,2,1,71
48753,3,2,91
48754,1,3,83
48754,2,5,52
48754,3,4,79
48755,1,5,71
48755,2,1,88
48755,3,5,81
48756,1,3,26
48756,2,3,32
48756,3,1,68
48757,1,5,77
48757,2,6,50
48757,3,6,60
48758,1,3,97
48758,2,5,100
48758,3,5,81
48759,1,4,83
48759,2,5,85
48759,3,3,76
48760,1,3,89
48760,2,3,100
48760,3,1,41
48761,1,1,90
48761,2,3,36
48761,3,5,76
48762,1,3,53
48762,2,5,100
48762,3,3,82
48763,1,4,72
48763,2,4,84
48763,3,1,78
48764,1,5,79
48764,2,3,73
48764,3,5,72
48765,1,2,76
48765,2,3,71
48765,3,2,90
48766,1,6,85
48766,2,5,78
48766,3,3,86
48767,1,4,86
48767,2,4,95
48767,3,3,78
48768,1,2,87
48768,2,3,84
48768,3,3,70
48769,1,3,81
48769,2,3,82
48769,3,5,75
48770,1,2,31
48770,2,4,86
48770,3,2,100
48771,1,2,90
48771,2,4,72
48771,3,3,88
48772,1,4,70
48772,2,3,81
48772,3,3,77
48773,1,3,92
48773,2,2,86
48773,3,4,81
48774,1,2,88
48774,2,2,90
48774,3,3,84
48775,1,3,80
48775,2,2,89
48775,3,3,64
48776,1,3,94
48776,2,3,86
48776,3,4,87
48777,1,4,76
48777,2,2,98
48777,3,4,85
48778,1,5,88
48778,2,1,89
48778,3,2,86
48779,1,5,80
48779,2,2,76
48779,3,2,53
48780,1,6,66
48780,2,3,76
48780,3,3,72
48781,1,5,100
48781,2,2,83
48781,3,2,85
48782,1,4,66
48782,2,4,93
48782,3,4,17
48783,1,5,75
48783,2,5,96
48783,3,3,87
48784,1,4,83
48784,2,5,89
48784,3,3,58
48785,1,3,80
48785,2,4,70
48785,3,3,87
48786,1,2,58
48786,2,1,72
48786,3,4,79
48787,1,5,79
48787,2,4,94
48787,3,4,96
48788,1,3,18
48788,2,6,66
48788,3,2,99
48789,1,4,39
48789,2,3,72
48789,3,4,46
48790,1,3,82
48790,2,4,79
48790,3,5,71
48791,1,3,100
48791,2,3,91
48791,3,5,29
48792,1,5,80
48792,2,4,80
48792,3,4,71
48793,1,3,89
48793,2,3,95
48793,3,4,54
48794,1,1,71
48794,2,4,88
48794,3,3,71
48795,1,1,80
48795,2,3,100
48795,3,1,80
48796,1,3,88
48796,2,1,22
48796,3,5,78
48797,1,1,84
48797,2,4,76
48797,3,5,97
48798,1,4,87
48798,2,3,92
48798,3,4,75
48799,1,1,75
48799,2,4,71
48799,3,5,92
48800,1,3,73
48800,2,2,84
48800,3,5,73
48801,1,3,82
48801,2,5,81
48801,3,2,82
48802,1,4,96
48802,2,4,43
48802,3,5,95
48803,1,3,59
48803,2,3,79
48803,3,1,86
48804,1,4,84
48804,2,3,88
48804,3,2,76
48805,1,5,81
48805,2,4,71
48805,3,4,82
48806,1,2,83
