ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
92992,1,4,71
92992,2,4,41
92992,3,6,81
92993,1,3,82
92993,2,4,86
92993,3,3,84
92994,1,4,72
92994,2,3,87
92994,3,4,96
92995,1,3,57
92995,2,2,84
92995,3,3,98
92996,1,2,84
92996,2,3,80
92996,3,1,13
92997,1,2,79
92997,2,4,94
92997,3,3,47
92998,1,2,54
92998,2,3,72
92998,3,4,49
92999,1,4,96
92999,2,3,40
92999,3,4,78
93000,1,3,88
93000,2,5,91
93000,3,4,78
93001,1,5,100
93001,2,1,70
93001,3,4,42
93002,1,5,70
93002,2,4,84
93002,3,4,94
93003,1,3,71
93003,2,3,29
93003,3,3,98
93004,1,4,89
93004,2,3,74
93004,3,3,99
93005,1,5,100
93005,2,3,80
93005,3,5,36
93006,1,4,83
93006,2,3,94
93006,3,4,20
93007,1,3,94
93007,2,4,100
93007,3,4,81
93008,1,3,86
93008,2,2,76
93008,3,1,72
93009,1,3,47
93009,2,4,91
93009,3,1,68
93010,1,3,73
93010,2,3,78
93010,3,3,78
93011,1,5,57
93011,2,5,72
93011,3,3,80
93012,1,2,84
93012,2,4,80
93012,3,5,41
93013,1,4,88
93013,2,5,84
93013,3,5,77
93014,1,5,93
93014,2,2,80
93014,3,1,80
93015,1,4,87
93015,2,5,83
93015,3,3,74
93016,1,3,78
93016,2,3,73
93016,3,5,83
93017,1,3,83
93017,2,4,100
93017,3,5,62
93018,1,6,80
93018,2,5,84
93018,3,3,81
93019,1,4,86
93019,2,4,24
93019,3,4,84
93020,1,3,94
93020,2,1,84
93020,3,5,71
93021,1,3,93
93021,2,2,85
93021,3,2,77
93022,1,3,78
93022,2,3,39
93022,3,3,89
93023,1,3,64
93023,2,1,73
93023,3,5,74
93024,1,5,84
93024,2,1,84
93024,3,6,97
93025,1,4,96
93025,2,3,81
93025,3,4,84
93026,1,2,75
93026,2,4,60
93026,3,4,81
93027,1,4,48
93027,2,5,93
93027,3,2,92
93028,1,1,78
93028,2,4,75
93028,3,3,96
93029,1,3,81
93029,2,3,78
93029,3,4,73
93030,1,4,53
93030,2,6,79
93030,3,5,87
93031,1,4,61
93031,2,4,70
93031,3,5,89
93032,1,4,77
93032,2,3,89
93032,3,4,80
93033,1,3,75
93033,2,4,87
93033,3,4,59
93034,1,5,67
93034,2,2,90
93034,3,3,83
93035,1,4,70
93035,2,2,81
93035,3,4,82
93036,1,1,73
93036,2,4,77
93036,3,5,73
93037,1,3,76
93037,2,3,88
93037,3,4,83
93038,1,2,92
93038,2,1,78
93038,3,4,73
93039,1,5,38
93039,2,4,61
93039,3,3,83
93040,1,4,82
93040,2,5,82
93040,3,3,88
93041,1,2,95
93041,2,3,89
93041,3,3,65
93042,1,5,90
93042,2,3,100
93042,3,3,72
93043,1,5,71
93043,2,1,93
93043,3,3,73
93044,1,4,40
93044,2,3,88
93044,3,2,88
93045,1,3,91
93045,2,3,65
93045,3,3,76
93046,1,4,47
93046,2,2,87
93046,3,2,99
93047,1,3,84
93047,2,4,78
93047,3,2,91
93048,1,4,99
93048,2,4,72
93048,3,4,35
93049,1,3,77
93049,2,4,81
93049,3,5,71
93050,1,4,62
93050,2,5,16
93050,3,3,81
93051,1,4,79
93051,2,4,46
93051,3,1,56
93052,1,3,72
93052,2,4,85
93052,3,5,72
93053,1,1,75
93053,2,3,77
93053,3,3,95
93054,1,2,48
93054,2,6,36
93054,3,6,95
93055,1,2,75
93055,2,3,79
93055,3,2,42
93056,1,1,46
93056,2,3,86
93056,3,5,88
93057,1,4,90
93057,2,4,72
93057,3,6,34
93058,1,1,85
93058,2,4,86
93058,3,4,56
93059,1,3,87
93059,2,4,10
93059,3,5,30
93060,1,3,70
93060,2,3,83
93060,3,2,97
93061,1,3,77
93061,2,1,88
93061,3,3,77
93062,1,5,85
93062,2,6,97
93062,3,1,93
93063,1,1,98
93063,2,3,22
93063,3,6,98
93064,1,6,99
93064,2,2,79
93064,3,4,53
93065,1,5,89
93065,2,3,79
93065,3,3,100
93066,1,4,68
93066,2,3,88
93066,3,2,20
93067,1,3,81
93067,2,6,78
93067,3,1,87
93068,1,3,69
93068,2,3,71
93068,3,3,71
93069,1,5,84
93069,2,3,70
93069,3,3,96
93070,1,3,89
93070,2,4,80
93070,3,4,89
93071,1,3,91
93071,2,4,80
93071,3,3,72
93072,1,4,66
93072,2,4,99
93072,3,3,100
93073,1,3,85
93073,2,3,85
93073,3,3,85
93074,1,3,75
93074,2,2,81
93074,3,1,88
93075,1,4,57
93075,2,4,74
93075,3,1,85
93076,1,3,81
93076,2,5,73
93076,3,5,72
93077,1,4,83
93077,2,3,89
93077,3,3,75
93078,1,5,18
93078,2,3,77
93078,3,4,76
93079,1,4,73
93079,2,3,81
93079,3,4,74
93080,1,5,12
93080,2,4,67
93080,3,5,22
93081,1,3,82
93081,2,5,79
93081,3,5,77
93082,1,4,83
93082,2,3,33
93082,3,1,73
93083,1,3,86
93083,2,4,65
93083,3,4,84
93084,1,3,56
93084,2,1,93
93084,3,3,60
93085,1,1,94
93085,2,6,85
93085,3,3,69
93086,1,3,89
93086,2,2,44
93086,3,5,83
93087,1,5,78
93087,2,4,83
93087,3,6,75
93088,1,4,91
93088,2,4,95
93088,3,3,75
93089,1,4,89
93089,2,4,52
93089,3,3,86
93090,1,3,52
93090,2,3,70
93090,3,3,87
93091,1,3,88
93091,2,3,53
93091,3,4,83
93092,1,3,82
93092,2,3,84
93092,3,3,87
93093,1,1,78
93093,2,6,85
93093,3,1,93
93094,1,2,83
93094,2,1,34
93094,3,2,74
93095,1,3,100
93095,2,5,85
93095,3,3,83
93096,1,2,72
93096,2,3,100
93096,3,3,87
93097,1,5,84
93097,2,3,100
93097,3,3,75
93098,1,3,79
93098,2,1,80
93098,3,5,73
93099,1,2,87
93099,2,3,100
93099,3,4,98
93100,1,6,86
93100,2,5,93
93100,3,3,86
93101,1,5,100
93101,2,4,80
93101,3,3,91
93102,1,2,66
93102,2,4,72
93102,3,4,83
93103,1,3,89
93103,2,5,62
93103,3,4,83
93104,1,1,89
93104,2,1,74
93104,3,4,73
93105,1,3,75
93105,2,2,96
93105,3,2,99
93106,1,5,10
93106,2,4,71
93106,3,4,51
93107,1,3,71
93107,2,4,83
93107,3,1,82
93108,1,3,73
93108,2,2,92
93108,3,3,72
93109,1,2,35
93109,2,3,82
93109,3,3,92
93110,1,5,74
93110,2,3,95
93110,3,3,79
93111,1,4,86
93111,2,4,89
93111,3,3,75
93112,1,1,88
93112,2,2,76
93112,3,5,90
93113,1,5,96
93113,2,3,41
93113,3,3,83
93114,1,2,37
93114,2,1,91
93114,3,5,92
93115,1,3,70
93115,2,5,91
93115,3,4,75
93116,1,3,85
93116,2,4,87
93116,3,5,72
93117,1,5,71
93117,2,4,87
93117,3,5,32
93118,1,3,72
93118,2,5,74
93118,3,1,52
93119,1,4,94
93119,2,5,86
93119,3,1,100
93120,1,4,75
93120,2,3,81
93120,3,1,50
93121,1,3,75
93121,2,1,49
93121,3,2,81
93122,1,5,97
93122,2,4,83
93122,3,2,34
93123,1,4,96
93123,2,3,100
93123,3,5,39
93124,1,3,72
93124,2,3,46
93124,3,3,64
93125,1,4,75
93125,2,2,76
93125,3,3,83
93126,1,1,95
93126,2,1,76
93126,3,4,80
93127,1,3,82
93127,2,3,94
93127,3,4,37
93128,1,3,100
93128,2,4,67
93128,3,5,81
93129,1,3,75
93129,2,4,70
93129,3,3,94
93130,1,4,86
93130,2,4,82
93130,3,3,91
93131,1,2,15
93131,2,6,70
93131,3,2,82
93132,1,1,25
93132,2,1,32
93132,3,2,51
93133,1,4,82
93133,2,2,62
93133,3,4,86
93134,1,1,89
93134,2,5,20
93134,3,6,89
93135,1,2,90
93135,2,3,91
93135,3,5,89
93136,1,2,100
93136,2,2,76
93136,3,4,94
93137,1,3,51
93137,2,5,83
93137,3,3,100
93138,1,4,85
93138,2,4,76
93138,3,5,72
93139,1,4,92
93139,2,1,80
93139,3,4,70
93140,1,3,76
93140,2,6,81
93140,3,4,32
93141,1,1,22
93141,2,4,92
93141,3,5,51
93142,1,5,87
93142,2,5,42
93142,3,1,76
93143,1,2,100
93143,2,4,73
93143,3,6,81
93144,1,4,83
93144,2,5,81
93144,3,4,72
93145,1,4,73
93145,2,3,55
93145,3,3,99
93146,1,5,83
93146,2,1,76
93146,3,4,79
93147,1,3,72
93147,2,4,93
93147,3,3,82
93148,1,4,67
93148,2,4,100
93148,3,2,74
93149,1,3,77
93149,2,3,74
93149,3,5,22
93150,1,4,87
93150,2,3,87
93150,3,5,84
93151,1,3,80
93151,2,3,84
93151,3,5,70
93152,1,4,84
93152,2,5,96
93152,3,3,24
93153,1,3,79
93153,2,4,72
93153,3,2,90
93154,1,1,79
93154,2,1,26
93154,3,3,91
93155,1,4,100
93155,2,4,38
93155,3,4,74
93156,1,3,62
93156,2,5,81
93156,3,3,75
93157,1,4,77
93157,2,4,88
93157,3,2,68
93158,1,1,73
93158,2,1,77
93158,3,3,60
93159,1,3,78
93159,2,3,79
93159,3,5,86
93160,1,2,89
93160,2,1,41
93160,3,4,77
93161,1,4,75
93161,2,3,87
93161,3,4,75
93162,1,4,75
93162,2,3,64
93162,3,2,45
93163,1,1,81
93163,2,2,100
93163,3,2,98
93164,1,3,81
93164,2,6,95
93164,3,3,73
93165,1,4,34
93165,2,4,77
93165,3,3,88
93166,1,4,70
93166,2,3,70
93166,3,5,73
93167,1,4,73
93167,2,3,76
93167,3,3,67
93168,1,4,85
93168,2,3,44
93168,3,5,73
93169,1,4,88
93169,2,2,58
93169,3,4,99
93170,1,3,54
93170,2,4,95
93170,3,1,100
93171,1,3,35
93171,2,4,87
93171,3,3,75
93172,1,4,96
93172,2,5,32
93172,3,3,83
93173,1,2,88
93173,2,3,72
93173,3,3,82
93174,1,4,52
93174,2,5,89
93174,3,4,83
93175,1,4,76
93175,2,3,97
93175,3,4,60
93176,1,4,89
93176,2,4,74
93176,3,4,77
93177,1,5,62
93177,2,4,62
93177,3,5,89
93178,1,4,71
93178,2,3,66
93178,3,4,38
93179,1,3,99
93179,2,4,93
93179,3,6,73
93180,1,5,88
93180,2,5,50
93180,3,3,55
93181,1,4,62
93181,2,6,79
93181,3,4,87
93182,1,6,84
93182,2,4,89
93182,3,5,92
93183,1,1,98
93183,2,1,93
93183,3,1,16
93184,1,4,72
93184,2,1,51
93184,3,4,74
93185,1,5,80
93185,2,3,96
93185,3,3,78
93186,1,4,76
93186,2,2,76
93186,3,4,99
93187,1,3,79
93187,2,6,81
93187,3,3,78
93188,1,6,77
93188,2,3,77
93188,3,4,93
93189,1,2,100
93189,2,4,88
93189,3,2,67
93190,1,5,78
93190,2,4,83
93190,3,3,20
93191,1,5,86
93191,2,3,100
93191,3,2,63
93192,1,3,75
93192,2,4,76
93192,3,3,85
93193,1,5,96
93193,2,4,74
93193,3,5,87
93194,1,3,82
93194,2,4,53
93194,3,3,100
93195,1,3,100
93195,2,4,72
93195,3,3,61
93196,1,4,84
93196,2,5,71
93196,3,4,92
93197,1,5,70
93197,2,3,89
93197,3,3,78
93198,1,1,82
93198,2,6,80
93198,3,5,76
93199,1,2,91
93199,2,5,83
93199,3,1,74
93200,1,1,85
93200,2,1,93
93200,3,6,97
93201,1,3,73
93201,2,1,33
93201,3,4,77
93202,1,5,59
93202,2,3,91
93202,3,5,100
93203,1,4,72
93203,2,1,27
93203,3,3,81
93204,1,3,40
93204,2,3,79
93204,3,5,73
93205,1,5,85
93205,2,4,84
93205,3,1,88
93206,1,4,85
93206,2,4,84
93206,3,4,93
93207,1,3,81
93207,2,3,88
93207,3,4,74
93208,1,2,75
93208,2,4,95
93208,3,3,90
93209,1,5,84
93209,2,6,77
93209,3,5,70
93210,1,5,89
93210,2,5,76
93210,3,3,70
93211,1,4,93
93211,2,1,86
93211,3,1,77
93212,1,1,79
93212,2,3,87
93212,3,3,94
93213,1,4,75
93213,2,4,76
93213,3,4,92
93214,1,4,100
93214,2,3,70
93214,3,5,93
93215,1,4,95
93215,2,5,85
93215,3,1,87
93216,1,4,96
93216,2,2,88
93216,3,4,51
93217,1,5,76
93217,2,4,87
93217,3,4,46
93218,1,3,71
93218,2,1,78
93218,3,4,89
93219,1,3,85
93219,2,3,76
93219,3,2,76
93220,1,3,47
93220,2,5,65
93220,3,4,80
93221,1,2,90
93221,2,4,70
93221,3,3,51
93222,1,1,74
93222,2,4,82
93222,3,2,71
93223,1,4,85
93223,2,4,35
93223,3,1,51
93224,1,3,76
93224,2,4,48
93224,3,3,39
93225,1,1,88
93225,2,1,97
93225,3,5,11
93226,1,4,77
93226,2,4,56
93226,3,4,96
93227,1,5,86
93227,2,3,86
93227,3,4,92
93228,1,2,35
93228,2,2,81
93228,3,2,82
93229,1,1,81
93229,2,1,77
93229,3,5,81
93230,1,3,82
93230,2,3,79
93230,3,5,76
93231,1,4,100
93231,2,4,89
93231,3,5,70
93232,1,4,82
93232,2,2,77
93232,3,3,72
93233,1,5,82
93233,2,3,31
93233,3,3,58
93234,1,3,83
93234,2,4,65
93234,3,3,96
93235,1,1,82
93235,2,4,98
93235,3,2,38
93236,1,3,85
93236,2,5,88
93236,3,3,71
93237,1,4,100
93237,2,4,70
93237,3,3,26
93238,1,2,76
93238,2,4,72
93238,3,5,55
93239,1,1,74
93239,2,4,100
93239,3,3,60
93240,1,5,79
93240,2,4,71
93240,3,5,100
93241,1,4,80
93241,2,3,80
93241,3,4,78
93242,1,1,99
93242,2,1,73
93242,3,2,90
93243,1,3,97
93243,2,3,81
93243,3,4,92
93244,1,4,69
93244,2,1,25
93244,3,3,78
93245,1,3,100
93245,2,4,81
93245,3,3,62
93246,1,3,76
93246,2,3,37
93246,3,3,88
93247,1,3,87
93247,2,1,97
93247,3,4,75
93248,1,3,76
93248,2,6,80
93248,3,4,78
93249,1,1,86
93249,2,2,86
93249,3,5,68
93250,1,3,82
93250,2,5,78
93250,3,1,55
93251,1,3,92
93251,2,3,73
93251,3,5,100
93252,1,3,74
93252,2,3,74
93252,3,5,36
93253,1,3,64
93253,2,4,81
93253,3,1,75
93254,1,6,73
93254,2,2,77
93254,3,4,71
93255,1,4,83
93255,2,5,34
93255,3,4,74
93256,1,2,74
93256,2,5,96
93256,3,4,27
93257,1,4,83
93257,2,3,78
93257,3,1,67
93258,1,4,81
93258,2,5,74
93258,3,3,72
93259,1,1,76
93259,2,3,46
93259,3,3,82
93260,1,1,83
93260,2,3,58
93260,3,1,88
93261,1,5,87
93261,2,5,100
93261,3,2,21
93262,1,4,74
93262,2,3,97
93262,3,4,12
93263,1,3,82
93263,2,4,95
93263,3,3,42
93264,1,3,77
93264,2,3,82
93264,3,3,84
93265,1,1,70
93265,2,3,36
93265,3,5,88
93266,1,4,89
93266,2,3,74
93266,3,4,86
93267,1,4,84
93267,2,3,96
93267,3,4,87
93268,1,4,89
93268,2,2,65
93268,3,3,79
93269,1,3,76
93269,2,5,83
93269,3,3,87
93270,1,4,71
93270,2,5,34
93270,3,3,88
93271,1,3,66
93271,2,4,100
93271,3,5,83
93272,1,6,73
93272,2,4,86
93272,3,3,95
93273,1,4,86
93273,2,5,83
93273,3,6,37
93274,1,1,71
93274,2,4,70
93274,3,4,64
93275,1,2,84
93275,2,4,31
93275,3,2,87
93276,1,4,100
93276,2,4,84
93276,3,6,82
93277,1,4,70
93277,2,4,41
93277,3,4,63
93278,1,6,100
93278,2,3,80
93278,3,4,78
93279,1,5,94
93279,2,3,71
93279,3,3,74
93280,1,1,89
93280,2,2,55
93280,3,3,71
93281,1,3,98
93281,2,4,79
93281,3,3,99
93282,1,5,40
93282,2,1,79
93282,3,5,86
93283,1,5,50
93283,2,1,78
93283,3,3,65
93284,1,2,76
93284,2,3,93
93284,3,4,94
93285,1,1,74
93285,2,3,36
93285,3,4,81
93286,1,3,89
93286,2,6,86
93286,3,4,83
93287,1,5,88
93287,2,3,39
93287,3,4,87
93288,1,3,99
93288,2,6,88
93288,3,1,70
93289,1,1,86
93289,2,3,99
93289,3,5,94
93290,1,5,77
93290,2,1,82
93290,3,5,100
93291,1,4,70
93291,2,1,45
93291,3,2,81
93292,1,5,29
93292,2,1,89
93292,3,1,88
93293,1,4,86
93293,2,5,71
93293,3,1,71
93294,1,3,87
93294,2,4,72
93294,3,3,73
93295,1,1,100
93295,2,5,82
93295,3,1,98
93296,1,1,54
93296,2,4,90
93296,3,4,87
93297,1,3,63
93297,2,3,84
93297,3,2,88
93298,1,3,75
93298,2,3,70
93298,3,4,85
93299,1,4,83
93299,2,3,71
93299,3,4,80
93300,1,4,87
93300,2,4,83
93300,3,3,70
93301,1,5,82
93301,2,4,89
93301,3,5,49
93302,1,5,54
93302,2,2,96
93302,3,4,74
93303,1,4,75
93303,2,4,91
93303,3,4,76
93304,1,4,81
93304,2,5,80
93304,3,6,100
93305,1,4,81
93305,2,3,96
93305,3,4,84
93306,1,4,98
93306,2,1,34
93306,3,1,88
93307,1,2,80
93307,2,3,53
93307,3,1,37
93308,1,5,64
93308,2,4,56
93308,3,4,74
93309,1,5,76
93309,2,2,80
93309,3,2,83
93310,1,4,74
93310,2,2,82
93310,3,3,70
93311,1,4,82
93311,2,4,78
93311,3,3,80
93312,1,3,100
93312,2,3,84
93312,3,1,76
93313,1,3,65
93313,2,4,92
93313,3,4,48
93314,1,3,82
93314,2,3,74
93314,3,4,91
93315,1,5,72
93315,2,3,35
93315,3,3,94
93316,1,1,86
93316,2,3,81
93316,3,2,83
93317,1,1,81
93317,2,3,80
93317,3,5,46
93318,1,4,52
93318,2,3,62
93318,3,1,100
93319,1,3,73
93319,2,5,70
93319,3,4,83
93320,1,6,69
93320,2,1,87
93320,3,2,33
93321,1,2,88
93321,2,3,89
93321,3,3,80
93322,1,3,85
93322,2,4,80
93322,3,3,77
93323,1,3,84
93323,2,3,83
93323,3,4,94
93324,1,3,99
93324,2,4,81
93324,3,4,89
93325,1,5,100
93325,2,4,50
93325,3,5,83
93326,1,3,78
93326,2,3,85
93326,3,1,34
93327,1,3,67
93327,2,5,72
93327,3,6,78
93328,1,4,49
93328,2,4,37
93328,3,3,72
93329,1,4,70
93329,2,5,87
93329,3,3,100
93330,1,2,98
93330,2,5,89
93330,3,4,46
93331,1,5,79
93331,2,5,66
93331,3,4,97
93332,1,4,71
93332,2,4,91
93332,3,3,88
93333,1,3,83
93333,2,5,77
93333,3,6,100
93334,1,3,74
93334,2,1,93
93334,3,1,70
93335,1,3,97
93335,2,4,83
93335,3,4,76
93336,1,5,100
93336,2,5,83
93336,3,1,79
93337,1,4,87
93337,2,3,70
93337,3,4,79
93338,1,4,91
93338,2,4,75
93338,3,3,72
93339,1,4,86
93339,2,2,12
93339,3,4,91
93340,1,1,97
93340,2,1,89
93340,3,3,93
93341,1,2,97
93341,2,5,72
93341,3,3,84
93342,1,1,78
93342,2,5,42
93342,3,6,98
93343,1,3,78
93343,2,5,49
93343,3,3,37
93344,1,3,31
93344,2,2,86
93344,3,5,80
93345,1,4,75
93345,2,3,57
93345,3,1,55
93346,1,4,45
93346,2,1,78
93346,3,4,99
93347,1,4,88
93347,2,3,86
93347,3,3,77
93348,1,3,75
93348,2,4,73
93348,3,2,100
93349,1,5,88
93349,2,6,83
93349,3,3,67
93350,1,3,32
93350,2,3,76
93350,3,4,82
93351,1,5,93
93351,2,2,79
93351,3,5,71
93352,1,3,85
93352,2,4,85
93352,3,5,67
93353,1,3,82
93353,2,3,82
93353,3,4,97
93354,1,1,82
93354,2,3,97
93354,3,4,100
93355,1,5,82
93355,2,1,92
93355,3,1,77
93356,1,2,79
93356,2,3,72
93356,3,4,85
93357,1,2,80
93357,2,3,47
93357,3,4,59
93358,1,1,88
93358,2,3,93
93358,3,3,55
93359,1,4,91
93359,2,5,61
93359,3,3,81
93360,1,5,71
93360,2,1,92
93360,3,4,22
93361,1,5,82
93361,2,4,61
93361,3,5,93
93362,1,3,83
93362,2,1,79
93362,3,3,87
93363,1,1,91
93363,2,4,88
93363,3,3,71
93364,1,3,78
93364,2,4,43
93364,3,1,70
93365,1,4,88
93365,2,1,85
93365,3,5,100
93366,1,5,87
93366,2,2,62
93366,3,4,98
93367,1,5,78
93367,2,2,92
93367,3,3,88
93368,1,4,87
93368,2,3,71
93368,3,3,77
93369,1,5,75
93369,2,3,89
93369,3,3,87
93370,1,2,75
93370,2,3,31
93370,3,3,92
93371,1,4,35
93371,2,3,99
93371,3,3,76
93372,1,4,80
93372,2,1,97
93372,3,4,71
93373,1,4,90
93373,2,1,76
93373,3,4,87
93374,1,4,40
93374,2,5,48
93374,3,4,73
93375,1,4,70
93375,2,4,72
93375,3,5,77
93376,1,4,70
93376,2,6,72
93376,3,5,11
93377,1,5,98
93377,2,4,77
93377,3,4,85
93378,1,3,84
93378,2,2,82
93378,3,4,86
93379,1,4,94
93379,2,3,70
93379,3,3,75
93380,1,2,80
93380,2,3,87
93380,3,1,29
93381,1,3,78
93381,2,5,84
93381,3,3,55
93382,1,3,90
93382,2,3,86
93382,3,3,85
93383,1,1,80
93383,2,4,87
93383,3,4,76
93384,1,3,82
93384,2,1,81
93384,3,1,88
93385,1,3,88
93385,2,3,82
93385,3,6,79
93386,1,3,87
93386,2,2,99
93386,3,5,91
93387,1,3,35
93387,2,4,98
93387,3,5,74
93388,1,4,70
93388,2,3,75
93388,3,3,75
93389,1,3,100
93389,2,4,88
93389,3,2,78
93390,1,3,87
93390,2,1,98
93390,3,3,99
93391,1,4,56
93391,2,2,98
93391,3,4,71
93392,1,1,75
93392,2,4,79
93392,3,4,100
93393,1,3,54
93393,2,4,72
93393,3,4,90
93394,1,4,91
93394,2,4,72
93394,3,4,82
93395,1,3,100
93395,2,5,89
93395,3,4,87
93396,1,6,74
93396,2,4,87
93396,3,3,82
93397,1,2,100
93397,2,4,83
93397,3,4,45
93398,1,3,83
93398,2,4,32
93398,3,1,49
93399,1,3,14
93399,2,4,83
93399,3,3,84
93400,1,2,84
93400,2,4,73
93400,3,6,80
93401,1,3,77
93401,2,3,75
93401,3,5,61
93402,1,2,81
93402,2,3,83
93402,3,4,69
93403,1,3,55
93403,2,4,75
93403,3,3,83
93404,1,3,43
93404,2,3,79
93404,3,6,72
93405,1,4,44
93405,2,3,76
93405,3,3,88
93406,1,3,76
93406,2,5,88
93406,3,4,71
93407,1,4,95
93407,2,4,99
93407,3,3,67
93408,1,4,82
93408,2,3,100
93408,3,4,49
93409,1,3,73
93409,2,1,44
93409,3,4,74
93410,1,5,31
93410,2,4,89
93410,3,4,74
93411,1,2,78
93411,2,3,81
93411,3,4,65
93412,1,4,93
93412,2,3,95
93412,3,5,89
93413,1,2,89
93413,2,3,71
93413,3,5,23
93414,1,2,99
93414,2,5,72
93414,3,6,51
93415,1,2,63
93415,2,2,81
93415,3,3,71
93416,1,3,89
93416,2,5,98
93416,3,3,45
93417,1,4,71
93417,2,4,79
93417,3,3,80
93418,1,2,84
93418,2,5,55
93418,3,4,80
93419,1,4,77
93419,2,3,82
93419,3,1,70
93420,1,3,100
93420,2,3,88
93420,3,5,100
93421,1,4,75
93421,2,4,96
93421,3,4,30
93422,1,4,85
93422,2,2,83
93422,3,2,35
93423,1,3,98
93423,2,3,78
93423,3,4,83
93424,1,3,76
93424,2,4,73
93424,3,4,83
93425,1,3,20
93425,2,2,74
93425,3,3,85
93426,1,4,95
93426,2,4,79
93426,3,3,94
93427,1,4,100
93427,2,3,83
93427,3,3,94
93428,1,3,73
93428,2,1,85
93428,3,4,93
93429,1,5,88
93429,2,3,80
93429,3,3,16
93430,1,5,75
93430,2,4,72
93430,3,2,92
93431,1,3,89
93431,2,2,86
93431,3,4,82
93432,1,3,90
93432,2,5,79
93432,3,4,38
93433,1,3,79
93433,2,5,73
93433,3,4,96
93434,1,1,28
93434,2,4,78
93434,3,4,96
93435,1,3,89
93435,2,3,35
93435,3,1,21
93436,1,3,77
93436,2,4,90
93436,3,5,77
93437,1,4,33
93437,2,3,88
93437,3,4,89
93438,1,4,87
93438,2,4,73
93438,3,2,83
93439,1,6,27
93439,2,4,74
93439,3,6,88
93440,1,1,92
93440,2,4,89
93440,3,3,78
93441,1,5,74
93441,2,1,80
93441,3,6,96
93442,1,4,74
93442,2,1,79
93442,3,4,74
93443,1,3,89
93443,2,1,78
93443,3,2,88
93444,1,3,45
93444,2,3,70
93444,3,5,79
93445,1,5,86
93445,2,3,38
93445,3,4,96
93446,1,4,84
93446,2,3,77
93446,3,3,77
93447,1,3,73
93447,2,3,81
93447,3,3,75
93448,1,3,50
93448,2,2,80
93448,3,3,98
93449,1,4,83
93449,2,3,82
93449,3,5,72
93450,1,2,76
93450,2,1,89
93450,3,2,32
93451,1,2,88
93451,2,2,89
93451,3,5,75
93452,1,4,61
93452,2,4,73
93452,3,5,89
93453,1,6,80
93453,2,3,89
93453,3,6,95
93454,1,5,99
93454,2,2,84
93454,3,6,75
93455,1,4,84
93455,2,4,75
93455,3,4,87
93456,1,4,51
93456,2,6,89
93456,3,4,81
93457,1,1,91
93457,2,1,87
93457,3,4,76
93458,1,5,88
93458,2,3,100
93458,3,3,50
93459,1,3,72
93459,2,5,74
93459,3,3,83
93460,1,4,100
93460,2,4,95
93460,3,4,64
93461,1,4,50
93461,2,3,83
93461,3,4,58
93462,1,2,79
93462,2,4,79
93462,3,6,91
93463,1,2,82
93463,2,5,70
93463,3,3,34
93464,1,3,83
93464,2,3,90
93464,3,3,34
93465,1,4,64
93465,2,3,96
93465,3,3,52
93466,1,5,93
93466,2,2,87
93466,3,5,41
93467,1,5,42
93467,2,2,80
93467,3,3,78
93468,1,1,97
93468,2,5,38
93468,3,5,30
93469,1,5,31
93469,2,3,79
93469,3,4,78
93470,1,4,97
93470,2,4,77
93470,3,3,63
93471,1,4,95
93471,2,5,80
93471,3,4,31
93472,1,4,72
93472,2,5,84
93472,3,2,87
93473,1,3,89
93473,2,4,100
93473,3,4,96
93474,1,3,78
93474,2,4,72
93474,3,3,95
93475,1,4,99
93475,2,3,85
93475,3,2,71
93476,1,3,72
93476,2,2,76
93476,3,2,88
93477,1,3,84
93477,2,3,96
93477,3,1,55
93478,1,4,33
93478,2,3,19
93478,3,3,83
93479,1,4,72
93479,2,4,84
93479,3,2,73
93480,1,4,78
93480,2,2,67
93480,3,2,100
93481,1,2,90
93481,2,3,70
93481,3,3,81
93482,1,4,62
93482,2,4,93
93482,3,4,86
93483,1,3,77
93483,2,2,75
93483,3,1,84
93484,1,3,84
93484,2,4,98
93484,3,3,92
93485,1,4,83
93485,2,2,71
93485,3,6,84
93486,1,3,74
93486,2,4,100
93486,3,5,97
93487,1,3,79
93487,2,4,99
93487,3,3,72
93488,1,3,79
93488,2,6,22
93488,3,3,80
93489,1,3,33
93489,2,3,76
93489,3,5,100
93490,1,2,71
93490,2,1,80
93490,3,3,72
93491,1,3,85
93491,2,3,78
93491,3,4,58
93492,1,3,74
93492,2,5,77
93492,3,2,15
93493,1,5,79
93493,2,4,38
93493,3,2,71
93494,1,3,78
93494,2,1,73
93494,3,4,97
93495,1,3,59
93495,2,5,84
93495,3,3,66
93496,1,3,81
93496,2,6,98
93496,3,3,74
93497,1,3,100
93497,2,4,44
93497,3,3,80
93498,1,5,33
93498,2,2,36
93498,3,5,66
93499,1,3,95
93499,2,2,85
93499,3,4,74
93500,1,6,72
93500,2,3,100
93500,3,4,77
93501,1,3,79
93501,2,3,41
93501,3,3,85
93502,1,3,70
93502,2,3,75
93502,3,1,70
93503,1,3,56
93503,2,5,72
93503,3,3,92
93504,1,2,35
93504,2,1,84
93504,3,4,79
93505,1,2,100
93505,2,4,86
93505,3,3,52
93506,1,5,79
93506,2,2,71
93506,3,2,78
93507,1,6,72
93507,2,4,82
93507,3,4,85
93508,1,5,93
93508,2,4,74
93508,3,3,56
