ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
69340,1,3,72
69340,2,2,80
69340,3,3,72
69341,1,3,100
69341,2,5,99
69341,3,4,85
69342,1,3,83
69342,2,4,78
69342,3,6,83
69343,1,5,32
69343,2,4,71
69343,3,5,93
69344,1,5,59
69344,2,4,82
69344,3,4,83
69345,1,4,90
69345,2,5,87
69345,3,1,83
69346,1,3,46
69346,2,6,64
69346,3,4,81
69347,1,3,82
69347,2,5,31
69347,3,4,32
69348,1,4,84
69348,2,4,94
69348,3,1,21
69349,1,4,71
69349,2,3,95
69349,3,1,57
69350,1,6,73
69350,2,3,89
69350,3,3,27
69351,1,2,98
69351,2,5,60
69351,3,2,78
69352,1,4,78
69352,2,6,76
69352,3,4,97
69353,1,3,78
69353,2,5,79
69353,3,3,80
69354,1,3,87
69354,2,5,89
69354,3,4,76
69355,1,6,19
69355,2,2,87
69355,3,3,73
69356,1,1,71
69356,2,3,87
69356,3,3,82
69357,1,4,60
69357,2,3,34
69357,3,5,45
69358,1,5,88
69358,2,4,81
69358,3,4,90
69359,1,6,76
69359,2,5,56
69359,3,3,81
69360,1,1,78
69360,2,3,39
69360,3,3,100
69361,1,3,82
69361,2,3,75
69361,3,4,84
69362,1,1,76
69362,2,2,78
69362,3,3,51
69363,1,4,76
69363,2,4,87
69363,3,3,82
69364,1,5,79
69364,2,3,23
69364,3,4,92
69365,1,4,31
69365,2,1,42
69365,3,1,22
69366,1,5,88
69366,2,2,93
69366,3,1,90
69367,1,3,89
69367,2,2,72
69367,3,4,75
69368,1,2,93
69368,2,3,43
69368,3,4,78
69369,1,5,74
69369,2,4,95
69369,3,5,88
69370,1,3,34
69370,2,3,32
69370,3,4,67
69371,1,4,85
69371,2,4,92
69371,3,3,36
69372,1,3,83
69372,2,3,94
69372,3,4,80
69373,1,4,92
69373,2,4,88
69373,3,3,71
69374,1,4,100
69374,2,5,61
69374,3,2,77
69375,1,4,80
69375,2,2,74
69375,3,3,91
69376,1,5,80
69376,2,4,100
69376,3,4,86
69377,1,3,63
69377,2,2,79
69377,3,5,93
69378,1,2,100
69378,2,2,70
69378,3,2,91
69379,1,2,66
69379,2,5,81
69379,3,3,68
69380,1,1,82
69380,2,5,72
69380,3,4,49
69381,1,5,76
69381,2,4,71
69381,3,4,96
69382,1,6,82
69382,2,4,80
69382,3,3,76
69383,1,4,91
69383,2,4,32
69383,3,5,84
69384,1,6,98
69384,2,5,77
69384,3,5,87
69385,1,6,29
69385,2,4,84
69385,3,3,85
69386,1,4,82
69386,2,5,77
69386,3,4,74
69387,1,2,94
69387,2,4,38
69387,3,5,66
69388,1,2,38
69388,2,5,86
69388,3,5,74
69389,1,6,89
69389,2,4,100
69389,3,4,85
69390,1,5,64
69390,2,5,80
69390,3,4,62
69391,1,3,58
69391,2,1,85
69391,3,4,61
69392,1,3,93
69392,2,1,76
69392,3,4,34
69393,1,4,86
69393,2,3,77
69393,3,6,83
69394,1,3,55
69394,2,2,86
69394,3,5,84
69395,1,5,82
69395,2,5,76
69395,3,5,74
69396,1,3,91
69396,2,4,75
69396,3,3,70
69397,1,4,58
69397,2,4,89
69397,3,1,77
69398,1,3,74
69398,2,4,100
69398,3,3,98
69399,1,4,81
69399,2,1,81
69399,3,2,61
69400,1,3,94
69400,2,4,67
69400,3,5,86
69401,1,5,77
69401,2,3,90
69401,3,4,71
69402,1,4,67
69402,2,1,100
69402,3,5,85
69403,1,3,84
69403,2,1,27
69403,3,6,56
69404,1,4,64
69404,2,5,75
69404,3,5,73
69405,1,6,85
69405,2,5,57
69405,3,4,75
69406,1,2,84
69406,2,3,71
69406,3,2,100
69407,1,4,73
69407,2,4,75
69407,3,4,78
69408,1,4,68
69408,2,3,72
69408,3,1,52
69409,1,4,87
69409,2,4,89
69409,3,3,87
69410,1,4,84
69410,2,5,96
69410,3,5,98
69411,1,2,56
69411,2,3,63
69411,3,4,67
69412,1,4,90
69412,2,4,100
69412,3,4,22
69413,1,4,87
69413,2,4,70
69413,3,2,42
69414,1,3,100
69414,2,1,36
69414,3,3,90
69415,1,4,70
69415,2,4,86
69415,3,4,85
69416,1,4,86
69416,2,3,81
69416,3,3,70
69417,1,5,72
69417,2,3,74
69417,3,4,77
69418,1,5,33
69418,2,3,80
69418,3,3,76
69419,1,1,73
69419,2,5,87
69419,3,3,100
69420,1,3,81
69420,2,3,39
69420,3,4,95
69421,1,2,80
69421,2,4,100
69421,3,4,95
69422,1,3,75
69422,2,5,77
69422,3,2,100
69423,1,4,77
69423,2,4,78
69423,3,3,11
69424,1,5,26
69424,2,5,88
69424,3,2,59
69425,1,5,83
69425,2,4,50
69425,3,4,98
69426,1,4,98
69426,2,4,13
69426,3,3,97
69427,1,5,72
69427,2,4,89
69427,3,5,76
69428,1,4,92
69428,2,2,80
69428,3,3,80
69429,1,4,31
69429,2,2,95
69429,3,5,40
69430,1,1,88
69430,2,2,97
69430,3,4,85
69431,1,3,76
69431,2,4,30
69431,3,1,60
69432,1,4,55
69432,2,4,88
69432,3,4,79
69433,1,4,78
69433,2,4,100
69433,3,3,75
69434,1,5,73
69434,2,2,85
69434,3,3,94
69435,1,3,59
69435,2,4,85
69435,3,5,75
69436,1,3,78
69436,2,3,83
69436,3,3,84
69437,1,2,74
69437,2,3,85
69437,3,3,72
69438,1,4,16
69438,2,3,95
69438,3,3,71
69439,1,6,91
69439,2,1,89
69439,3,4,17
69440,1,2,79
69440,2,3,78
69440,3,4,99
69441,1,6,80
69441,2,4,74
69441,3,4,83
69442,1,4,78
69442,2,3,58
69442,3,4,76
69443,1,4,81
69443,2,4,88
69443,3,3,87
69444,1,3,85
69444,2,4,95
69444,3,2,89
69445,1,5,76
69445,2,3,85
69445,3,3,82
69446,1,3,71
69446,2,3,72
69446,3,3,71
69447,1,4,78
69447,2,4,85
69447,3,4,83
69448,1,3,83
69448,2,3,75
69448,3,5,93
69449,1,1,67
69449,2,4,91
69449,3,6,82
69450,1,3,16
69450,2,4,71
69450,3,1,82
69451,1,4,99
69451,2,3,74
69451,3,2,58
69452,1,2,84
69452,2,3,96
69452,3,4,98
69453,1,4,70
69453,2,3,79
69453,3,3,55
69454,1,6,79
69454,2,1,100
69454,3,2,87
69455,1,1,74
69455,2,4,70
69455,3,4,50
69456,1,4,64
69456,2,3,38
69456,3,3,100
69457,1,4,89
69457,2,3,55
69457,3,4,89
69458,1,4,100
69458,2,5,48
69458,3,4,46
69459,1,5,81
69459,2,2,59
69459,3,4,74
69460,1,4,100
69460,2,4,70
69460,3,3,61
69461,1,4,81
69461,2,3,74
69461,3,1,67
69462,1,5,90
69462,2,1,45
69462,3,5,72
69463,1,5,74
69463,2,3,72
69463,3,5,50
69464,1,3,64
69464,2,1,100
69464,3,3,87
69465,1,4,80
69465,2,4,92
69465,3,4,49
69466,1,5,78
69466,2,4,75
69466,3,4,78
69467,1,1,20
69467,2,4,88
69467,3,5,92
69468,1,4,80
69468,2,4,100
69468,3,1,72
69469,1,5,96
69469,2,5,73
69469,3,5,72
69470,1,3,43
69470,2,4,78
69470,3,3,54
69471,1,3,78
69471,2,4,76
69471,3,2,83
69472,1,6,52
69472,2,5,76
69472,3,4,95
69473,1,4,73
69473,2,6,92
69473,3,6,71
69474,1,2,79
69474,2,4,93
69474,3,4,84
69475,1,4,75
69475,2,4,92
69475,3,1,86
69476,1,4,89
69476,2,3,78
69476,3,5,100
69477,1,6,97
69477,2,1,79
69477,3,2,78
69478,1,3,57
69478,2,2,89
69478,3,1,75
69479,1,5,40
69479,2,4,77
69479,3,3,80
69480,1,5,90
69480,2,4,81
69480,3,5,87
69481,1,4,100
69481,2,4,53
69481,3,3,81
69482,1,4,78
69482,2,1,55
69482,3,2,88
69483,1,4,11
69483,2,1,72
69483,3,3,81
69484,1,5,88
69484,2,3,27
69484,3,2,79
69485,1,4,70
69485,2,4,75
69485,3,4,44
69486,1,4,72
69486,2,5,34
69486,3,4,58
69487,1,4,75
69487,2,4,30
69487,3,4,87
69488,1,5,83
69488,2,2,83
69488,3,3,58
69489,1,3,98
69489,2,4,84
69489,3,3,79
69490,1,2,73
69490,2,5,67
69490,3,4,83
69491,1,1,76
69491,2,4,81
69491,3,3,59
69492,1,4,82
69492,2,1,72
69492,3,4,100
69493,1,3,98
69493,2,3,82
69493,3,4,44
69494,1,6,52
69494,2,5,25
69494,3,3,84
69495,1,4,100
69495,2,6,86
69495,3,4,88
69496,1,5,78
69496,2,3,81
69496,3,4,15
69497,1,5,66
69497,2,3,64
69497,3,4,86
69498,1,3,86
69498,2,2,83
69498,3,4,79
69499,1,3,74
69499,2,5,85
69499,3,3,78
69500,1,1,80
69500,2,4,85
69500,3,3,76
69501,1,4,51
69501,2,1,66
69501,3,1,87
69502,1,3,25
69502,2,5,88
69502,3,3,82
69503,1,5,78
69503,2,5,91
69503,3,4,94
69504,1,4,77
69504,2,4,21
69504,3,5,87
69505,1,1,100
69505,2,6,32
69505,3,2,82
69506,1,1,90
69506,2,4,82
69506,3,6,91
69507,1,5,71
69507,2,4,97
69507,3,5,73
69508,1,4,23
69508,2,4,62
69508,3,6,57
69509,1,2,83
69509,2,4,85
69509,3,5,70
69510,1,4,79
69510,2,4,86
69510,3,4,73
69511,1,4,79
69511,2,1,83
69511,3,4,97
69512,1,5,68
69512,2,4,89
69512,3,3,100
69513,1,2,77
69513,2,4,79
69513,3,4,68
69514,1,4,83
69514,2,4,37
69514,3,1,90
69515,1,3,100
69515,2,5,70
69515,3,5,86
69516,1,3,81
69516,2,3,88
69516,3,3,71
69517,1,4,76
69517,2,6,70
69517,3,3,83
69518,1,3,79
69518,2,3,74
69518,3,4,18
69519,1,5,85
69519,2,4,87
69519,3,6,75
69520,1,4,76
69520,2,3,72
69520,3,4,77
69521,1,4,72
69521,2,3,72
69521,3,1,87
69522,1,1,52
69522,2,4,74
69522,3,1,87
69523,1,1,100
69523,2,5,88
69523,3,2,38
69524,1,4,23
69524,2,3,72
69524,3,3,86
69525,1,4,63
69525,2,3,85
69525,3,4,52
69526,1,3,37
69526,2,3,87
69526,3,3,84
69527,1,1,52
69527,2,5,65
69527,3,2,91
69528,1,1,22
69528,2,6,82
69528,3,3,82
69529,1,4,97
69529,2,3,77
69529,3,3,35
69530,1,3,72
69530,2,4,87
69530,3,1,73
69531,1,5,89
69531,2,2,78
69531,3,4,81
69532,1,3,56
69532,2,3,87
69532,3,2,88
69533,1,3,82
69533,2,4,43
69533,3,4,48
69534,1,3,78
69534,2,4,22
69534,3,4,90
69535,1,4,83
69535,2,4,100
69535,3,3,93
69536,1,2,87
69536,2,3,99
69536,3,3,83
69537,1,1,84
69537,2,4,75
69537,3,1,70
69538,1,4,45
69538,2,3,94
69538,3,4,76
69539,1,4,84
69539,2,4,52
69539,3,4,81
69540,1,4,100
69540,2,1,80
69540,3,3,32
69541,1,4,30
69541,2,3,10
69541,3,2,84
69542,1,5,71
69542,2,1,63
69542,3,4,100
69543,1,6,100
69543,2,4,98
69543,3,3,70
69544,1,4,79
69544,2,1,81
69544,3,3,98
69545,1,3,59
69545,2,6,93
69545,3,1,53
69546,1,2,75
69546,2,5,98
69546,3,3,39
69547,1,1,82
69547,2,5,85
69547,3,1,84
69548,1,5,85
69548,2,5,85
69548,3,4,63
69549,1,2,100
69549,2,4,92
69549,3,5,33
69550,1,6,72
69550,2,4,72
69550,3,5,88
69551,1,3,14
69551,2,1,39
69551,3,1,82
69552,1,4,94
69552,2,5,88
69552,3,5,30
69553,1,4,54
69553,2,4,10
69553,3,3,93
69554,1,4,88
69554,2,3,27
69554,3,4,87
69555,1,4,86
69555,2,4,97
69555,3,4,89
69556,1,5,73
69556,2,3,83
69556,3,3,73
69557,1,4,74
69557,2,3,43
69557,3,3,87
69558,1,3,100
69558,2,3,64
69558,3,4,88
69559,1,3,91
69559,2,1,76
69559,3,3,62
69560,1,6,96
69560,2,4,86
69560,3,2,71
69561,1,3,89
69561,2,5,87
69561,3,4,87
69562,1,6,31
69562,2,4,47
69562,3,3,84
69563,1,4,78
69563,2,3,77
69563,3,3,72
69564,1,4,70
69564,2,4,84
69564,3,3,95
69565,1,3,83
69565,2,4,89
69565,3,4,71
69566,1,5,85
69566,2,5,46
69566,3,4,88
69567,1,1,79
69567,2,6,68
69567,3,3,82
69568,1,1,94
69568,2,3,76
69568,3,4,86
69569,1,4,75
69569,2,2,79
69569,3,6,32
69570,1,3,96
69570,2,3,71
69570,3,4,81
69571,1,6,88
69571,2,5,89
69571,3,2,73
69572,1,3,93
69572,2,5,99
69572,3,4,37
69573,1,4,74
69573,2,3,45
69573,3,3,36
69574,1,3,89
69574,2,3,72
69574,3,3,88
69575,1,1,79
69575,2,3,89
69575,3,3,88
69576,1,3,75
69576,2,3,23
69576,3,3,85
69577,1,4,71
69577,2,3,78
69577,3,4,74
69578,1,4,94
69578,2,2,30
69578,3,3,37
69579,1,1,99
69579,2,4,93
69579,3,3,34
69580,1,3,71
69580,2,1,85
69580,3,2,89
69581,1,4,51
69581,2,3,31
69581,3,4,74
69582,1,4,76
69582,2,4,85
69582,3,2,83
69583,1,3,83
69583,2,4,76
69583,3,4,84
69584,1,3,55
69584,2,3,84
69584,3,3,57
69585,1,5,100
69585,2,3,98
69585,3,5,73
69586,1,4,78
69586,2,2,45
69586,3,4,81
69587,1,3,73
69587,2,3,49
69587,3,3,86
69588,1,1,75
69588,2,5,79
69588,3,6,85
69589,1,2,83
69589,2,5,87
69589,3,2,76
69590,1,3,71
69590,2,1,72
69590,3,5,90
69591,1,5,99
69591,2,2,52
69591,3,3,98
69592,1,5,77
69592,2,6,88
69592,3,4,88
69593,1,6,88
69593,2,5,71
69593,3,2,83
69594,1,4,83
69594,2,5,91
69594,3,5,92
69595,1,1,63
69595,2,3,79
69595,3,2,100
69596,1,4,85
69596,2,2,95
69596,3,1,76
69597,1,1,75
69597,2,1,77
69597,3,4,82
69598,1,2,82
69598,2,1,70
69598,3,3,81
69599,1,6,80
69599,2,2,87
69599,3,5,100
69600,1,3,37
69600,2,3,66
69600,3,3,80
69601,1,3,88
69601,2,3,82
69601,3,5,51
69602,1,5,76
69602,2,5,78
69602,3,3,100
69603,1,3,75
69603,2,1,78
69603,3,4,60
69604,1,2,96
69604,2,4,94
69604,3,1,78
69605,1,3,86
69605,2,4,74
69605,3,1,97
69606,1,4,42
69606,2,1,90
69606,3,3,86
69607,1,5,94
69607,2,3,78
69607,3,3,46
69608,1,4,85
69608,2,4,84
69608,3,4,41
69609,1,2,79
69609,2,4,74
69609,3,4,70
69610,1,4,72
69610,2,3,33
69610,3,5,87
69611,1,4,47
69611,2,5,84
69611,3,3,81
69612,1,4,89
69612,2,3,88
69612,3,5,73
69613,1,3,83
69613,2,2,79
69613,3,4,66
69614,1,5,87
69614,2,2,81
69614,3,4,80
69615,1,3,74
69615,2,5,78
69615,3,3,62
69616,1,2,100
69616,2,4,20
69616,3,3,73
69617,1,1,75
69617,2,4,72
69617,3,4,80
69618,1,3,85
69618,2,5,85
69618,3,1,77
69619,1,5,82
69619,2,4,23
69619,3,4,80
69620,1,4,79
69620,2,2,40
69620,3,1,64
69621,1,5,56
69621,2,3,49
69621,3,1,78
69622,1,3,12
69622,2,4,82
69622,3,2,86
69623,1,5,72
69623,2,4,91
69623,3,4,77
69624,1,4,88
69624,2,3,83
69624,3,1,78
69625,1,3,92
69625,2,4,90
69625,3,4,59
69626,1,1,84
69626,2,1,75
69626,3,4,74
69627,1,5,83
69627,2,4,95
69627,3,3,79
69628,1,4,78
69628,2,4,73
69628,3,4,89
69629,1,3,26
69629,2,3,74
69629,3,4,71
69630,1,5,82
69630,2,5,77
69630,3,4,97
69631,1,4,78
69631,2,5,70
69631,3,4,70
69632,1,3,73
69632,2,6,75
69632,3,4,95
69633,1,3,92
69633,2,5,85
69633,3,3,23
69634,1,3,95
69634,2,1,80
69634,3,3,93
69635,1,5,70
69635,2,3,68
69635,3,3,79
69636,1,1,70
69636,2,4,99
69636,3,6,73
69637,1,1,81
69637,2,4,71
69637,3,4,87
69638,1,4,76
69638,2,3,88
69638,3,4,74
69639,1,3,76
69639,2,4,81
69639,3,6,71
69640,1,5,96
69640,2,2,97
69640,3,3,100
69641,1,5,87
69641,2,4,100
69641,3,3,76
69642,1,4,54
69642,2,5,57
69642,3,6,36
69643,1,3,76
69643,2,3,94
69643,3,2,86
69644,1,2,86
69644,2,4,75
69644,3,4,88
69645,1,5,98
69645,2,4,100
69645,3,3,72
69646,1,5,65
69646,2,4,70
69646,3,4,87
69647,1,3,94
69647,2,3,71
69647,3,5,76
69648,1,3,81
69648,2,4,100
69648,3,4,72
69649,1,4,80
69649,2,6,77
69649,3,3,73
69650,1,5,48
69650,2,3,91
69650,3,5,81
69651,1,3,87
69651,2,4,82
69651,3,5,79
69652,1,2,77
69652,2,4,86
69652,3,2,96
69653,1,2,82
69653,2,3,81
69653,3,4,70
69654,1,3,99
69654,2,5,69
69654,3,3,70
69655,1,3,79
69655,2,2,56
69655,3,4,75
69656,1,4,82
69656,2,3,85
69656,3,5,70
69657,1,3,72
69657,2,3,70
69657,3,4,78
69658,1,3,86
69658,2,3,73
69658,3,3,89
69659,1,6,42
69659,2,3,77
69659,3,2,50
69660,1,5,75
69660,2,3,77
69660,3,2,79
69661,1,4,96
69661,2,4,83
69661,3,2,80
69662,1,6,83
69662,2,1,83
69662,3,5,70
69663,1,4,92
69663,2,3,86
69663,3,2,93
69664,1,4,97
69664,2,5,100
69664,3,3,79
69665,1,4,30
69665,2,4,85
69665,3,5,93
69666,1,4,78
69666,2,3,97
69666,3,4,44
69667,1,1,75
69667,2,5,64
69667,3,4,84
69668,1,1,14
69668,2,4,85
69668,3,2,92
69669,1,2,71
69669,2,4,84
69669,3,2,78
69670,1,4,82
69670,2,5,77
69670,3,6,85
69671,1,5,78
69671,2,2,87
69671,3,5,76
69672,1,3,90
69672,2,3,82
69672,3,2,51
69673,1,5,88
69673,2,3,79
69673,3,3,30
69674,1,4,75
69674,2,3,94
69674,3,3,68
69675,1,5,99
69675,2,4,86
69675,3,4,78
69676,1,3,74
69676,2,4,24
69676,3,5,89
69677,1,5,91
69677,2,3,77
69677,3,2,88
69678,1,1,78
69678,2,3,32
69678,3,5,79
69679,1,5,84
69679,2,5,51
69679,3,1,100
69680,1,4,82
69680,2,6,87
69680,3,4,79
69681,1,4,52
69681,2,3,61
69681,3,3,79
69682,1,1,32
69682,2,4,59
69682,3,2,76
69683,1,5,85
69683,2,3,80
69683,3,3,95
69684,1,3,84
69684,2,2,100
69684,3,4,79
69685,1,3,77
69685,2,3,49
69685,3,3,87
69686,1,4,52
69686,2,5,88
69686,3,1,19
69687,1,4,54
69687,2,3,36
69687,3,3,90
69688,1,6,97
69688,2,4,67
69688,3,4,81
69689,1,3,91
69689,2,4,78
69689,3,4,94
69690,1,4,83
69690,2,4,71
69690,3,2,71
69691,1,3,73
69691,2,4,98
69691,3,3,86
69692,1,3,78
69692,2,4,71
69692,3,3,81
69693,1,2,79
69693,2,4,87
69693,3,3,66
69694,1,5,73
69694,2,3,100
69694,3,4,86
69695,1,4,20
69695,2,3,49
69695,3,3,74
69696,1,4,85
69696,2,4,87
69696,3,1,81
69697,1,3,72
69697,2,3,88
69697,3,3,83
69698,1,4,80
69698,2,2,83
69698,3,6,76
69699,1,3,87
69699,2,4,12
69699,3,6,79
69700,1,3,98
69700,2,3,77
69700,3,2,56
69701,1,3,87
69701,2,4,76
69701,3,1,76
69702,1,1,92
69702,2,5,70
69702,3,4,70
69703,1,4,81
69703,2,5,72
69703,3,2,77
69704,1,5,72
69704,2,4,100
69704,3,3,85
69705,1,2,50
69705,2,2,87
69705,3,4,71
69706,1,3,72
69706,2,3,78
69706,3,3,100
69707,1,2,36
69707,2,4,54
69707,3,4,80
69708,1,4,97
69708,2,5,77
69708,3,5,79
69709,1,3,86
69709,2,5,74
69709,3,4,71
69710,1,3,17
69710,2,4,10
69710,3,3,83
69711,1,5,72
69711,2,4,69
69711,3,3,78
69712,1,6,49
69712,2,2,76
69712,3,4,79
69713,1,2,73
69713,2,6,89
69713,3,5,79
69714,1,1,88
69714,2,4,100
69714,3,2,88
69715,1,4,80
69715,2,5,94
69715,3,5,31
69716,1,1,82
69716,2,4,86
69716,3,4,100
69717,1,1,40
69717,2,5,87
69717,3,4,22
69718,1,1,69
69718,2,2,80
69718,3,4,61
69719,1,4,55
69719,2,4,78
69719,3,4,100
69720,1,1,75
69720,2,6,63
69720,3,5,35
69721,1,4,89
69721,2,4,74
69721,3,3,59
69722,1,3,79
69722,2,5,74
69722,3,3,71
69723,1,2,22
69723,2,3,82
69723,3,5,96
69724,1,3,79
69724,2,5,86
69724,3,4,79
69725,1,3,34
69725,2,4,80
69725,3,3,61
69726,1,1,95
69726,2,4,42
69726,3,3,89
69727,1,5,93
69727,2,6,95
69727,3,4,83
69728,1,4,89
69728,2,4,54
69728,3,3,83
69729,1,4,87
69729,2,4,84
69729,3,4,83
69730,1,3,75
69730,2,2,80
69730,3,4,49
69731,1,5,81
69731,2,1,82
69731,3,3,33
69732,1,1,83
69732,2,4,47
69732,3,2,89
69733,1,3,76
69733,2,4,70
69733,3,1,78
69734,1,2,75
69734,2,3,70
69734,3,4,62
69735,1,2,74
69735,2,3,76
69735,3,5,80
69736,1,2,56
69736,2,4,89
69736,3,2,92
69737,1,4,87
69737,2,5,100
69737,3,4,73
69738,1,4,82
69738,2,4,91
69738,3,1,87
69739,1,5,71
69739,2,3,83
69739,3,4,87
69740,1,4,83
69740,2,4,52
69740,3,3,74
69741,1,3,79
69741,2,4,97
69741,3,4,76
69742,1,4,100
69742,2,3,88
69742,3,3,63
69743,1,4,60
69743,2,6,83
69743,3,4,56
69744,1,4,83
69744,2,4,31
69744,3,3,86
69745,1,2,74
69745,2,4,90
69745,3,4,63
69746,1,6,99
69746,2,3,89
69746,3,1,87
69747,1,5,77
69747,2,1,22
69747,3,4,74
69748,1,2,100
69748,2,4,76
69748,3,4,97
69749,1,4,83
69749,2,3,82
69749,3,5,73
69750,1,4,80
69750,2,5,93
69750,3,4,84
69751,1,4,80
69751,2,4,84
69751,3,1,73
69752,1,3,89
69752,2,6,87
69752,3,3,95
69753,1,5,84
69753,2,5,94
69753,3,3,84
69754,1,4,79
69754,2,3,72
69754,3,6,84
69755,1,4,31
69755,2,5,73
69755,3,3,31
69756,1,3,67
69756,2,3,72
69756,3,1,84
69757,1,3,88
69757,2,6,70
69757,3,3,81
69758,1,6,89
69758,2,5,84
69758,3,4,50
69759,1,4,87
69759,2,4,87
69759,3,3,74
69760,1,4,87
69760,2,2,71
69760,3,3,72
69761,1,3,70
69761,2,5,92
69761,3,1,70
69762,1,4,82
69762,2,4,77
69762,3,5,71
69763,1,4,38
69763,2,4,74
69763,3,2,76
69764,1,3,81
69764,2,3,83
69764,3,3,79
69765,1,5,96
69765,2,1,20
69765,3,3,49
69766,1,1,100
69766,2,5,82
69766,3,4,94
69767,1,2,77
69767,2,5,88
69767,3,4,95
69768,1,4,87
69768,2,6,80
69768,3,4,13
69769,1,4,92
69769,2,4,78
69769,3,3,86
69770,1,4,92
69770,2,4,83
69770,3,2,83
69771,1,3,77
69771,2,6,83
69771,3,4,83
69772,1,4,77
69772,2,2,28
69772,3,1,96
69773,1,4,85
69773,2,1,59
69773,3,4,100
69774,1,4,64
69774,2,3,81
69774,3,4,83
69775,1,3,71
69775,2,5,33
69775,3,5,84
69776,1,5,68
69776,2,6,56
69776,3,6,93
69777,1,3,30
69777,2,6,66
69777,3,1,80
69778,1,4,83
69778,2,5,77
69778,3,1,97
69779,1,4,63
69779,2,1,74
69779,3,4,87
69780,1,3,74
69780,2,1,65
69780,3,3,62
69781,1,2,63
69781,2,4,95
69781,3,5,98
69782,1,5,87
69782,2,2,92
69782,3,3,61
69783,1,3,89
69783,2,3,88
69783,3,3,82
69784,1,2,81
69784,2,6,95
69784,3,3,75
69785,1,3,45
69785,2,4,89
69785,3,6,88
69786,1,3,42
69786,2,1,45
69786,3,3,86
69787,1,4,85
69787,2,5,78
69787,3,4,74
69788,1,3,67
69788,2,1,89
69788,3,5,62
69789,1,3,82
69789,2,4,83
69789,3,3,45
69790,1,3,72
69790,2,3,55
69790,3,4,30
69791,1,4,88
69791,2,4,96
69791,3,2,71
69792,1,4,74
69792,2,3,89
69792,3,3,66
69793,1,5,75
69793,2,2,87
69793,3,3,88
69794,1,3,70
69794,2,4,80
69794,3,3,70
69795,1,4,73
69795,2,4,87
69795,3,4,100
69796,1,5,80
69796,2,3,85
69796,3,5,100
69797,1,5,75
69797,2,6,85
69797,3,3,78
69798,1,4,94
69798,2,4,74
69798,3,4,73
69799,1,5,97
69799,2,4,72
69799,3,4,87
69800,1,1,100
69800,2,5,55
69800,3,3,72
69801,1,3,79
69801,2,3,73
69801,3,3,75
69802,1,5,84
69802,2,2,99
69802,3,4,84
69803,1,3,88
69803,2,2,51
69803,3,5,74
69804,1,6,74
69804,2,5,79
69804,3,4,81
69805,1,4,93
69805,2,3,92
69805,3,3,100
69806,1,4,73
69806,2,2,88
69806,3,4,51
69807,1,2,88
69807,2,4,22
69807,3,4,70
69808,1,5,84
69808,2,4,56
69808,3,3,34
69809,1,5,53
69809,2,3,84
69809,3,3,77
69810,1,1,89
69810,2,4,81
69810,3,3,85
69811,1,2,90
69811,2,3,78
69811,3,5,51
69812,1,1,73
69812,2,4,72
69812,3,5,70
69813,1,3,87
69813,2,4,83
69813,3,4,89
69814,1,4,61
69814,2,1,29
69814,3,3,57
69815,1,4,100
69815,2,4,73
69815,3,5,88
69816,1,3,83
69816,2,4,74
69816,3,1,78
69817,1,5,24
69817,2,3,79
69817,3,5,80
69818,1,5,56
69818,2,4,85
69818,3,4,28
69819,1,4,94
69819,2,3,83
69819,3,6,80
69820,1,4,97
69820,2,3,89
69820,3,4,49
69821,1,4,86
69821,2,4,82
69821,3,3,61
69822,1,4,81
69822,2,4,53
69822,3,3,73
69823,1,3,76
69823,2,3,79
69823,3,2,75
69824,1,5,90
69824,2,4,88
69824,3,5,21
69825,1,4,86
69825,2,4,77
69825,3,3,50
69826,1,5,70
69826,2,1,77
69826,3,6,42
69827,1,4,80
69827,2,3,85
69827,3,3,83
69828,1,2,48
69828,2,3,78
69828,3,3,98
69829,1,3,31
69829,2,4,100
69829,3,3,88
69830,1,3,72
69830,2,4,82
69830,3,1,89
69831,1,6,78
69831,2,3,78
69831,3,4,86
69832,1,2,39
69832,2,3,71
69832,3,4,79
69833,1,3,83
69833,2,3,78
69833,3,4,34
69834,1,3,82
69834,2,4,80
69834,3,3,74
69835,1,5,91
69835,2,3,91
69835,3,5,76
69836,1,3,92
69836,2,4,100
69836,3,3,90
69837,1,6,72
69837,2,4,97
69837,3,4,74
69838,1,2,79
69838,2,3,84
69838,3,4,38
69839,1,3,100
69839,2,4,97
69839,3,2,80
69840,1,3,75
69840,2,1,72
69840,3,4,86
69841,1,2,39
69841,2,5,90
69841,3,4,95
69842,1,3,87
69842,2,3,78
69842,3,5,33
69843,1,3,88
69843,2,1,100
69843,3,4,87
69844,1,1,73
69844,2,6,87
69844,3,4,23
69845,1,4,94
69845,2,4,33
69845,3,3,92
69846,1,5,88
69846,2,4,72
69846,3,1,86
69847,1,4,88
69847,2,4,60
69847,3,4,96
69848,1,2,62
69848,2,1,62
69848,3,5,66
69849,1,3,54
69849,2,3,79
69849,3,6,63
69850,1,1,78
69850,2,3,85
69850,3,4,87
69851,1,4,76
69851,2,5,90
69851,3,4,93
69852,1,2,85
69852,2,2,74
69852,3,4,72
69853,1,4,22
69853,2,3,77
69853,3,4,73
69854,1,6,29
69854,2,2,83
69854,3,3,35
69855,1,5,67
69855,2,6,96
69855,3,2,100
69856,1,4,73
69856,2,4,97
69856,3,2,83
